geo,year,fonio_calories_year_scl
10,2014,0
103,2018,0
103,2019,0
104,2019,0
105,2018,4
106,2010,0
106,2011,0
106,2012,5824
106,2013,17
106,2014,0
106,2015,145
106,2016,50
106,2017,22
106,2018,25
106,2019,82
110,2017,16
115,2016,198
118,2019,5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,1
121,2010,0
121,2011,0
121,2012,0
121,2013,19
121,2014,9
121,2015,0
121,2016,0
121,2017,0
122,2015,1
131,2010,0
131,2011,0
131,2012,0
131,2013,265
131,2014,66
131,2015,16
131,2016,25
131,2017,74
131,2018,0
131,2019,0
144,2017,0
144,2018,0
144,2019,0
150,2010,0
150,2011,0
150,2012,335
150,2013,1311
150,2014,104
150,2015,826
150,2016,349
150,2017,83
150,2018,0
150,2019,62
154,2010,0
154,2011,0
154,2012,0
154,2013,3
166,2012,3
173,2010,0
173,2011,0
173,2012,17
173,2013,27
173,2014,7
173,2015,0
173,2016,0
173,2017,0
183,2010,0
183,2011,0
183,2012,7
183,2013,0
183,2014,1
183,2015,0
183,2016,2
183,2017,7
183,2018,7
183,2019,6
20,2014,0
20,2017,0
203,2010,0
203,2011,0
203,2012,0
203,2013,17
203,2014,17
203,2015,10
203,2016,17
203,2017,17
203,2018,0
203,2019,0
209,2014,0
209,2016,29
211,2010,0
211,2011,0
211,2012,7
211,2013,3
211,2014,5
211,2015,5
211,2016,5
211,2017,5
211,2018,3
211,2019,2
221,2016,0
223,2019,2
23,2019,0
231,2010,0
231,2011,0
231,2012,3
231,2013,27
231,2014,0
231,2015,16
231,2016,33
231,2017,16
231,2018,16
231,2019,16
237,2017,1
237,2018,0
251,2014,0
255,2010,0
255,2011,0
255,2012,4370
255,2013,1778
255,2014,0
255,2015,53
255,2016,0
255,2017,0
255,2018,0
255,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,91
33,2013,35
33,2014,21
33,2015,14
33,2016,5
33,2017,6
33,2018,5
33,2019,13
40,2015,1
5000,2010,0
5000,2011,0
5000,2012,10735
5000,2013,3796
5000,2014,414
5000,2015,1273
5000,2016,899
5000,2017,433
5000,2018,247
5000,2019,377
5100,2014,0
5100,2015,1
5100,2016,29
5100,2017,0
5100,2018,0
5100,2019,2
5101,2014,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2019,2
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,1
5104,2016,29
5104,2017,0
5200,2010,0
5200,2011,0
5200,2012,104
5200,2013,62
5200,2014,21
5200,2015,32
5200,2016,38
5200,2017,22
5200,2018,21
5200,2019,29
5203,2010,0
5203,2011,0
5203,2012,94
5203,2013,62
5203,2014,21
5203,2015,30
5203,2016,38
5203,2017,22
5203,2018,21
5203,2019,29
5204,2010,0
5204,2011,0
5204,2012,10
5204,2013,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,1
5207,2015,1
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,284
5300,2014,75
5300,2015,16
5300,2016,223
5300,2017,91
5300,2018,4
5300,2019,7
5302,2017,16
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,265
5304,2014,66
5304,2015,16
5304,2016,223
5304,2017,75
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,19
5305,2014,9
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,4
5305,2019,7
5400,2010,0
5400,2011,0
5400,2012,10631
5400,2013,3450
5400,2014,318
5400,2015,1224
5400,2016,609
5400,2017,320
5400,2018,222
5400,2019,339
5401,2010,0
5401,2011,0
5401,2012,24
5401,2013,27
5401,2014,8
5401,2015,0
5401,2016,2
5401,2017,7
5401,2018,7
5401,2019,6
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,5824
5403,2013,37
5403,2014,17
5403,2015,155
5403,2016,67
5403,2017,39
5403,2018,25
5403,2019,82
5404,2010,0
5404,2011,0
5404,2012,4783
5404,2013,3386
5404,2014,293
5404,2015,1069
5404,2016,540
5404,2017,274
5404,2018,190
5404,2019,251
5500,2014,0
5501,2014,0
5707,2010,0
5707,2011,0
5707,2012,10624
5707,2013,3444
5707,2014,313
5707,2015,1219
5707,2016,604
5707,2017,315
5707,2018,219
5707,2019,337
5801,2014,0
5801,2015,1
5801,2016,198
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,3
5802,2014,0
5802,2015,1
5802,2016,29
5802,2017,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,1
5803,2019,0
5815,2014,0
5815,2015,1
5815,2016,0
5815,2017,1
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,7
5817,2013,0
5817,2014,0
5817,2015,1
5817,2016,227
5817,2017,0
5817,2018,0
5817,2019,2
60,2010,0
60,2011,0
60,2012,7
60,2013,0
68,2010,0
68,2011,0
68,2012,71
68,2013,294
68,2014,184
68,2015,185
68,2016,186
68,2017,186
68,2018,187
68,2019,187
74,2019,2
95,2018,0
