geo,year,tobacco_unmanufactured_import_quantity_index_2014_2016_100_tie
1,1992,25
1,1993,25
1,1994,26
1,1995,3
1,1996,6
1,1997,8
1,1998,8
1,1999,24
1,2000,13
1,2001,17
1,2002,16
1,2003,23
1,2004,22
1,2005,21
1,2006,32
1,2007,39
1,2008,23
1,2009,24
1,2010,27
1,2011,36
1,2012,42
1,2013,100
1,2014,76
1,2015,97
1,2016,127
1,2017,89
1,2018,190
1,2019,229
10,1961,637
10,1962,424
10,1963,489
10,1964,528
10,1965,504
10,1966,498
10,1967,481
10,1968,371
10,1969,521
10,1970,587
10,1971,531
10,1972,480
10,1973,405
10,1974,507
10,1975,515
10,1976,535
10,1977,374
10,1978,476
10,1979,407
10,1980,437
10,1981,476
10,1982,428
10,1983,413
10,1984,426
10,1985,398
10,1986,412
10,1987,494
10,1988,451
10,1989,423
10,1990,359
10,1991,410
10,1992,422
10,1993,413
10,1994,452
10,1995,515
10,1996,613
10,1997,561
10,1998,433
10,1999,565
10,2000,464
10,2001,498
10,2002,824
10,2003,869
10,2004,456
10,2005,490
10,2006,784
10,2007,831
10,2008,533
10,2009,716
10,2010,661
10,2011,536
10,2012,187
10,2013,96
10,2014,100
100,1961,41
100,1962,49
100,1963,25
100,1964,34
100,1965,4
100,1966,4
100,1967,32
100,1968,15
100,1969,14
100,1970,1
100,1971,3
100,1972,7
100,1973,7
100,1974,3
100,1975,5
100,1976,7
100,1977,5
100,1978,6
100,1979,1
100,1980,4
100,1981,0
100,1982,1
100,1983,6
100,1984,1
100,1986,0
100,1987,30
100,1988,6
100,1989,3
100,1990,2
100,1991,3
100,1992,4
100,1993,6
100,1994,6
100,1995,18
100,1996,19
100,1997,13
100,1998,120
100,1999,44
100,2000,64
100,2001,27
100,2002,58
100,2003,46
100,2004,41
100,2005,52
100,2006,57
100,2007,42
100,2008,41
100,2009,49
100,2010,27
100,2011,74
100,2012,143
100,2013,52
100,2014,82
100,2015,90
100,2016,129
100,2017,71
100,2018,101
100,2019,127
101,1961,2
101,1962,2
101,1963,1
101,1968,28
