geo,year,chickens_layers_direct_emissions_co2eq_manure_on_pasture_eam1
1,1992,8.1987
1,1993,7.0807
1,1994,7.0807
1,1995,7.0807
1,1996,7.0807
1,1997,7.0807
1,1998,7.0807
1,1999,7.4534
1,2000,10.4347
1,2001,9.6894
1,2002,7.4534
1,2003,8.5714
1,2004,12.2981
1,2005,11.9254
1,2006,11.9254
1,2007,10.0621
1,2008,9.6894
1,2009,9.6894
1,2010,9.8747
1,2011,8.5916
1,2012,9.3508
1,2013,10.0211
1,2014,9.2608
1,2015,10.1776
1,2016,10.1813
1,2017,10.0211
1,2018,9.7938
1,2030,14.7041
1,2050,16.8445
10,1961,2.1888
10,1962,2.2203
10,1963,2.1415
10,1964,2.1652
10,1965,2.3305
10,1966,2.3541
10,1967,2.4486
10,1968,2.6177
10,1969,2.6903
10,1970,3.01
10,1971,2.9608
10,1972,2.6163
10,1973,2.4533
10,1974,2.6837
10,1975,2.5839
10,1976,2.5045
10,1977,2.5166
10,1978,2.4837
10,1979,2.5492
10,1980,2.3377
10,1981,2.3915
10,1982,2.351
10,1983,2.4458
10,1984,2.2163
10,1985,2.1253
10,1986,2.1488
10,1987,2.1267
10,1988,2.12
10,1989,2.0774
10,1990,2.0603
10,1991,1.9301
10,1992,1.6904
10,1993,1.9786
10,1994,2.0727
10,1995,1.7554
10,1996,2.1121
10,1997,2.2138
10,1998,2.2102
10,1999,2.1907
10,2000,1.8921
10,2001,2.248
10,2002,2.0247
10,2003,2.0334
10,2004,1.9949
10,2005,2.0746
10,2006,2.5094
10,2007,2.4047
10,2008,2.3242
10,2009,1.9847
10,2010,1.8477
10,2011,2.0645
10,2012,2.1067
10,2013,2.3018
10,2014,2.4143
10,2015,2.7557
10,2016,2.4609
10,2017,2.524
10,2018,2.5396
10,2030,3.1058
10,2050,3.5063
100,1961,81.7511
100,1962,87.5905
100,1963,88.7583
100,1964,86.4226
100,1965,87.5905
100,1966,91.0941
100,1967,102.7728
100,1968,108.6122
100,1969,112.1158
100,1970,117.9552
100,1971,123.7945
100,1972,141.3126
100,1973,163.5022
100,1974,165.8379
100,1975,186.8597
100,1976,200.8741
100,1977,186.8597
100,1978,177.5167
100,1979,168.1737
100,1980,175.1809
100,1981,168.1737
100,1982,168.1737
100,1983,182.1882
100,1984,198.5384
100,1985,193.8669
100,1986,203.2099
100,1987,214.8886
100,1988,224.2316
100,1989,238.2461
100,1990,268.6108
100,1991,273.2823
100,1992,256.932
100,1993,268.6108
100,1994,292.5942
100,1995,298.5924
100,1996,304.7144
100,1997,310.9602
100,1998,324.6687
100,1999,341.0189
100,2000,406.4198
100,2001,432.113
100,2002,446.1274
100,2003,467.1492
100,2004,495.1781
100,2005,502.1853
100,2006,537.2215
100,2007,579.2649
100,2008,602.8653
100,2009,649.2649
100,2010,709.2679
100,2011,718.765
100,2012,752.151
100,2013,758.57
100,2014,758.2088
100,2015,883.0123
100,2016,893.8362
100,2017,941.2495
100,2018,736.608
100,2030,1006.5816
100,2050,1451.1111
101,1961,23.3575
101,1962,23.3575
101,1963,24.5253
101,1964,24.9925
101,1965,25.4596
101,1966,24.5253
101,1967,24.7589
101,1968,25.4596
101,1969,28.4961
101,1970,28.4961
101,1971,40.642
101,1972,54.89
101,1973,51.8536
101,1974,61.8973
101,1975,69.1381
101,1976,75.1594
101,1977,79.392
101,1978,84.8282
101,1979,85.0375
101,1980,104.583
101,1981,110.3261
101,1982,116.3895
101,1983,135.4733
101,1984,154.1592
101,1985,163.5022
101,1986,179.8524
101,1987,186.8597
101,1988,179.8524
101,1989,189.1954
101,1990,200.8741
101,1991,219.5601
101,1992,252.2605
101,1993,254.5963
101,1994,296.6397
101,1995,322.3329
101,1996,366.7121
101,1997,329.3402
101,1998,219.5601
101,1999,212.5529
101,2000,324.6687
101,2001,329.3402
101,2002,364.3763
101,2003,369.0478
101,2004,436.3173
101,2005,396.1425
101,2006,468.0834
101,2007,520.8713
101,2008,504.5211
101,2009,520.8713
101,2010,485.1344
101,2011,485.8351
101,2012,520.8713
101,2013,560.579
101,2014,593.2794
101,2015,362.0569
101,2016,376.8726
101,2017,389.4225
101,2018,424.5265
101,2030,799.6909
101,2050,1086.5924
102,1961,14.0145
102,1962,14.248
102,1963,14.248
102,1964,14.248
102,1965,15.8831
102,1966,16.5838
102,1967,22.7735
102,1968,24.175
102,1969,25.6932
102,1970,27.5618
102,1971,29.1968
102,1972,32.7004
102,1973,37.1384
102,1974,38.6566
102,1975,39.4741
102,1976,43.4449
102,1977,46.131
102,1978,46.4813
102,1979,39.7077
102,1980,39.7077
102,1981,39.7077
102,1982,42.0434
102,1983,44.3792
102,1984,46.7149
102,1985,47.1821
102,1986,48.5835
102,1987,50.2185
102,1988,50.2185
102,1989,57.4593
102,1990,68.0566
102,1991,131.5329
102,1992,112.1158
102,1993,98.1013
102,1994,116.7873
102,1995,141.9199
102,1996,109.7801
102,1997,112.1158
102,1998,105.1086
102,1999,81.7511
102,2000,130.6453
102,2001,140.1447
102,2002,145.5707
102,2003,147.152
102,2004,151.8235
102,2005,156.9855
102,2006,144.8162
102,2007,145.9841
102,2008,197.5569
102,2009,151.8235
102,2010,155.3271
102,2011,155.3271
102,2012,156.495
102,2013,157.6628
102,2014,136.5313
102,2015,77.6052
102,2016,123.7945
102,2017,112.8165
102,2018,125.196
102,2030,234.8308
102,2050,288.3269
103,1961,21.4285
103,1962,21.6148
103,1963,21.9875
103,1964,22.3602
103,1965,14.9068
103,1966,15.2795
103,1967,23.1055
103,1968,23.2918
103,1969,22.9192
103,1970,23.1055
103,1971,23.4782
103,1972,23.6645
103,1973,23.8509
103,1974,23.2918
103,1975,23.8509
103,1976,23.8509
103,1977,24.2235
103,1978,26.0869
103,1979,23.8509
103,1980,22.3602
103,1981,20.8695
103,1982,20.8695
103,1983,18.6335
103,1984,17.8881
103,1985,27.0185
103,1986,35.4036
103,1987,33.5403
103,1988,29.8136
103,1989,40.9937
103,1990,37.267
103,1991,8.3851
103,1992,9.3167
103,1993,11.7391
103,1994,12.2981
103,1995,9.8757
103,1996,10.2484
103,1997,10.6211
103,1998,11.3664
103,1999,11.7391
103,2000,11.1801
103,2001,16.7701
103,2002,20.8695
103,2003,14.9068
103,2004,21.6148
103,2005,29.0682
103,2006,21.6148
103,2007,20.4968
103,2008,20.1242
103,2009,17.5155
103,2010,15.6714
103,2011,17.8881
103,2012,18.6335
103,2013,18.6335
103,2014,18.6335
103,2015,11.1801
103,2016,13.0434
103,2017,13.4161
103,2018,20.3879
103,2030,48.1415
103,2050,81.2459
104,1961,0.5285
104,1962,0.5285
104,1963,0.5285
104,1964,0.5285
104,1965,0.5285
104,1966,0.5285
104,1967,0.5162
104,1968,0.5039
104,1969,0.4916
104,1970,0.4916
104,1971,0.4916
104,1972,0.4916
104,1973,0.5054
104,1974,0.5005
104,1975,0.4916
104,1976,0.4916
104,1977,0.4289
104,1978,0.4139
104,1979,0.3767
104,1980,0.3441
104,1981,0.3966
104,1982,0.3852
104,1983,0.3859
104,1984,0.4045
104,1985,0.3989
104,1986,0.4032
104,1987,0.4255
104,1988,0.4164
104,1989,0.381
104,1990,0.3916
104,1991,0.4302
104,1992,0.4056
104,1993,0.3732
104,1994,0.3687
104,1995,0.3967
104,1996,0.3531
104,1997,0.3568
104,1998,0.3318
104,1999,0.3564
104,2000,0.4261
104,2001,0.4399
104,2002,0.4399
104,2003,0.4517
104,2004,0.4536
104,2005,0.4859
104,2006,0.5079
104,2007,0.456
104,2008,0.456
104,2009,0.4603
104,2010,0.467
104,2011,0.4793
104,2012,0.4916
104,2013,0.4916
104,2014,0.5162
104,2015,0.5285
104,2016,0.5531
104,2017,0.5776
104,2018,0.5148
104,2030,0.5171
104,2050,0.496
105,1961,28.8819
105,1962,28.1366
105,1963,26.2732
105,1964,26.2732
105,1965,26.2732
105,1966,25.5279
105,1967,25.9005
105,1968,24.4099
105,1969,24.4099
105,1970,26.2732
105,1971,28.1366
105,1972,28.1366
105,1973,27.3912
105,1974,28.8819
105,1975,31.4906
105,1976,31.4906
105,1977,35.2173
105,1978,35.2173
105,1979,34.4719
105,1980,32.6086
105,1981,29.2546
105,1982,32.9813
105,1983,35.2173
105,1984,35.2173
105,1985,26.6459
105,1986,27.0185
105,1987,28.8819
105,1988,27.9875
105,1989,27.3912
105,1990,26.2732
105,1991,27.7639
105,1992,28.1366
105,1993,27.3167
105,1994,29.4409
105,1995,27.5775
105,1996,23.6645
105,1997,24.6335
105,1998,23.2546
105,1999,26.7949
105,2000,27.8011
105,2001,23.0235
105,2002,23.1055
105,2003,24.0484
105,2004,22.8372
105,2005,24.5664
105,2006,24.0894
105,2007,26.3999
105,2008,29.6719
105,2009,33.4359
105,2010,33.5589
105,2011,35.098
105,2012,33.5179
105,2013,33.9614
105,2014,33.0372
105,2015,39.1303
105,2016,35.6682
105,2017,35.8322
105,2018,35.6682
105,2030,32.9743
105,2050,37.7203
106,1961,4.5473
106,1962,4.6702
106,1963,5.1618
106,1964,5.8992
106,1965,5.8992
106,1966,6.0221
106,1967,5.8992
106,1968,6.0221
106,1969,6.0221
106,1970,6.145
106,1971,6.5137
106,1972,6.7595
106,1973,6.7595
106,1974,7.0053
106,1975,6.7595
106,1976,6.7595
106,1977,6.5137
106,1978,6.3908
106,1979,6.2679
106,1980,6.0221
106,1981,5.6829
106,1982,5.6154
106,1983,5.6534
106,1984,5.4076
106,1985,5.9722
106,1986,5.6845
106,1987,5.8519
106,1988,6.3349
106,1989,6.81
106,1990,6.8473
106,1991,6.9165
106,1992,6.8175
106,1993,6.8213
106,1994,6.7595
106,1995,6.0843
106,1996,5.8714
106,1997,5.8406
106,1998,6.2827
106,1999,6.8451
106,2000,7.7782
106,2001,7.6438
106,2002,7.2854
106,2003,7.2155
106,2004,7.1952
106,2005,7.1116
106,2006,6.8161
106,2007,7.1282
106,2008,7.374
106,2009,7.9885
106,2010,8.3572
106,2011,8.3572
106,2012,8.603
106,2013,8.7259
106,2014,8.8488
106,2015,8.1816
106,2016,8.409
106,2017,8.7446
106,2018,8.7827
106,2030,7.5103
106,2050,7.2039
107,1961,1.9982
107,1962,2.1258
107,1963,2.2959
107,1964,2.3809
107,1965,2.2959
107,1966,2.5509
107,1967,2.5509
107,1968,2.5084
107,1969,2.5935
107,1970,3.0186
107,1971,3.1674
107,1972,3.2099
107,1973,3.38
107,1974,3.7201
107,1975,4.3791
107,1976,5.4208
107,1977,6.4199
107,1978,7.3765
107,1979,8.5032
107,1980,10.3101
107,1981,13.8176
107,1982,10.799
107,1983,12.3721
107,1984,12.9673
107,1985,10.7778
107,1986,13.2862
107,1987,16.156
107,1988,14.4979
107,1989,12.4359
107,1990,14.668
107,1991,13.7751
107,1992,18.8133
107,1993,19.0258
107,1994,19.0258
107,1995,19.0258
107,1996,19.3872
107,1997,25.5095
107,1998,42.5158
107,1999,40.39
107,2000,38.2642
107,2001,28.0951
107,2002,39.1146
107,2003,35.2881
107,2004,40.8152
107,2005,31.4617
107,2006,30.6114
107,2007,27.6353
107,2008,33.5875
107,2009,33.1623
107,2010,35.2881
107,2011,35.7133
107,2012,42.941
107,2013,48.8932
107,2014,51.019
107,2015,60.7976
107,2016,59.5222
107,2017,60.3725
107,2018,45.3617
107,2030,74.287
107,2050,167.9885
108,1992,35.9705
108,1993,32.7004
108,1994,26.8611
108,1995,28.356
108,1996,19.8538
108,1997,20.0874
108,1998,19.6203
