geo,year,poultry_birds_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
1,1992,0.0097
1,1993,0.0041
1,1994,0.0041
1,1995,0.0038
1,1996,0.0038
1,1997,0.0037
1,1998,0.0037
1,1999,0.004
1,2000,0.005
1,2001,0.0046
1,2002,0.0046
1,2003,0.0053
1,2004,0.0063
1,2005,0.0061
1,2006,0.0062
1,2007,0.0051
1,2008,0.005
1,2009,0.0052
1,2010,0.0051
1,2011,0.0043
1,2012,0.005
1,2013,0.0051
1,2014,0.0052
1,2015,0.0052
1,2016,0.005
1,2017,0.0048
1,2018,0.0052
1,2019,0.005
1,2030,0.0085
1,2050,0.0105
10,1961,0.001
10,1962,0.001
10,1963,0.001
10,1964,0.001
10,1965,0.001
10,1966,0.001
10,1967,0.0011
10,1968,0.0011
10,1969,0.0012
10,1970,0.0013
10,1971,0.0014
10,1972,0.0018
10,1973,0.0018
10,1974,0.0019
10,1975,0.0017
10,1976,0.0018
10,1977,0.0018
10,1978,0.0018
10,1979,0.0018
10,1980,0.002
10,1981,0.002
10,1982,0.0019
10,1983,0.002
10,1984,0.002
10,1985,0.0021
10,1986,0.0021
10,1987,0.0024
10,1988,0.0028
10,1989,0.0022
10,1990,0.0025
10,1991,0.0024
10,1992,0.0025
10,1993,0.0028
10,1994,0.0028
10,1995,0.0026
10,1996,0.003
10,1997,0.0032
10,1998,0.0035
10,1999,0.0036
10,2000,0.0034
10,2001,0.0035
10,2002,0.0033
10,2003,0.0033
10,2004,0.0032
10,2005,0.003
10,2006,0.0037
10,2007,0.004
10,2008,0.0036
10,2009,0.0038
10,2010,0.0033
10,2011,0.0036
10,2012,0.004
10,2013,0.0039
10,2014,0.0039
10,2015,0.0036
10,2016,0.0036
10,2017,0.0038
10,2018,0.004
10,2019,0.0044
10,2030,0.0052
10,2050,0.0058
100,1961,0.0707
100,1962,0.0718
100,1963,0.0724
100,1964,0.0727
100,1965,0.0733
100,1966,0.0742
100,1967,0.081
100,1968,0.083
100,1969,0.0848
100,1970,0.0874
100,1971,0.0904
100,1972,0.0908
100,1973,0.0981
100,1974,0.0991
100,1975,0.1021
100,1976,0.1043
100,1977,0.1069
100,1978,0.117
100,1979,0.1224
100,1980,0.1297
100,1981,0.1358
100,1982,0.1293
100,1983,0.1521
100,1984,0.1616
100,1985,0.1693
100,1986,0.1788
100,1987,0.1765
100,1988,0.18
100,1989,0.1839
100,1990,0.1898
100,1991,0.193
100,1992,0.1961
100,1993,0.2029
100,1994,0.2111
100,1995,0.2178
100,1996,0.2246
100,1997,0.2278
100,1998,0.2385
100,1999,0.2496
100,2000,0.267
100,2001,0.2807
100,2002,0.2936
100,2003,0.315
100,2004,0.3354
100,2005,0.3549
100,2006,0.3789
100,2007,0.4053
100,2008,0.4144
100,2009,0.4261
100,2010,0.4395
100,2011,0.4475
100,2012,0.4569
100,2013,0.4649
100,2014,0.472
100,2015,0.4966
100,2016,0.5083
100,2017,0.5223
100,2018,0.5434
100,2019,0.5259
100,2030,0.8785
100,2050,1.5852
101,1961,0.0389
101,1962,0.0393
101,1963,0.0398
101,1964,0.0406
101,1965,0.0412
101,1966,0.0417
101,1967,0.043
101,1968,0.042
101,1969,0.0429
101,1970,0.0435
101,1971,0.0545
101,1972,0.0618
101,1973,0.0613
101,1974,0.0738
101,1975,0.0733
101,1976,0.0771
101,1977,0.0811
101,1978,0.0872
101,1979,0.0917
101,1980,0.1106
101,1981,0.1255
101,1982,0.1362
101,1983,0.1522
101,1984,0.1998
101,1985,0.212
101,1986,0.2397
101,1987,0.2652
101,1988,0.2744
101,1989,0.298
101,1990,0.3392
101,1991,0.3878
101,1992,0.4299
101,1993,0.4647
101,1994,0.5328
101,1995,0.5778
101,1996,0.6268
101,1997,0.5613
101,1998,0.3792
101,1999,0.3687
