geo,year,fruits_excluding_wine_processing_fea1
1,2014,30
1,2015,29
1,2016,32
1,2017,56
1,2018,60
10,2014,1350
10,2015,1482
10,2016,1503
10,2017,1570
10,2018,1446
100,2014,542
100,2015,592
100,2016,504
100,2017,498
100,2018,586
101,2014,392
101,2015,500
101,2016,431
101,2017,436
101,2018,441
102,2014,486
102,2015,501
102,2016,501
102,2017,495
102,2018,505
104,2014,97
104,2015,86
104,2016,109
104,2017,112
104,2018,137
105,2014,114
105,2015,157
105,2016,128
105,2017,120
105,2018,151
106,2014,5921
106,2015,6876
106,2016,7170
106,2017,6234
106,2018,7538
107,2014,64
107,2015,61
107,2016,63
107,2017,63
107,2018,65
108,2014,28
108,2015,30
108,2016,37
108,2017,40
108,2018,53
11,2014,284
11,2015,321
11,2016,277
11,2017,359
11,2018,349
110,2014,177
110,2015,165
110,2016,175
110,2017,168
110,2018,170
112,2014,17
112,2015,19
112,2016,21
112,2017,24
112,2018,22
113,2014,13
113,2015,13
113,2016,13
113,2017,15
113,2018,14
114,2014,12
114,2015,11
114,2016,12
114,2017,11
114,2018,11
115,2014,17
115,2015,17
115,2016,17
115,2017,17
115,2018,17
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,445
117,2015,499
117,2016,496
117,2017,476
117,2018,415
118,2014,44
118,2015,35
118,2016,45
118,2017,31
118,2018,27
119,2014,20
119,2015,20
119,2016,21
119,2017,23
119,2018,21
121,2014,76
121,2015,73
121,2016,72
121,2017,67
121,2018,68
126,2014,43
126,2015,35
126,2016,33
126,2017,78
126,2018,73
128,2014,3
128,2015,3
128,2016,3
128,2017,5
128,2018,4
129,2014,12
129,2015,12
129,2016,12
129,2017,12
129,2018,12
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,24
131,2015,29
131,2016,30
131,2017,22
131,2018,30
134,2014,4
134,2015,4
134,2016,3
134,2017,3
134,2018,3
138,2014,136
138,2015,156
138,2016,168
138,2017,140
138,2018,176
143,2014,213
143,2015,233
143,2016,197
143,2017,259
143,2018,254
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,218
146,2015,200
146,2016,203
146,2017,240
146,2018,248
149,2014,28
149,2015,32
149,2016,33
149,2017,35
149,2018,35
150,2014,241
150,2015,197
150,2016,165
150,2017,211
150,2018,222
154,2014,81
154,2015,128
154,2016,121
154,2017,54
154,2018,84
156,2014,504
156,2015,399
156,2016,445
156,2017,410
156,2018,428
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,15
165,2015,13
165,2016,14
165,2017,15
165,2018,13
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,79
167,2015,80
167,2016,121
167,2017,94
167,2018,97
169,2014,9
169,2015,6
169,2016,6
169,2017,6
169,2018,11
170,2014,185
170,2015,214
170,2016,281
170,2017,284
170,2018,256
171,2014,17
171,2015,18
171,2016,28
171,2017,27
171,2018,28
173,2014,958
173,2015,899
173,2016,1223
173,2017,679
173,2018,1294
174,2014,800
174,2015,908
174,2016,914
174,2017,847
174,2018,760
181,2014,24
181,2015,27
181,2016,15
181,2017,25
181,2018,21
183,2014,824
183,2015,808
183,2016,748
183,2017,886
183,2018,635
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,893
185,2015,703
185,2016,886
185,2017,816
185,2018,866
19,2014,8
19,2015,12
19,2016,12
19,2017,12
19,2018,10
194,2014,171
194,2015,247
194,2016,311
194,2017,265
194,2018,150
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,26
198,2015,55
198,2016,47
198,2017,43
198,2018,32
199,2014,41
199,2015,45
199,2016,52
199,2017,48
199,2018,47
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,1504
202,2015,1539
202,2016,1521
202,2017,1483
202,2018,1424
203,2014,6653
203,2015,6341
203,2016,6753
203,2017,5546
203,2018,7411
208,2014,94
208,2015,83
208,2016,45
208,2017,34
208,2018,34
209,2014,28
209,2015,28
209,2016,23
209,2017,25
209,2018,25
21,2014,559
21,2015,565
21,2016,377
21,2017,744
21,2018,678
210,2014,118
210,2015,127
210,2016,133
210,2017,138
210,2018,116
211,2014,249
211,2015,212
211,2016,249
211,2017,215
211,2018,254
213,2014,63
213,2015,64
213,2016,64
213,2017,64
213,2018,64
214,2014,191
214,2015,173
214,2016,172
214,2017,205
214,2018,287
215,2014,377
215,2015,416
215,2016,403
215,2017,311
215,2018,396
216,2014,681
216,2015,579
216,2016,588
216,2017,548
216,2018,555
221,2014,64
221,2015,72
221,2016,72
221,2017,74
221,2018,77
222,2014,81
222,2015,92
222,2016,82
222,2017,95
222,2018,116
223,2014,819
223,2015,705
223,2016,678
223,2017,622
223,2018,833
225,2014,19
225,2015,19
225,2016,19
225,2017,17
225,2018,12
226,2014,457
226,2015,430
226,2016,0
226,2017,0
226,2018,0
229,2014,11
229,2015,11
229,2016,11
229,2017,11
229,2018,11
230,2014,182
230,2015,173
230,2016,142
230,2017,147
230,2018,191
231,2014,4940
231,2015,4935
231,2016,4158
231,2017,3438
231,2018,3738
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,95
234,2015,93
234,2016,104
234,2017,94
234,2018,105
235,2014,167
235,2015,178
235,2016,236
235,2017,176
235,2018,186
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,223
255,2015,157
255,2016,136
255,2017,93
255,2018,219
256,2014,17
256,2015,15
256,2016,11
256,2017,11
256,2018,19
27,2014,159
27,2015,263
27,2016,228
27,2017,211
27,2018,212
272,2014,248
272,2015,296
272,2016,294
272,2017,247
272,2018,278
273,2014,18
273,2015,25
273,2016,27
273,2017,22
273,2018,23
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,27
3,2015,26
3,2016,28
3,2017,26
3,2018,25
32,2014,2236
