geo,year,rice_milled_processed_scl
10,2014,15090
10,2015,16678
10,2016,21023
10,2017,21397
10,2018,17536
100,2014,5029405
100,2015,4923327
100,2016,5165243
100,2017,5045314
100,2018,4956404
101,2014,717933
101,2015,744924
101,2016,795851
101,2017,794841
101,2018,851853
102,2014,22582
102,2015,24438
102,2016,22134
102,2017,23169
102,2018,23603
105,2014,944
105,2015,1231
105,2016,1202
105,2017,938
105,2018,1245
106,2014,100000
106,2015,120309
106,2016,140000
106,2017,130000
106,2018,122257
107,2014,20059
107,2015,22249
107,2016,22635
107,2017,25632
107,2018,30098
108,2014,44530
108,2015,45670
108,2016,50293
108,2017,52059
108,2018,45615
109,2014,12660
109,2015,16657
109,2016,15451
109,2017,21428
109,2018,19899
11,2014,11712
11,2015,12802
11,2016,13632
11,2017,12880
11,2018,13262
112,2014,318
112,2015,192
112,2016,210
112,2017,235
112,2018,201
113,2014,134
113,2015,104
113,2016,77
113,2017,101
113,2018,98
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
117,2014,25751
117,2015,25951
117,2016,25773
117,2017,24651
117,2018,24740
120,2014,109493
120,2015,117034
120,2016,132471
120,2017,131592
120,2018,103793
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,44935
131,2015,46444
131,2016,48815
131,2017,39000
131,2018,38000
138,2014,95359
138,2015,118332
138,2016,136742
138,2017,142992
138,2018,152312
143,2014,1538
143,2015,2640
143,2016,2580
143,2017,3525
143,2018,5892
149,2014,53623
149,2015,54299
149,2016,55238
149,2017,55766
149,2018,56597
154,2014,7021
154,2015,6837
154,2016,5251
154,2017,4705
154,2018,4399
157,2014,12000
157,2015,5204
157,2016,9000
157,2017,7300
157,2018,10000
16,2014,7700
16,2015,7700
16,2016,5500
16,2017,4400
16,2018,7700
165,2014,30594
165,2015,29798
165,2016,31289
165,2017,32851
165,2018,31739
169,2014,48000
169,2015,36000
169,2016,72000
169,2017,68000
169,2018,83000
170,2014,104500
170,2015,98845
170,2016,102552
170,2017,130000
170,2018,125000
171,2014,11155
171,2015,11155
171,2016,10973
171,2017,12170
171,2018,12078
173,2014,61270
173,2015,63119
173,2016,64235
173,2017,64605
173,2018,64015
174,2014,24800
174,2015,26365
174,2016,32000
174,2017,29500
174,2018,22000
185,2014,17305
185,2015,18055
185,2016,15591
185,2017,17063
185,2018,17635
19,2014,3315
19,2015,3200
19,2016,3164
19,2017,3207
19,2018,3297
195,2014,115176
195,2015,199165
195,2016,190000
195,2017,152897
195,2018,160973
197,2014,100
197,2015,107
197,2016,110
197,2017,114
197,2018,118
199,2014,11066
199,2015,10529
199,2016,12464
199,2017,13206
199,2018,12452
202,2014,39418
202,2015,44625
202,2016,48332
202,2017,41931
202,2018,43246
203,2014,50898
203,2015,53347
203,2016,54559
203,2017,54022
203,2018,53257
207,2014,6333
207,2015,7037
207,2016,6351
207,2017,7078
207,2018,8377
21,2014,1289400
21,2015,988650
21,2016,1377400
21,2017,1016733
21,2018,1232800
211,2014,22399
211,2015,22483
211,2016,22287
211,2017,20333
211,2018,20745
214,2014,120264
214,2015,111770
214,2016,110500
214,2017,120904
214,2018,119823
215,2014,34400
215,2015,28080
215,2016,27341
215,2017,31978
215,2018,30846
216,2014,2434140
216,2015,2516838
216,2016,2459696
216,2017,2435582
216,2018,2468545
220,2014,5556
220,2015,6333
220,2016,6667
220,2017,8889
220,2018,5000
223,2014,8429
223,2015,8105
223,2016,12000
223,2017,6907
223,2018,9700
225,2014,32607
225,2015,34907
225,2016,38293
225,2017,31580
225,2018,28198
229,2014,9416
229,2015,10606
229,2016,10139
229,2017,9675
229,2018,9574
230,2014,22510
230,2015,25258
230,2016,19793
230,2017,22404
230,2018,30256
231,2014,696215
231,2015,720423
231,2016,749128
231,2017,775062
231,2018,717537
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,111200
234,2015,97800
234,2016,81500
234,2017,103500
234,2018,65000
236,2014,11746
236,2015,10990
236,2016,9500
236,2017,11209
236,2018,12246
237,2014,679035
237,2015,691860
237,2016,729718
237,2017,693731
237,2018,709762
27,2014,5623
27,2015,9542
27,2016,6025
27,2017,4000
27,2018,4074
28,2014,6487695
28,2015,6631233
28,2016,6256046
28,2017,6128972
28,2018,6429971
33,2014,9342
33,2015,12908
33,2016,20380
33,2017,12771
33,2018,15009
38,2014,76152
38,2015,77918
38,2016,80448
38,2017,79457
38,2018,80112
39,2014,223
39,2015,198
39,2016,213
39,2017,219
39,2018,216
40,2014,22459
40,2015,21451
40,2016,22271
40,2017,23230
40,2018,23720
41,2014,907001
41,2015,900601
41,2016,889168
41,2017,905205
41,2018,923991
44,2014,100000
44,2015,130000
44,2016,150000
44,2017,170000
44,2018,160000
46,2014,10000
46,2015,17500
46,2016,24000
46,2017,11000
46,2018,24000
48,2014,5100
48,2015,5500
48,2016,7500
48,2017,10100
48,2018,7600
52,2014,412
52,2015,818
52,2016,848
52,2017,1433
52,2018,1615
53,2014,1320
53,2015,1358
53,2016,1367
53,2017,1548
53,2018,2284
54,2014,2549
54,2015,1737
54,2016,2070
54,2017,2310
54,2018,2076
56,2014,51590
56,2015,41800
56,2016,35793
56,2017,39374
56,2018,42500
58,2014,152685
58,2015,150236
58,2016,147109
58,2017,150000
58,2018,100000
59,2014,84211
59,2015,89474
59,2016,38316
59,2017,32632
59,2018,11158
60,2014,1768
60,2015,431
60,2016,627
60,2017,796
60,2018,727
66,2014,383
66,2015,407
66,2016,414
66,2017,387
66,2018,378
68,2014,21182
68,2015,21921
68,2016,22710
68,2017,23080
68,2018,23529
7,2014,227130
7,2015,250221
7,2016,250981
7,2017,246456
7,2018,257793
84,2014,25862
84,2015,33074
84,2016,24928
84,2017,21382
84,2018,25086
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,105000
9,2015,107531
9,2016,98919
9,2017,96302
9,2018,94380
90,2014,500000
90,2015,500000
90,2016,550000
90,2017,500000
90,2018,550000
91,2014,56400
91,2015,22100
91,2016,22250
91,2017,14464
91,2018,15368
95,2014,9696
95,2015,10500
95,2016,10886
95,2017,10296
95,2018,11919
96,2014,2081
96,2015,2018
96,2016,1980
96,2017,2005
96,2018,1950
97,2014,232
97,2015,350
97,2016,365
97,2017,442
97,2018,449
99,2014,103
99,2015,102
99,2016,108
99,2017,120
99,2018,117
