geo,year,meat_chicken_producer_price_index_2014_2016_100_pea2
1,1997,64.83
1,1998,61.67
1,1999,59
1,2000,55.31
1,2001,57.74
1,2002,58.31
1,2003,57.68
1,2004,61.28
1,2005,60.51
1,2006,64.22
1,2007,66.73
1,2008,68.84
1,2009,80.88
1,2010,96.34
1,2011,93.96
1,2012,96.56
1,2013,96.92
1,2014,94.42
1,2015,101.97
1,2016,103.61
1,2017,101.92
1,2018,105.55
1,2019,140.57
10,1991,105.15
10,1992,96.97
10,1993,100.85
10,1994,103.91
10,1995,101.48
10,1996,96.3
10,1997,92.36
10,1998,92.93
10,1999,88.37
10,2000,83.09
10,2001,82.88
10,2002,85.52
10,2003,89.46
10,2004,95.57
10,2005,88.84
10,2006,81.84
10,2007,82.57
10,2008,105.57
10,2009,115.98
10,2010,110.28
10,2011,105.83
10,2012,104.27
10,2013,100.75
10,2014,99.82
10,2015,100.18
10,2016,100.36
10,2017,100.22
10,2018,100.09
100,1991,18.05
100,1992,18.93
100,1993,22.1
100,1994,22.39
100,1995,37.25
100,1996,61.06
100,1997,52.68
100,1998,35.61
100,1999,32.82
100,2000,34.56
100,2001,37.21
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
101,1991,7.11
101,1992,7.35
101,1993,8.1
101,1994,9.01
101,1995,8.91
101,1996,10.85
101,1997,10.84
101,1998,17.88
101,1999,27.43
101,2000,23.48
101,2001,27.95
101,2002,30.76
101,2003,31.01
101,2004,32.84
101,2005,48.4
101,2006,51.92
101,2007,55
101,2008,70.11
101,2009,87.92
101,2010,94.11
101,2011,81.56
101,2012,83.27
101,2013,91.15
101,2014,97.41
101,2015,102.59
101,2016,95.96
101,2017,93.47
101,2018,141.84
102,1991,1.18
102,1992,1.68
102,1993,2.07
102,1994,2.33
102,1995,3.85
102,1996,4.42
102,1997,4.41
102,1998,6.1
102,1999,7.42
102,2000,8.44
102,2001,9.13
102,2002,9.19
102,2003,10.29
102,2004,12.14
102,2005,12.53
102,2006,14.15
102,2007,17.14
102,2008,21.81
102,2009,24.35
102,2010,27.32
102,2011,31.86
102,2012,43.83
102,2013,62.63
102,2014,89.87
102,2015,102.19
102,2016,107.94
102,2017,110.59
102,2018,122.76
104,1991,85.5
104,1992,85.7
104,1993,79.57
104,1994,76.65
104,1995,75.44
104,1996,76.85
104,1997,77.55
104,1998,74.94
104,1999,77.25
104,2000,77.25
104,2001,79.53
104,2002,80.28
104,2003,80.91
104,2004,86.61
104,2005,84.71
104,2006,81.12
104,2007,82.71
104,2008,89.99
104,2009,90.21
104,2010,90.94
104,2011,98.4
104,2012,101.48
104,2013,103.43
104,2014,101.3
104,2015,99.61
104,2016,99.09
104,2017,98.82
104,2018,99.11
105,1991,45.26
105,1992,50.78
105,1993,53.36
105,1994,56.93
105,1995,57.91
105,1996,64.93
105,1997,70.47
105,1998,69.44
105,1999,46.56
105,2000,74.86
105,2001,75.18
105,2002,68.61
105,2003,69.83
105,2004,72.48
105,2005,72.54
105,2006,72.42
105,2007,76.65
105,2008,87.95
105,2009,94.87
105,2010,93.85
105,2011,89.57
105,2012,91.88
105,2013,93.97
105,2014,99.7
105,2015,100.06
105,2016,100.23
105,2017,101.18
105,2018,104.97
106,1991,65.62
106,1992,64.47
106,1993,72.77
106,1994,71.82
106,1995,64.15
106,1996,74.37
106,1997,70.28
106,1998,65.89
106,1999,62.81
106,2000,71.53
