geo,year,flour_wheat_feed_scl
124,2010,25721
124,2011,25845
124,2012,21107
124,2013,24321
124,2014,27972
124,2015,21004
124,2016,23713
124,2017,17049
124,2018,20110
124,2019,20197
189,2014,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
5000,2010,25721
5000,2011,25845
5000,2012,21107
5000,2013,24321
5000,2014,27972
5000,2015,21004
5000,2016,23713
5000,2017,17049
5000,2018,20110
5000,2019,20197
5100,2010,25721
5100,2011,25845
5100,2012,21107
5100,2013,24321
5100,2014,27972
5100,2015,21004
5100,2016,23713
5100,2017,17049
5100,2018,20110
5100,2019,20197
5103,2010,25721
5103,2011,25845
5103,2012,21107
5103,2013,24321
5103,2014,27972
5103,2015,21004
5103,2016,23713
5103,2017,17049
5103,2018,20110
5103,2019,20197
5200,2014,0
5206,2014,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5803,2014,0
5817,2014,0
