geo,year,string_beans_gross_production_value_constant_2014_2016_1000_i_vop
103,1978,46098.68617
103,1979,63224.73438
103,1980,92583.67418
103,1981,99537.10729
103,1982,111383.69703
103,1983,100180.94368
103,1984,102498.75472
103,1985,100438.47824
103,1986,108550.81687
103,1987,97863.13265
103,1988,95416.55433
103,1989,83054.89547
103,1990,113315.20622
103,1991,86789.14659
103,1992,122328.91581
103,1993,128767.2798
103,1994,126191.9342
103,1995,127479.607
103,1996,122328.91581
103,1997,119753.57021
103,1998,122328.91581
103,1999,90137.09586
103,2000,77260.36788
103,2001,74685.02228
103,2002,64383.6399
103,2003,70658.88066
103,2004,61808.2943
103,2005,76100.09731
103,2006,91451.43755
103,2007,75972.69508
103,2008,83698.73187
103,2009,92299.09849
103,2010,101804.69908
103,2011,100043.1627
103,2012,95931.62345
103,2013,101892.26083
103,2014,94109.56644
103,2015,26729.51194
103,2016,40216.59683
103,2017,34416.91855
103,2018,33787.67577
107,2000,4209.40238
107,2001,6337.92551
107,2002,6470.55581
107,2003,4492.69039
107,2004,4642.06044
107,2005,4796.58117
107,2006,4954.96493
107,2007,5112.06101
107,2008,5276.88313
107,2009,5517.67794
107,2010,5712.11653
107,2011,5918.14418
107,2012,6130.61019
107,2013,6270.99191
107,2014,6118.46299
107,2015,5986.23285
107,2016,6014.92134
107,2017,6071.19762
107,2018,6127.47391
109,1961,64.38364
109,1962,103.01382
109,1963,128.76728
109,1964,154.52074
109,1965,193.15092
109,1966,198.30161
109,1967,437.80875
109,1968,515.06912
109,1969,261.39758
109,1970,494.46635
109,1971,771.31601
109,1972,817.67223
109,1973,745.56255
109,1974,584.60345
109,1975,1009.53547
109,1976,1126.7137
109,1977,1013.39849
109,1978,1037.86427
109,1979,731.39815
109,1980,865.31612
109,1981,1048.16566
109,1982,983.78202
109,1983,1422.87844
109,1984,1760.24871
109,1985,2035.81069
109,1986,2319.09871
109,1987,2307.50965
109,1988,1391.97429
109,1989,2805.83903
109,1990,2687.37313
109,1991,3964.74455
109,1992,2989.97624
109,1993,4182.36125
109,1994,5130.08843
109,1995,9093.5453
109,1996,7056.44693
109,1997,5224.08854
109,1998,5418.52713
109,1999,5982.52782
109,2000,5540.85605
109,2001,6998.50166
109,2002,6408.74752
109,2003,9125.73712
109,2004,7778.83137
109,2005,7800.72181
109,2006,7989.75218
109,2007,7205.81698
109,2008,7012.66606
109,2009,8140.66743
109,2010,7238.0088
109,2011,11224.64378
109,2012,10388.94413
109,2013,10099.21775
109,2014,8344.11973
109,2015,7991.29738
109,2016,8711.75032
109,2017,8671.18862
109,2018,8700.00908
110,1961,81445.30447
110,1962,85759.00835
110,1963,93227.51057
110,1964,99343.95637
110,1965,97991.89993
110,1966,108293.28231
110,1967,105202.8676
110,1968,107391.91135
110,1969,106104.23855
110,1970,109323.42055
110,1971,118723.43198
110,1972,123101.51949
110,1973,117822.06102
110,1974,113572.74078
110,1975,112800.13711
110,1976,112671.36983
110,1977,121942.61397
110,1978,119753.57021
110,1979,125419.33052
110,1980,121298.77757
110,1981,124002.89045
110,1982,123616.58861
110,1983,126707.00332
110,1984,127608.37428
110,1985,120912.47573
110,1986,127865.90884
110,1987,127479.607
110,1988,119753.57021
110,1989,122715.21765
110,1990,116276.85366
110,1991,106104.23855
110,1992,107649.44591
110,1993,96317.92529
110,1994,96704.22713
110,1995,96832.99441
110,1996,97090.52897
110,1997,91939.83778
110,1998,85372.70651
110,1999,79835.71348
110,2000,82282.29179
110,2001,79964.48076
110,2002,75715.16052
110,2003,73397.34949
110,2004,68117.89101
110,2005,67731.58918
110,2006,62967.19982
110,2007,62967.19982
110,2008,65542.54542
110,2009,65156.24358
110,2010,57816.50863
110,2011,54854.8612
110,2012,54082.25752
110,2013,53180.88656
110,2014,52794.58472
110,2015,51893.21376
110,2016,50863.07552
110,2017,51249.37736
110,2018,48337.2439
130,2017,18114.98092
130,2018,36017.49583
138,1980,58581.38627
138,1981,37758.42946
138,1982,43815.6423
138,1983,42464.87353
138,1984,54924.39553
138,1985,34325.49378
138,1986,46101.26151
138,1987,54964.31338
138,1988,53121.65361
138,1989,73430.82898
138,1990,49799.45779
138,1991,61799.28059
138,1992,64921.88713
138,1993,47512.5509
138,1994,53559.46236
138,1995,70928.88073
138,1996,81173.60551
138,1997,86666.81767
138,1998,64307.6672
138,1999,100662.53331
138,2000,100276.23147
138,2001,119462.55616
138,2002,119753.57021
138,2003,121041.24301
138,2004,121041.24301
138,2005,119753.57021
138,2006,121041.24301
138,2007,124904.26141
138,2008,128767.2798
138,2009,139068.66218
138,2010,142088.65145
138,2011,146376.59366
138,2012,146424.28229
138,2013,149673.63262
138,2014,153375.62815
138,2015,158850.53869
138,2016,158875.73995
138,2017,161868.22119
138,2018,164860.70242
14,1981,656.71313
14,1982,655.42545
14,1983,686.3296
14,1984,494.46635
14,1985,437.80875
14,1986,526.65817
14,1987,703.06935
14,1988,742.9872
14,1989,670.87753
14,1990,574.30207
14,1991,1070.05609
14,1992,1332.74135
14,1993,965.7546
14,1994,630.95967
14,1995,2508.38661
14,1996,2189.04376
14,1997,1061.04239
14,1998,1062.33006
14,1999,1136.34167
14,2000,1081.64515
14,2001,1094.52188
14,2002,1158.90552
14,2003,1197.5357
14,2004,1236.16589
14,2005,1274.79607
14,2006,1352.05644
14,2007,1416.44008
14,2008,1009.97409
14,2009,691.41556
14,2010,285.86336
14,2011,347.67165
14,2012,291.01405
14,2013,144.21935
14,2014,140.61387
14,2015,193.02215
14,2016,164.31993
14,2017,340.66283
14,2018,374.07918
143,1989,5150.69119
143,1990,7726.03679
143,1991,10301.38238
143,1992,12876.72798
143,1993,18027.41917
143,1994,21890.43757
143,1995,25753.45596
143,1996,28328.80156
143,1997,32191.81995
143,1998,34767.16555
143,1999,45068.54793
143,2000,47643.89353
143,2001,51506.91192
143,2002,67731.58918
143,2003,115890.55182
