geo,year,tomatoes_and_products_losses_cce
1,1992,34700
1,1993,39800
1,1994,28700
1,1995,35386
1,1996,38967
1,1997,21058
1,1998,32950
1,1999,52747
1,2000,20747
1,2001,54784
1,2002,22511
1,2003,25274
1,2004,16493
1,2005,10775
1,2006,17095
1,2007,18554
1,2008,15295
1,2009,14998
1,2010,10029
1,2011,15852
1,2012,12484
1,2013,10549
100,1961,46400
100,1962,48000
100,1963,49500
100,1964,51000
100,1965,52500
100,1966,54000
100,1967,56000
100,1968,58000
100,1969,60000
100,1970,62000
100,1971,64000
100,1972,65000
100,1973,66000
100,1974,75000
100,1975,83000
100,1976,105000
100,1977,102000
100,1978,95000
100,1979,130000
100,1980,150000
100,1981,180000
100,1982,175000
100,1983,200000
100,1984,210000
100,1985,230000
100,1986,228000
100,1987,238678
100,1988,310330
100,1989,460000
100,1990,460345
100,1991,424437
100,1992,484957
100,1993,500000
100,1994,493000
100,1995,526000
100,1996,600000
100,1997,700000
100,1998,618000
100,1999,827000
100,2000,743000
100,2001,724000
100,2002,746230
100,2003,761673
100,2004,812560
100,2005,882545
100,2006,982044
100,2007,1005503
100,2008,1030306
100,2009,1114884
100,2010,1243326
100,2011,1652600
100,2012,1865300
100,2013,1822700
101,1961,500
101,1962,500
101,1963,600
101,1964,600
101,1965,600
101,1966,900
101,1967,950
101,1968,1510
101,1969,1200
101,1970,1500
101,1971,1700
101,1972,2000
101,1973,6051
101,1974,5971
101,1975,6873
101,1976,6194
101,1977,7708
101,1978,11613
101,1979,9781
101,1980,10071
101,1981,10735
101,1982,11911
101,1983,8892
101,1984,13810
101,1985,16002
101,1986,16501
101,1987,18743
101,1988,19224
101,1989,23820
101,1990,20755
101,1991,23533
101,1992,22888
101,1993,22826
101,1994,30194
101,1995,65217
101,1996,59174
101,1997,46593
101,1998,54737
101,1999,56271
101,2000,59358
101,2001,48422
101,2002,57523
101,2003,65784
101,2004,62699
101,2005,64714
101,2006,62997
101,2007,63568
101,2008,72612
101,2009,85311
101,2010,89167
101,2011,95406
101,2012,89357
101,2013,94741
102,1961,11000
102,1962,11000
102,1963,13000
102,1964,12000
102,1965,13000
102,1966,13500
102,1967,13400
102,1968,15400
102,1969,18000
102,1970,18500
102,1971,17501
102,1972,19300
102,1973,20000
102,1974,22000
102,1975,22000
102,1976,25000
102,1977,30000
102,1978,35000
102,1979,32000
102,1980,50000
102,1981,60000
102,1982,75247
102,1983,93113
102,1984,95329
102,1985,100234
102,1986,125181
102,1987,117304
102,1988,148096
102,1989,145000
102,1990,160000
102,1991,164204
102,1992,237145
102,1993,239750
102,1994,208829
102,1995,240337
102,1996,297460
102,1997,254708
102,1998,320408
102,1999,349048
102,2000,319100
102,2001,300945
102,2002,410901
102,2003,442943
102,2004,402288
102,2005,478102
102,2006,506457
102,2007,553427
102,2008,482748
102,2009,588880
102,2010,525611
102,2011,556521
102,2012,547001
102,2013,565000
103,1961,16370
103,1962,16457
103,1963,17887
103,1964,23162
103,1965,22584
103,1966,27893
103,1967,28213
103,1968,28185
103,1969,25998
103,1970,34153
103,1971,39028
103,1972,37010
103,1973,35540
103,1974,35390
103,1975,38902
103,1976,49317
103,1977,40180
103,1978,43627
103,1979,27030
103,1980,35400
103,1981,44420
103,1982,47230
103,1983,45020
103,1984,54060
103,1985,61960
103,1986,54310
103,1987,61970
103,1988,58340
103,1989,73480
103,1990,77150
103,1991,49690
103,1992,42000
103,1993,81327
103,1994,86649
103,1995,87700
103,1996,90800
103,1997,89879
103,1998,101000
103,1999,112400
103,2000,99600
103,2001,133290
103,2002,131052
103,2003,28417
103,2004,101880
103,2005,99910
103,2006,129389
103,2007,161048
103,2008,98099
103,2009,131536
103,2010,153599
103,2011,116885
103,2012,85380
103,2013,100796
104,1961,1585
104,1962,1788
104,1963,1476
104,1964,1759
104,1965,1529
104,1966,1725
104,1967,1723
104,1968,1904
104,1969,2034
104,1970,2055
104,1971,2684
104,1972,2882
104,1973,2697
104,1974,2836
104,1975,2945
104,1976,2872
104,1977,3167
104,1978,3306
104,1979,3285
104,1980,3308
104,1981,3040
104,1982,2901
104,1983,2995
104,1984,2772
104,1985,2568
104,1986,2458
104,1987,2517
104,1988,2546
104,1989,2256
104,1990,2216
104,1991,2109
104,1992,2319
104,1993,2458
104,1994,2539
104,1995,2303
104,1996,2068
104,1997,2177
104,1998,2166
104,1999,2208
104,2000,2578
104,2001,2850
104,2002,3034
104,2003,3122
104,2004,2939
104,2005,3106
104,2006,3300
104,2007,4778
104,2008,4542
104,2009,4139
104,2010,3464
104,2011,3091
104,2012,3110
104,2013,3189
105,1961,1854
105,1962,1828
105,1963,2090
105,1964,2242
105,1965,2074
105,1966,2218
105,1967,2303
105,1968,2643
105,1969,3494
105,1970,3140
105,1971,3232
105,1972,3692
105,1973,3853
105,1974,3798
105,1975,5550
105,1976,4742
105,1977,4390
105,1978,5412
105,1979,4504
105,1980,5104
105,1981,5666
105,1982,6194
105,1983,7398
105,1984,7012
105,1985,6760
105,1986,5680
105,1987,5280
105,1988,5332
105,1989,9313
105,1990,10422
105,1991,6567
105,1992,6513
105,1993,7340
105,1994,8935
105,1995,10107
105,1996,9820
105,1997,7718
105,1998,9902
105,1999,11495
105,2000,8309
105,2001,6978
105,2002,7795
105,2003,8113
105,2004,10276
105,2005,8665
105,2006,8775
105,2007,8689
105,2008,8410
105,2009,9095
105,2010,8942
105,2011,8231
105,2012,7852
105,2013,8441
106,1961,248000
106,1962,370000
106,1963,210000
106,1964,550000
106,1965,560000
106,1966,580000
106,1967,540000
106,1968,515000
106,1969,600000
106,1970,562000
106,1971,640000
106,1972,548000
106,1973,604000
106,1974,536000
106,1975,579000
106,1976,370000
106,1977,450000
106,1978,534000
106,1979,520000
106,1980,648000
106,1981,218900
106,1982,258000
106,1983,787000
106,1984,936000
106,1985,576735
106,1986,398960
106,1987,210000
106,1988,119000
106,1989,332000
106,1990,212000
106,1991,283000
106,1992,244000
106,1993,204000
106,1994,293000
106,1995,93000
106,1996,220000
106,1997,190000
106,1998,200000
106,1999,240000
106,2000,250000
106,2001,200000
106,2002,150000
106,2003,250000
106,2004,300000
106,2005,220000
106,2006,150000
106,2007,220000
106,2008,210000
106,2009,180000
106,2010,200000
106,2011,190000
106,2012,160000
106,2013,160000
107,1961,611
107,1962,756
107,1963,930
107,1964,962
107,1965,1083
107,1966,1209
107,1967,1356
107,1968,1378
107,1969,1556
107,1970,1566
107,1971,1586
107,1972,1754
107,1973,1785
107,1974,1812
107,1975,1870
107,1976,1915
107,1977,1978
107,1978,2042
107,1979,2128
107,1980,2197
107,1981,2271
107,1982,2349
107,1983,2424
107,1984,2485
107,1985,3003
107,1986,3753
107,1987,4503
107,1988,4442
107,1989,5768
107,1990,6000
107,1991,5259
107,1992,4500
107,1993,3180
107,1994,3290
107,1995,3736
107,1996,3776
107,1997,3518
107,1998,3323
107,1999,3390
107,2000,3462
107,2001,5211
107,2002,5318
107,2003,3692
107,2004,3814
107,2005,3939
107,2006,4077
107,2007,4200
107,2008,4323
107,2009,4532
107,2010,4698
107,2011,4861
107,2012,5586
107,2013,5590
108,1992,12000
108,1993,9000
108,1994,9100
108,1995,5287
108,1996,1846
108,1997,1456
108,1998,2357
108,1999,8295
108,2000,11873
108,2001,13374
108,2002,13921
108,2003,13848
108,2004,7511
108,2005,9507
108,2006,8743
108,2007,9255
108,2008,12645
108,2009,14996
108,2010,13000
108,2011,14544
108,2012,18400
108,2013,16952
109,1961,159
109,1962,136
109,1963,227
109,1964,373
109,1965,448
109,1966,608
109,1967,569
109,1968,530
109,1969,468
109,1970,655
109,1971,915
109,1972,823
109,1973,882
109,1974,858
109,1975,850
109,1976,1197
109,1977,1689
109,1978,1739
109,1979,2080
109,1980,2317
109,1981,2254
109,1982,1703
109,1983,1916
109,1984,2954
109,1985,1950
109,1986,1646
109,1987,1596
109,1988,1296
109,1989,1527
109,1990,1427
109,1991,1094
109,1992,1407
109,1993,1740
109,1994,2014
109,1995,2123
109,1996,2416
109,1997,1748
109,1998,1773
109,1999,2226
109,2000,2094
109,2001,2434
109,2002,1941
109,2003,2525
109,2004,1888
109,2005,2079
109,2006,2310
109,2007,1994
109,2008,1970
109,2009,2120
109,2010,1922
109,2011,2698
109,2012,2654
109,2013,2914
11,1961,3602
11,1962,3601
11,1963,4071
11,1964,3810
11,1965,4911
11,1966,4922
11,1967,4759
11,1968,5655
11,1969,5912
11,1970,6793
11,1971,6830
11,1972,7521
11,1973,6597
11,1974,8170
11,1975,9414
11,1976,7978
11,1977,8263
11,1978,8568
11,1979,10175
11,1980,9894
11,1981,9529
11,1982,10454
11,1983,7398
11,1984,8560
11,1985,8505
11,1986,8719
11,1987,9284
11,1988,9686
11,1989,10068
11,1990,9454
11,1991,8965
11,1992,8597
11,1993,8415
11,1994,9353
11,1995,10186
11,1996,10380
11,1997,9478
11,1998,10451
11,1999,10052
11,2000,10528
11,2001,11697
11,2002,10446
11,2003,12584
11,2004,12606
11,2005,14158
11,2006,14068
11,2007,14489
11,2008,13626
11,2009,13391
11,2010,15942
11,2011,15339
11,2012,15300
11,2013,15302
110,1961,42378
110,1962,51324
110,1963,61362
110,1964,74662
110,1965,74704
110,1966,88158
110,1967,107919
110,1968,119113
110,1969,110320
110,1970,110866
110,1971,119423
110,1972,121660
110,1973,121366
110,1974,115010
110,1975,143360
110,1976,126028
110,1977,136388
110,1978,138950
110,1979,145320
110,1980,141960
110,1981,132244
110,1982,124670
110,1983,110712
110,1984,112588
110,1985,112336
110,1986,114268
110,1987,117180
110,1988,108570
110,1989,108234
110,1990,107394
110,1991,104456
110,1992,108039
110,1993,103257
110,1994,106112
110,1995,105501
110,1996,111566
110,1997,109393
110,1998,107482
110,1999,108836
110,2000,114702
110,2001,112987
110,2002,110473
110,2003,106972
110,2004,106366
110,2005,107113
110,2006,102725
110,2007,105638
110,2008,102869
110,2009,100791
110,2010,97142
110,2011,98849
110,2012,102037
110,2013,105858
112,1961,30142
112,1962,23962
112,1963,30479
112,1964,32129
112,1965,26515
112,1966,25224
112,1967,23522
112,1968,17851
112,1969,21021
112,1970,19233
112,1971,19186
112,1972,21378
112,1973,11641
112,1974,18687
112,1975,20351
112,1976,12728
112,1977,12459
112,1978,30029
112,1979,24825
112,1980,23426
112,1981,30033
112,1982,30152
112,1983,31212
112,1984,32097
112,1985,38234
112,1986,42639
112,1987,44356
112,1988,38603
112,1989,37297
112,1990,54081
112,1991,39613
112,1992,68977
112,1993,46643
112,1994,61425
112,1995,61564
112,1996,40784
112,1997,32399
112,1998,29992
112,1999,29329
112,2000,35429
112,2001,31020
112,2002,35983
112,2003,41587
112,2004,44949
112,2005,44949
112,2006,54557
112,2007,61025
112,2008,84047
112,2009,91603
112,2010,103281
112,2011,108919
112,2012,103352
112,2013,121679
113,1992,6900
113,1993,4100
113,1994,2200
113,1995,2914
113,1996,2423
113,1997,6493
113,1998,6117
113,1999,3236
113,2000,3473
113,2001,3566
113,2002,5651
113,2003,4852
113,2004,5153
113,2005,8592
113,2006,7719
113,2007,6261
113,2008,4635
113,2009,6488
113,2010,1835
113,2011,1351
113,2012,1729
113,2013,1653
114,1961,3202
114,1962,3302
114,1963,3402
114,1964,3504
114,1965,3602
114,1966,3712
114,1967,3889
114,1968,3920
114,1969,4010
114,1970,4116
114,1971,4219
114,1972,4322
114,1973,4402
114,1974,4501
114,1975,4601
114,1976,4910
114,1977,5000
114,1978,5000
114,1979,5500
114,1980,5500
114,1981,6500
114,1982,7503
114,1983,1411
114,1984,2000
114,1985,3000
114,1986,5000
114,1987,8000
114,1988,9000
114,1989,11000
114,1990,12500
114,1991,15000
114,1992,21662
114,1993,19166
114,1994,17815
114,1995,15328
114,1996,19621
114,1997,20509
114,1998,22376
114,1999,26004
114,2000,25677
114,2001,27115
114,2002,28486
114,2003,33708
114,2004,32854
114,2005,54299
114,2006,50488
114,2007,57205
114,2008,40461
114,2009,52789
114,2010,54107
114,2011,40794
114,2012,39850
114,2013,50447
116,1961,1680
116,1962,1800
116,1963,1800
116,1964,1920
116,1965,1920
116,1966,1920
116,1967,2040
116,1968,2160
116,1969,2400
116,1970,2640
116,1971,3000
116,1972,3240
116,1973,3360
116,1974,3600
116,1975,3840
116,1976,3960
116,1977,4200
116,1978,4320
116,1979,4440
116,1980,4560
116,1981,4800
116,1982,5760
116,1983,5400
116,1984,5160
116,1985,5400
116,1986,5040
116,1987,7200
116,1988,7920
116,1989,7680
116,1990,7200
116,1991,8400
116,1992,8302
116,1993,7200
116,1994,7800
116,1995,7200
116,1996,7837
116,1997,7752
116,1998,7320
116,1999,7440
116,2000,7693
116,2001,8400
116,2002,8738
116,2003,8520
116,2004,9398
116,2005,9567
116,2006,8160
116,2007,7800
116,2008,7357
116,2009,8322
116,2010,8577
116,2011,7680
116,2012,7920
116,2013,7920
117,1961,1818
117,1962,1965
117,1963,1924
117,1964,2890
117,1965,3721
117,1966,4467
117,1967,7277
117,1968,8363
117,1969,7561
117,1970,8171
117,1971,8595
117,1972,8391
117,1973,8523
117,1974,8301
117,1975,5527
117,1976,5530
117,1977,6452
117,1978,5252
117,1979,8453
117,1980,7386
117,1981,11171
117,1982,8574
117,1983,5218
117,1984,4903
117,1985,6486
117,1986,5182
117,1987,14106
117,1988,13930
117,1989,13375
117,1990,11658
117,1991,13556
117,1992,17616
117,1993,21492
117,1994,22305
117,1995,26572
117,1996,33441
117,1997,36733
117,1998,34733
117,1999,43612
117,2000,41502
117,2001,30865
117,2002,33990
117,2003,40488
117,2004,59193
117,2005,65849
117,2006,64973
117,2007,71978
117,2008,61226
117,2009,57565
