geo,year,npk_fertilizers_agricultural_use_ife2
1,2005,221
1,2006,0.9
1,2007,200
1,2008,153.33
1,2009,235
1,2010,191
1,2011,403
10,2009,41037
10,2010,1258690
10,2011,116990
100,2006,461510
100,2007,490200
100,2008,502810
100,2009,484570
100,2010,532300
100,2011,500270
100,2012,3113120
100,2013,3203120
100,2014,3847510
100,2015,4261240
100,2016,4010500
100,2017,4229800
100,2018,4406200
101,2002,87931
101,2003,116981
101,2004,226897
101,2005,316401
101,2006,399970
101,2007,636718
101,2008,1175027
101,2009,1666517
101,2010,1804413
101,2011,2124474
101,2012,2478399
101,2013,2443456
101,2014,2672052
101,2015,2705807
101,2016,2933716
101,2017,2597586
101,2018,2802246
102,2003,372976
102,2006,438726
102,2007,148929
102,2012,24475
102,2013,5269
102,2014,2836
102,2015,2281
102,2016,2901
103,2009,257616
103,2010,911520
104,2003,492964
104,2004,612044
104,2005,526044
104,2009,181041
104,2010,393460
104,2011,339205
104,2012,272437
104,2013,324690
104,2014,274230
104,2015,255204
104,2016,292836
104,2017,307084
106,2008,533187.72
106,2009,452369
106,2010,511237
106,2011,535944
106,2012,573112
106,2015,368193
106,2016,426366
106,2017,377976
106,2018,347346
107,2008,1
107,2011,42
108,2005,1141
108,2007,3976
109,2002,1718
109,2003,1207
109,2004,2777
109,2007,92
109,2008,60.2
109,2009,1508
109,2010,1859
109,2011,1670
11,2004,171281
11,2005,188510
11,2006,167763
11,2007,125000
11,2008,125000
11,2009,65000
11,2010,105000
11,2011,95000
110,2004,1792832
110,2005,1734850
110,2006,1658109
110,2007,1665634
110,2008,1336089
110,2009,1298373
110,2010,1356561
110,2011,1363509
112,2006,4000
112,2007,129000
112,2008,8751
112,2010,43000
112,2011,18301
113,2002,264
113,2009,40
113,2010,100
113,2011,220
113,2015,400
113,2016,1000
113,2017,525
113,2018,600
114,2002,135845
114,2003,76739
114,2004,64153
114,2005,98323
114,2006,87604
114,2007,89159
114,2008,37306
114,2009,89516
114,2010,110750
114,2011,199784
115,2002,6389
115,2003,5996
115,2004,4766
115,2005,33624
115,2006,24955
115,2007,5455
115,2009,6562
115,2010,6839
115,2011,11283
117,2002,1403893.89
117,2003,1437012
117,2004,1537821
117,2005,2083678
117,2006,1497079
117,2007,1512446
117,2008,1320097
117,2009,926375
117,2010,911520
117,2011,894010
117,2012,961355
117,2013,937343
117,2014,929133
117,2015,905122
117,2016,925254
117,2017,921177
