geo,year,kiwi_fruit_gross_production_value_constant_2004_2006_million_us_vop
10,1980,0.11733
10,1981,0.20533
10,1982,0.29333
10,1983,0.40626
10,1984,0.45612
10,1985,0.73624
10,1986,1.41969
10,1987,2.2982
10,1988,3.61083
10,1989,4.78266
10,1990,4.96452
10,1991,4.87359
10,1992,5.96476
10,1993,8.06643
10,1994,6.5998
10,1995,6.27715
10,1996,5.01879
10,1997,4.95865
10,1998,5.6465
10,1999,4.68879
10,2000,7.33312
10,2001,5.73303
10,2002,4.33094
10,2003,4.29721
10,2004,4.4336
10,2005,6.19208
10,2006,8.24976
10,2007,7.84644
10,2008,7.33312
10,2009,6.56754
10,2010,4.394
10,2011,4.394
10,2012,4.50284
10,2013,4.45799
10,2014,4.28557
10,2015,4.11902
10,2016,3.05351
102,1990,0.00033
102,1991,0.00133
102,1992,0.00699
102,1993,0.10602
102,1994,5.02273
102,1995,6.11093
102,1996,7.27122
102,1997,11.18734
102,1998,11.39902
102,1999,14.25292
102,2000,15.46036
102,2001,15.18116
102,2002,18.26574
102,2003,21.20596
102,2004,24.0183
102,2005,28.8917
102,2006,52.58271
102,2007,41.71977
102,2008,73.87829
102,2009,54.31542
102,2010,59.7874
102,2011,69.20612
102,2012,72.31819
102,2013,83.60161
102,2014,99.48264
102,2015,101.27375
102,2016,97.97633
105,1988,1.32585
105,1989,1.32585
105,1990,1.69377
105,1991,1.43634
105,1992,1.48377
105,1993,1.54682
105,1994,1.61234
105,1995,1.6526
105,1996,1.65731
105,1997,1.73369
105,1998,1.7678
105,1999,2.01866
105,2000,1.75058
105,2001,2.09926
105,2002,3.20413
105,2003,4.43054
105,2004,5.70115
105,2005,5.15424
105,2006,6.10332
105,2007,4.09135
105,2008,4.68577
105,2009,4.52888
105,2010,4.41508
105,2011,4.50678
105,2012,4.30901
105,2013,4.4195
105,2014,3.86706
105,2015,3.86706
105,2016,4.19852
106,1984,26.0731
106,1985,25.39734
106,1986,55.52501
106,1987,129.88121
106,1988,207.45854
106,1989,270.74354
106,1990,362.45553
106,1991,348.41097
106,1992,421.7389
106,1993,349.66451
106,1994,387.6141
106,1995,353.68416
106,1996,387.43615
106,1997,287.08906
106,1998,298.68624
106,1999,375.71846
106,2000,389.3418
106,2001,370.88002
106,2002,427.28689
106,2003,363.55928
106,2004,483.37841
106,2005,467.45974
106,2006,489.53234
106,2007,469.65033
106,2008,533.8003
106,2009,504.12652
106,2010,468.38891
106,2011,486.04992
106,2012,433.43767
106,2013,511.02941
106,2014,570.97007
106,2015,674.13666
106,2016,589.70857
110,1985,90.23188
110,1986,84.01756
110,1987,86.00614
110,1988,117.3263
110,1989,108.62626
110,1990,171.76372
110,1991,113.59771
110,1992,133.7321
110,1993,129.50636
110,1994,131.49494
110,1995,121.30346
110,1996,109.1234
110,1997,97.93763
110,1998,91.22617
110,1999,102.16337
110,2000,110.36627
110,2001,103.90338
110,2002,98.68335
110,2003,92.96618
110,2004,72.33465
110,2005,90.48045
110,2006,80.78612
110,2007,81.53184
110,2008,95.45191
110,2009,87.00043
110,2010,65.87176
110,2011,64.87747
110,2012,74.07466
110,2013,75.56609
110,2014,78.54896
110,2015,69.1032
110,2016,63.6346
113,1992,0.04383
113,1993,0.04383
113,1994,0.04383
113,1995,0.04383
113,1996,0.02192
113,1997,0.03353
113,1998,0.01315
113,1999,0.03287
113,2000,0.06574
113,2001,0.0767
113,2002,0.10957
113,2003,0.0767
113,2004,0.08766
113,2005,0.06574
113,2006,0.08766
113,2007,0.08766
113,2008,0.08766
113,2009,0.08766
113,2010,0.08766
113,2011,0.08766
113,2012,0.08766
113,2013,0.08766
113,2014,0.08766
113,2015,0.08766
113,2016,0.09081
117,1987,0.16086
117,1988,4.66498
117,1989,6.43445
117,1990,8.78303
117,1991,10.3273
117,1992,13.29197
117,1993,13.73434
117,1994,14.06089
117,1995,19.59934
117,1996,20.68676
117,1997,22.79405
117,1998,23.64661
117,1999,21.21439
117,2000,22.23908
117,2001,22.52058
117,2002,21.71628
117,2003,19.30336
117,2004,16.08613
117,2005,13.72626
117,2006,18.93486
117,2007,18.20516
117,2008,17.81594
117,2009,17.42671
