geo,year,skins_sheep_dry_salted_import_value_base_period_price_tie
10,1963,73
10,1964,23
10,1965,71
10,1966,42
10,1967,32
10,1968,63
10,1969,303
10,1970,9
10,1971,88
10,1972,96
10,1973,35
10,1974,1
10,1975,25
10,1976,5
10,1977,4
10,1978,22
10,1979,9
10,1980,8
10,1981,2
10,1982,7
10,1983,3
10,1984,4
10,1985,3
10,1986,15
10,1987,19
10,1988,97
10,1989,3
10,1990,1
10,1991,5
10,1992,2
10,1994,2
10,1995,4
10,1996,3
10,1997,23
10,1998,19
10,1999,1
10,2001,8
10,2002,52
10,2003,26
10,2004,30
10,2005,9
10,2006,10
10,2007,13
10,2008,1
10,2011,2
10,2012,1
10,2014,95
10,2018,142
10,2019,4
100,1963,1431
100,1965,3717
100,1966,1122
100,1967,369
100,1968,203
100,1969,633
100,1970,283
100,1971,158
100,1972,553
100,1973,718
100,1974,254
100,1975,275
100,1976,427
100,1977,91
100,1978,385
100,1979,630
100,1980,315
100,1981,163
100,1982,147
100,1983,64
100,1984,77
100,1985,53
100,1986,393
100,1987,401
100,1988,676
100,1989,1976
100,1990,6220
100,1991,6708
100,1992,8890
100,1993,9638
100,1994,9251
100,1995,9200
100,1996,7269
100,1997,6057
100,1998,9761
100,1999,13853
100,2000,17423
100,2001,14736
100,2002,10234
100,2003,5958
100,2004,4636
100,2005,6588
100,2006,6287
100,2007,11681
100,2008,24024
100,2009,18635
100,2010,13396
100,2011,12274
100,2012,9382
100,2013,9918
100,2014,17353
100,2015,21883
100,2016,32271
100,2017,19455
100,2018,15441
100,2019,12039
101,1988,226
101,1989,583
101,1990,664
101,1991,1357
101,1992,1000
101,1993,2582
101,1994,2534
101,1995,1592
101,1996,1197
101,1997,419
101,1998,465
101,1999,1083
101,2000,1706
101,2001,1117
101,2002,315
101,2003,427
101,2004,1011
101,2005,973
101,2006,1019
101,2007,1295
101,2008,10484
101,2009,6201
101,2010,5192
101,2011,1583
101,2012,1189
101,2013,1359
