geo,year,nuts_nes_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,0.30937
10,1962,0.25852
10,1963,0.27123
10,1964,0.22885
10,1965,0.36023
10,1966,0.31361
10,1967,0.30937
10,1968,0.35599
10,1969,0.30514
10,1970,0.3348
10,1971,0.4238
10,1972,0.57213
10,1973,0.35175
10,1974,0.32209
10,1975,0.6357
10,1976,1.35192
10,1977,1.68672
10,1978,4.58128
10,1979,6.37819
10,1980,5.0856
10,1981,10.20934
10,1982,5.9332
10,1983,7.37836
10,1984,12.22663
10,1985,16.62991
10,1986,17.09185
10,1987,12.73943
10,1988,16.41801
10,1989,28.42003
10,1990,32.82755
10,1991,45.33389
10,1992,46.618
10,1993,47.6551
10,1994,46.618
10,1995,48.74971
10,1996,57.58171
10,1997,68.03261
10,1998,86.18397
10,1999,123.3258
10,2000,145.3634
10,2001,156.806
10,2002,139.854
10,2003,107.86558
10,2004,133.82333
10,2005,144.79975
10,2006,156.806
10,2007,176.5127
10,2008,152.52562
10,2009,168.79954
10,2010,159.68784
10,2011,135.89147
10,2012,128.58092
10,2013,134.93792
10,2014,148.19019
10,2015,165.08011
10,2016,177.97292
10,2017,195.64727
10,2018,186.53133
101,1984,162639.94162
101,1985,315976.1623
101,1986,160448.86807
101,1987,154476.24626
101,1988,134990.15054
101,1989,158474.67743
101,1990,197841.707
101,1991,204754.15477
101,1992,210910.29289
101,1993,322148.98372
101,1994,356922.54437
101,1995,396172.79083
101,1996,437174.78391
101,1997,286029.63677
101,1998,368712.07717
101,1999,224762.99392
101,2000,413295.41889
101,2001,430290.14164
101,2002,492051.72243
101,2003,533142.69311
101,2004,522771.24091
101,2005,530373.26512
101,2006,568945.05734
101,2007,570618.94855
101,2008,612644.1841
101,2009,571125.00868
101,2010,489932.94318
101,2011,502167.36401
101,2012,498274.59375
101,2013,596149.96038
101,2014,559446.69789
101,2015,560002.80793
101,2016,577647.9398
101,2017,603598.56105
101,2018,596352.24829
102,1961,34708.0329
102,1962,46277.37719
102,1963,40492.70505
102,1964,34708.0329
102,1965,28923.36075
102,1966,35864.96733
102,1967,37021.90175
102,1968,38178.83619
102,1969,39335.77061
102,1970,39335.77061
102,1971,39335.77061
102,1972,46277.37719
102,1973,40492.70505
102,1974,57846.72149
102,1975,86770.08224
102,1976,69416.06579
102,1977,86770.08224
102,1978,80985.41009
102,1979,86770.08224
102,1980,57846.72149
102,1981,57846.72149
102,1982,57846.72149
102,1983,69416.06579
102,1984,63631.39364
102,1985,57846.72149
102,1986,57846.72149
102,1987,51599.27557
102,1988,57846.72149
102,1989,19899.27219
102,1990,32278.47059
102,1991,550561.95648
102,1992,480417.022
102,1993,502549.17764
102,1994,608894.59043
102,1995,624050.43146
102,1996,612677.76602
102,1997,678796.56869
102,1998,670848.42915
102,1999,652395.325
102,2000,706343.17746
102,2001,756345.88352
102,2002,548410.05844
102,2003,749172.89005
102,2004,1668021.78359
102,2005,1106573.07412
102,2006,429060.70266
102,2007,706285.33074
102,2008,156371.25754
102,2009,217850.75314
102,2010,268755.86806
102,2011,338750.40106
102,2012,424537.08904
102,2013,480833.51839
102,2014,469981.47344
102,2015,435879.49417
102,2016,357972.24002
102,2017,331741.94068
102,2018,322638.08867
105,1966,1.51461
105,1967,5.55355
105,1968,8.8352
105,1969,16.40823
105,1970,12.62171
105,1971,19.185
105,1972,21.45691
105,1973,23.98125
105,1974,30.29211
105,1975,36.60297
105,1976,37.86514
105,1977,40.38948
105,1978,45.43817
105,1979,37.86514
105,1980,37.86514
105,1981,35.3408
105,1982,44.68087
105,1983,42.91383
105,1984,58.05988
105,1985,47.96251
105,1986,47.96251
105,1987,55.53554
105,1988,50.48685
105,1989,35.3408
105,1990,35.3408
105,1991,22.71908
105,1992,32.81645
105,1993,36.60297
105,1994,42.91383
105,1995,50.48685
105,1996,53.0112
105,1997,35.3408
105,1998,25.24343
105,1999,25.24343
105,2000,22.71908
105,2001,22.71908
105,2002,25.24343
105,2003,17.6704
105,2004,17.6704
105,2005,17.6704
105,2006,17.16553
105,2007,17.16553
105,2008,65.63291
105,2009,65.63291
105,2010,65.43096
105,2011,66.69313
105,2012,88.35199
105,2013,106.02239
105,2014,30.29211
105,2015,30.29211
105,2016,30.29211
105,2017,45.58963
105,2018,35.41653
106,1961,7.33646
106,1962,6.80158
106,1963,6.84223
106,1964,6.73739
106,1965,5.20548
106,1966,6.7866
106,1967,6.68604
106,1968,7.07116
106,1969,7.03906
106,1970,10.5372
106,1971,5.25683
106,1972,6.89999
106,1973,3.99451
106,1974,4.5786
106,1975,4.72195
106,1976,4.97227
106,1977,5.59274
106,1978,8.9026
106,1979,5.35953
106,1980,3.3719
106,1981,3.22428
106,1982,2.81777
106,1983,7.71944
106,1984,3.08307
106,1985,9.22567
106,1986,3.00818
106,1987,2.67442
106,1988,2.98251
106,1989,3.05097
106,1990,3.96669
106,1991,3.60084
106,1992,3.05097
106,1993,3.50669
106,1994,4.43311
106,1995,3.90893
106,1996,2.13312
106,1997,2.80493
106,1998,2.31284
106,1999,10.40027
106,2000,6.4186
106,2001,4.27907
106,2002,4.07373
