geo,year,meat_mule_calories_year_scl
203,2010,526
203,2011,526
203,2012,526
203,2013,526
203,2014,524
203,2015,530
203,2016,537
203,2017,542
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,50854
41,2011,48323
41,2012,41137
41,2013,43804
41,2014,50351
41,2015,53105
41,2016,43902
41,2017,16978
41,2018,16368
41,2019,14300
5000,2010,51380
5000,2011,48849
5000,2012,41663
5000,2013,44330
5000,2014,50875
5000,2015,53635
5000,2016,44439
5000,2017,17652
5000,2018,16518
5000,2019,14417
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2017,132
5200,2018,150
5200,2019,117
5207,2017,132
5207,2018,150
5207,2019,117
5300,2010,50854
5300,2011,48323
5300,2012,41137
5300,2013,43804
5300,2014,50351
5300,2015,53105
5300,2016,43902
5300,2017,16978
5300,2018,16368
5300,2019,14300
5302,2010,50854
5302,2011,48323
5302,2012,41137
5302,2013,43804
5302,2014,50351
5302,2015,53105
5302,2016,43902
5302,2017,16978
5302,2018,16368
5302,2019,14300
5400,2010,526
5400,2011,526
5400,2012,526
5400,2013,526
5400,2014,524
5400,2015,530
5400,2016,537
5400,2017,542
5403,2010,526
5403,2011,526
5403,2012,526
5403,2013,526
5403,2014,524
5403,2015,530
5403,2016,537
5403,2017,542
5707,2010,526
5707,2011,526
5707,2012,526
5707,2013,526
5707,2014,524
5707,2015,530
5707,2016,537
5707,2017,542
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
9,2017,132
9,2018,150
9,2019,117
