geo,year,cheese_processed_production_scl
10,2010,12414
10,2011,12935
10,2012,12568
10,2013,12044
10,2014,12253
10,2015,12982
10,2016,13737
10,2017,13895
10,2018,15189
10,2019,15859
100,2010,1368
100,2011,1532
100,2012,1509
100,2013,1581
100,2014,1767
100,2015,1838
100,2016,1938
100,2017,2129
100,2018,2253
100,2019,2257
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2018,7000
104,2019,7000
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,32075
11,2011,32777
11,2012,34506
11,2013,34591
11,2014,39191
11,2015,39799
11,2016,42125
11,2017,39858
11,2018,41037
11,2019,41659
113,2010,71
113,2011,105
113,2012,98
113,2013,126
113,2014,153
113,2015,128
113,2016,109
113,2017,110
113,2018,100
113,2019,103
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,550
119,2011,550
119,2012,550
119,2013,550
119,2014,586
119,2015,615
119,2016,591
119,2017,648
119,2018,616
119,2019,592
126,2010,3300
126,2011,3300
126,2012,3300
126,2013,3300
126,2014,5000
126,2015,5000
126,2016,5000
126,2017,5000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,17158
143,2011,19868
143,2012,22719
143,2013,20686
143,2014,21681
143,2015,22126
143,2016,22567
143,2017,23029
143,2018,23030
143,2019,23032
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,10000
150,2013,15000
150,2014,10107
150,2015,12858
150,2016,13600
150,2017,10083
150,2018,15398
150,2019,16601
156,2010,6971
156,2011,30000
156,2012,25000
156,2013,26726
156,2014,28496
156,2015,30200
156,2016,31000
156,2017,29302
156,2018,30000
