geo,year,fats_animals_raw_production_fea
1,1992,2
1,1993,2
1,1994,2
1,1995,1
1,1996,2
1,1997,2
1,1998,2
1,1999,2
1,2000,2
1,2001,2
1,2002,2
1,2003,2
1,2004,2
1,2005,2
1,2006,3
1,2007,3
1,2008,2
1,2009,2
1,2010,3
1,2011,3
1,2012,3
1,2013,3
10,1961,226
10,1962,262
10,1963,288
10,1964,302
10,1965,304
10,1966,296
10,1967,280
10,1968,299
10,1969,306
10,1970,334
10,1971,350
10,1972,394
10,1973,428
10,1974,368
10,1975,416
10,1976,481
10,1977,515
10,1978,551
10,1979,503
10,1980,431
10,1981,417
10,1982,425
10,1983,423
10,1984,381
10,1985,383
10,1986,413
10,1987,443
10,1988,460
10,1989,430
10,1990,475
10,1991,496
10,1992,510
10,1993,511
10,1994,518
10,1995,514
10,1996,491
10,1997,505
10,1998,546
10,1999,554
10,2000,557
10,2001,587
10,2002,571
10,2003,582
10,2004,565
10,2005,590
10,2006,574
10,2007,620
10,2008,589
10,2009,582
10,2010,563
10,2011,551
10,2012,554
10,2013,608
100,1961,98
100,1962,100
100,1963,101
100,1964,103
100,1965,104
100,1966,106
100,1967,109
100,1968,112
100,1969,114
100,1970,116
100,1971,120
100,1972,122
100,1973,124
100,1974,127
100,1975,130
100,1976,132
100,1977,136
100,1978,139
100,1979,143
100,1980,148
100,1981,153
100,1982,166
100,1983,167
100,1984,169
100,1985,176
100,1986,178
100,1987,183
100,1988,186
100,1989,188
100,1990,189
100,1991,192
100,1992,195
100,1993,196
100,1994,197
100,1995,199
100,1996,200
100,1997,202
100,1998,202
100,1999,203
100,2000,204
100,2001,204
100,2002,205
100,2003,206
100,2004,207
100,2005,209
100,2006,210
100,2007,212
100,2008,220
100,2009,236
100,2010,245
100,2011,236
100,2012,237
100,2013,237
101,1961,20
101,1962,21
101,1963,22
101,1964,23
101,1965,23
101,1966,23
101,1967,22
101,1968,25
101,1969,23
101,1970,25
101,1971,27
101,1972,29
101,1973,27
101,1974,29
101,1975,28
101,1976,30
101,1977,31
101,1978,31
101,1979,34
101,1980,34
101,1981,37
101,1982,39
101,1983,46
101,1984,52
101,1985,57
101,1986,62
101,1987,63
101,1988,68
101,1989,72
101,1990,78
101,1991,81
101,1992,84
101,1993,91
101,1994,95
101,1995,84
101,1996,89
101,1997,93
101,1998,90
101,1999,81
101,2000,67
101,2001,70
101,2002,77
101,2003,83
101,2004,83
101,2005,85
101,2006,93
101,2007,90
101,2008,97
101,2009,100
101,2010,105
101,2011,110
101,2012,112
101,2013,116
102,1961,19
102,1962,19
102,1963,19
102,1964,19
102,1965,19
102,1966,19
102,1967,20
102,1968,21
102,1969,21
102,1970,21
102,1971,21
102,1972,22
102,1973,22
102,1974,22
102,1975,23
102,1976,24
102,1977,26
102,1978,27
102,1979,30
102,1980,27
102,1981,28
102,1982,29
102,1983,30
102,1984,31
102,1985,33
102,1986,35
102,1987,35
102,1988,36
102,1989,38
102,1990,41
102,1991,42
102,1992,44
102,1993,45
102,1994,47
102,1995,48
102,1996,50
102,1997,53
102,1998,55
102,1999,50
102,2000,52
102,2001,52
102,2002,53
102,2003,50
102,2004,51
102,2005,52
102,2006,48
102,2007,45
102,2008,33
102,2009,26
102,2010,21
102,2011,24
102,2012,26
102,2013,25
103,1961,6
103,1962,6
103,1963,6
103,1964,6
103,1965,6
103,1966,6
103,1967,6
103,1968,6
103,1969,6
103,1970,7
103,1971,6
103,1972,6
103,1973,6
103,1974,5
103,1975,5
103,1976,5
103,1977,5
103,1978,6
103,1979,5
103,1980,6
103,1981,6
103,1982,6
103,1983,6
103,1984,5
103,1985,5
103,1986,5
103,1987,5
103,1988,5
103,1989,5
103,1990,5
103,1991,3
103,1992,4
103,1993,5
103,1994,5
103,1995,4
103,1996,3
103,1997,4
103,1998,4
103,1999,4
103,2000,4
103,2001,4
103,2002,4
103,2003,4
103,2004,3
103,2005,3
103,2006,3
103,2007,4
103,2008,5
103,2009,5
103,2010,5
103,2011,5
103,2012,5
103,2013,6
104,1961,34
104,1962,34
104,1963,35
104,1964,31
104,1965,33
104,1966,36
104,1967,42
104,1968,40
104,1969,43
104,1970,44
104,1971,48
104,1972,42
104,1973,45
104,1974,64
104,1975,65
104,1976,56
104,1977,62
104,1978,63
104,1979,65
104,1980,68
104,1981,57
104,1982,64
104,1983,67
104,1984,80
104,1985,87
104,1986,94
104,1987,93
104,1988,92
104,1989,87
104,1990,106
104,1991,123
104,1992,125
104,1993,124
104,1994,113
104,1995,119
104,1996,131
104,1997,138
104,1998,146
104,1999,157
104,2000,142
104,2001,149
104,2002,143
104,2003,147
104,2004,131
104,2005,127
104,2006,128
104,2007,128
104,2008,117
104,2009,111
104,2010,127
104,2011,129
104,2012,118
104,2013,124
105,1961,1
105,1962,1
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,1
105,1975,1
105,1976,2
105,1977,2
105,1978,2
105,1979,2
105,1980,2
105,1981,2
105,1982,2
105,1983,2
105,1984,2
105,1985,3
105,1986,3
105,1987,3
105,1988,3
105,1989,3
105,1990,3
105,1991,3
105,1992,3
105,1993,3
105,1994,3
105,1995,3
105,1996,4
105,1997,4
105,1998,4
105,1999,4
105,2000,9
105,2001,8
105,2002,5
105,2003,5
105,2004,5
105,2005,5
105,2006,6
105,2007,6
105,2008,6
105,2009,6
105,2010,6
105,2011,6
105,2012,6
105,2013,7
106,1961,128
106,1962,128
106,1963,119
106,1964,149
106,1965,152
106,1966,144
106,1967,158
106,1968,180
106,1969,181
106,1970,193
106,1971,208
106,1972,215
106,1973,221
106,1974,236
106,1975,233
106,1976,234
106,1977,256
106,1978,269
106,1979,294
106,1980,303
106,1981,309
106,1982,311
106,1983,320
106,1984,329
106,1985,319
106,1986,301
106,1987,319
106,1988,332
106,1989,348
106,1990,345
106,1991,340
106,1992,361
106,1993,370
106,1994,372
106,1995,360
106,1996,391
106,1997,394
106,1998,405
106,1999,413
106,2000,418
106,2001,429
106,2002,434
106,2003,444
106,2004,452
106,2005,442
106,2006,466
106,2007,472
106,2008,459
106,2009,462
106,2010,481
106,2011,465
106,2012,466
106,2013,462
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1974,2
107,1975,2
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,2
107,1982,2
107,1983,2
107,1984,2
107,1985,2
107,1986,2
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,2
107,1992,2
107,1993,2
107,1994,2
107,1995,2
107,1996,2
107,1997,2
107,1998,2
107,1999,2
107,2000,2
107,2001,2
107,2002,2
107,2003,2
107,2004,2
107,2005,2
107,2006,2
107,2007,2
107,2008,2
107,2009,2
107,2010,2
107,2011,2
107,2012,2
107,2013,2
108,1992,66
108,1993,64
108,1994,62
108,1995,50
108,1996,45
108,1997,35
108,1998,32
108,1999,34
108,2000,37
108,2001,45
108,2002,46
108,2003,47
108,2004,50
108,2005,50
108,2006,51
108,2007,52
108,2008,57
108,2009,57
108,2010,57
108,2011,58
108,2012,43
108,2013,36
109,1961,2
109,1962,2
109,1963,2
109,1964,2
109,1965,2
109,1966,2
109,1967,2
109,1968,3
109,1969,3
109,1970,4
109,1971,3
109,1972,4
109,1973,4
109,1974,3
109,1975,3
109,1976,4
109,1977,4
109,1978,4
109,1979,3
109,1980,4
109,1981,4
109,1982,4
109,1983,3
109,1984,4
109,1985,4
109,1986,3
109,1987,3
109,1988,4
109,1989,4
109,1990,4
109,1991,3
109,1992,3
109,1993,4
109,1994,4
109,1995,3
109,1996,3
109,1997,3
109,1998,3
109,1999,4
109,2000,3
109,2001,3
109,2002,3
109,2003,3
109,2004,4
109,2005,5
109,2006,4
109,2007,4
109,2008,4
109,2009,4
109,2010,4
109,2011,4
109,2012,4
109,2013,4
11,1961,84
11,1962,87
11,1963,89
11,1964,87
11,1965,87
11,1966,85
11,1967,87
11,1968,91
11,1969,92
11,1970,93
11,1971,99
11,1972,98
11,1973,99
11,1974,103
11,1975,106
11,1976,112
11,1977,113
11,1978,115
11,1979,119
11,1980,119
11,1981,122
11,1982,127
11,1983,128
11,1984,129
11,1985,132
11,1986,131
11,1987,129
11,1988,141
11,1989,142
11,1990,145
11,1991,146
11,1992,144
11,1993,142
11,1994,161
11,1995,163
11,1996,158
11,1997,163
11,1998,163
11,1999,166
11,2000,190
11,2001,178
11,2002,196
11,2003,198
11,2004,183
11,2005,182
11,2006,179
11,2007,180
11,2008,181
11,2009,187
11,2010,187
11,2011,186
11,2012,170
11,2013,177
110,1961,67
110,1962,100
110,1963,95
110,1964,132
110,1965,122
110,1966,160
110,1967,163
110,1968,166
110,1969,175
110,1970,191
110,1971,251
110,1972,242
110,1973,278
110,1974,312
110,1975,314
110,1976,293
110,1977,301
110,1978,342
110,1979,399
110,1980,407
110,1981,408
110,1982,397
110,1983,400
110,1984,412
110,1985,434
110,1986,415
110,1987,437
110,1988,443
110,1989,458
110,1990,407
110,1991,402
110,1992,401
110,1993,403
110,1994,394
110,1995,314
110,1996,303
110,1997,307
110,1998,307
110,1999,306
110,2000,301
110,2001,290
110,2002,299
110,2003,302
110,2004,301
110,2005,296
110,2006,297
110,2007,297
110,2008,298
110,2009,310
110,2010,306
110,2011,299
110,2012,307
110,2013,308
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,1
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,1
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,1
112,1992,1
112,1993,1
112,1994,1
112,1995,1
112,1996,1
112,1997,0
112,1998,0
112,1999,1
112,2000,1
112,2001,1
112,2002,1
112,2003,1
112,2004,1
112,2005,1
112,2006,1
112,2007,1
112,2008,2
112,2009,2
112,2010,1
112,2011,1
112,2012,2
112,2013,2
113,1992,16
113,1993,13
113,1994,11
113,1995,12
113,1996,13
113,1997,12
113,1998,13
113,1999,13
113,2000,12
113,2001,13
113,2002,12
113,2003,12
113,2004,13
113,2005,11
113,2006,12
113,2007,13
113,2008,11
113,2009,11
113,2010,11
113,2011,11
113,2012,10
113,2013,10
114,1961,5
114,1962,5
114,1963,4
114,1964,5
114,1965,5
114,1966,5
114,1967,5
114,1968,5
114,1969,5
114,1970,6
114,1971,5
114,1972,6
114,1973,6
114,1974,6
114,1975,6
114,1976,6
114,1977,8
114,1978,8
114,1979,8
114,1980,9
114,1981,7
114,1982,8
114,1983,9
114,1984,9
114,1985,9
114,1986,9
114,1987,10
114,1988,10
114,1989,10
114,1990,11
114,1991,11
114,1992,11
114,1993,11
114,1994,11
114,1995,12
114,1996,11
114,1997,12
114,1998,14
114,1999,14
114,2000,16
114,2001,12
114,2002,11
114,2003,11
114,2004,11
114,2005,11
114,2006,12
114,2007,12
114,2008,13
114,2009,14
114,2010,13
114,2011,14
114,2012,14
114,2013,14
115,1961,1
115,1962,1
115,1963,2
115,1964,2
115,1965,2
115,1966,3
115,1967,3
115,1968,3
115,1969,4
115,1970,4
115,1971,4
115,1972,4
115,1973,4
115,1974,3
115,1975,3
115,1976,2
115,1977,1
115,1978,1
115,1979,1
115,1980,1
115,1981,1
115,1982,3
115,1983,3
115,1984,4
115,1985,5
115,1986,5
115,1987,5
115,1988,6
115,1989,7
115,1990,6
115,1991,6
115,1992,8
115,1993,8
115,1994,8
115,1995,8
115,1996,9
115,1997,10
115,1998,10
115,1999,10
115,2000,11
115,2001,11
115,2002,11
115,2003,11
115,2004,12
115,2005,13
115,2006,13
115,2007,12
115,2008,11
115,2009,12
115,2010,11
115,2011,11
115,2012,10
115,2013,10
116,1961,4
116,1962,4
116,1963,4
116,1964,4
116,1965,4
116,1966,5
116,1967,5
116,1968,5
116,1969,6
116,1970,7
116,1971,7
116,1972,8
116,1973,8
116,1974,9
116,1975,10
116,1976,10
116,1977,11
116,1978,11
116,1979,12
116,1980,12
116,1981,13
116,1982,13
116,1983,14
116,1984,14
116,1985,15
116,1986,15
116,1987,16
116,1988,16
116,1989,17
116,1990,17
116,1991,17
116,1992,13
116,1993,12
116,1994,11
116,1995,9
116,1996,8
116,1997,7
116,1998,9
116,1999,10
116,2000,11
116,2001,11
116,2002,12
116,2003,12
116,2004,13
116,2005,13
116,2006,12
116,2007,10
116,2008,9
116,2009,9
116,2010,9
116,2011,9
116,2012,9
116,2013,9
117,1961,11
117,1962,8
117,1963,11
117,1964,13
117,1965,14
117,1966,17
117,1967,13
117,1968,12
117,1969,14
117,1970,15
117,1971,15
117,1972,16
117,1973,17
117,1974,18
117,1975,19
117,1976,21
117,1977,27
117,1978,33
117,1979,51
117,1980,53
117,1981,48
117,1982,54
117,1983,66
117,1984,77
117,1985,80
117,1986,62
117,1987,72
117,1988,77
117,1989,84
117,1990,97
117,1991,94
117,1992,140
117,1993,144
117,1994,147
117,1995,149
117,1996,165
117,1997,171
117,1998,179
117,1999,189
117,2000,172
117,2001,171
117,2002,183
117,2003,207
117,2004,181
117,2005,169
117,2006,179
117,2007,188
117,2008,191
117,2009,193
117,2010,200
117,2011,154
117,2012,197
117,2013,222
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,2
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,2
118,1974,1
