geo,year,butter_cow_milk_other_uses_non_food_scl
10,2014,13966
10,2015,15949
10,2016,18567
10,2017,17882
10,2018,18544
113,2014,628
113,2015,523
113,2016,389
113,2017,2609
113,2018,650
117,2014,803
117,2015,762
117,2016,763
117,2017,763
117,2018,956
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,5
131,2015,8
131,2016,4
131,2017,5
131,2018,7
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
173,2014,524
173,2015,435
173,2016,392
173,2017,334
173,2018,327
188,2014,5
188,2015,4
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
214,2014,156
214,2015,186
214,2016,183
214,2017,182
214,2018,172
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
255,2014,797
255,2015,860
255,2016,121
255,2017,1048
255,2018,2954
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
54,2014,13590
54,2015,13394
54,2016,21190
54,2017,19479
54,2018,20678
66,2014,0
66,2015,0
66,2016,250
66,2017,200
66,2018,150
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
70,2014,6
70,2015,5
70,2016,2
70,2017,0
70,2018,0
84,2014,82
84,2015,94
84,2016,95
84,2017,97
84,2018,82
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,782
97,2015,966
97,2016,1093
97,2017,1021
97,2018,952
