geo,year,ricebran_oil_export_quantity_fea1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
115,2017,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2018,0
143,2014,0
143,2015,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2017,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
184,2014,0
184,2018,0
19,2015,0
19,2016,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2015,0
2,2016,0
208,2016,0
208,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,44
216,2015,41
216,2016,34
216,2017,32
216,2018,41
222,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2016,0
233,2017,0
237,2014,13
237,2015,12
237,2016,7
237,2017,0
237,2018,0
238,2015,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2015,0
28,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
39,2015,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
46,2014,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,57
5000,2015,54
5000,2016,42
5000,2017,32
5000,2018,41
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,57
5300,2015,54
5300,2016,42
5300,2017,32
5300,2018,41
5301,2016,0
5301,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,1
5303,2017,0
5303,2018,0
5304,2014,57
5304,2015,54
5304,2016,41
5304,2017,32
5304,2018,41
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,1
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,13
5815,2015,12
5815,2016,8
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,1
5817,2017,0
5817,2018,0
7,2016,0
7,2017,0
81,2014,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
