geo,year,beans_dry_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,2893.40485
1,1993,4259.0446
1,1994,5680.304
1,1995,4023.54867
1,1996,6165.49663
1,1997,4615.247
1,1998,3780.95235
1,1999,4201.05817
1,2000,4541.87641
1,2001,3629.47758
1,2002,3915.85957
1,2003,5289.7831
1,2004,5868.46407
1,2005,4834.17538
1,2006,4398.68541
1,2007,5858.9969
1,2008,6985.59052
1,2009,6567.14146
1,2010,4952.51505
1,2011,5834.14557
1,2012,5578.53189
1,2013,5836.51236
1,2014,6011.65507
1,2015,5974.25973
1,2016,5619.95077
1,2017,4345.43256
1,2018,2995.17696
10,1961,0.20084
10,1962,0.39988
10,1963,0.46817
10,1964,0.32394
10,1965,0.11053
10,1966,0.42594
10,1967,0.65957
10,1968,0.38011
10,1969,1.13718
10,1970,0.50366
10,1971,2.92225
10,1972,0.80829
10,1973,1.14077
10,1974,1.27107
10,1975,2.72456
10,1976,2.66749
10,1977,3.69459
10,1978,2.23302
10,1979,0.68968
10,1980,0.96689
10,1981,2.58123
10,1982,2.21954
10,1983,6.78218
10,1984,8.49716
10,1985,8.49986
10,1986,10.73333
10,1987,9.60693
10,1988,9.3041
10,1989,6.45419
10,1990,7.5096
10,1991,10.03557
10,1992,8.5367
10,1993,14.33267
10,1994,9.21065
10,1995,10.42376
10,1996,22.37514
10,1997,16.6241
10,1998,23.8129
10,1999,21.1171
10,2000,26.0594
10,2001,22.465
10,2002,17.47777
10,2003,23.3636
10,2004,26.0594
10,2005,23.8129
10,2006,16.1748
10,2007,12.83425
10,2008,20.44315
10,2009,22.71526
10,2010,19.54455
10,2011,29.31548
10,2012,20.01227
10,2013,15.7255
10,2014,14.3776
10,2015,14.3776
10,2016,16.11983
10,2017,15.90351
10,2018,14.63326
100,1961,63960.02648
100,1962,68470.77531
100,1963,69278.80032
100,1964,78142.60126
100,1965,64569.90607
100,1966,64069.0406
100,1967,76158.11158
100,1968,70754.83566
100,1969,76419.92761
100,1970,91407.94718
100,1971,77133.28146
100,1972,66303.96302
100,1973,101322.80671
100,1974,82532.76294
100,1975,105007.20341
100,1976,93468.32557
100,1977,104214.16643
100,1978,96780.86761
100,1979,75372.66346
100,1980,104407.68263
100,1981,111704.38178
100,1982,108600.53367
100,1983,132869.74207
100,1984,118204.2495
100,1985,118689.93723
100,1986,116739.59747
100,1987,123114.24883
100,1988,153154.79336
100,1989,148058.86671
100,1990,154998.88893
100,1991,133905.62291
100,1992,146859.82514
100,1993,124256.37386
100,1994,116011.06588
100,1995,130528.57547
100,1996,133101.20262
100,1997,112155.91958
100,1998,97046.47808
100,1999,108748.51665
100,2000,108027.57394
100,2001,125072.17746
100,2002,99368.67251
100,2003,160534.97008
100,2004,109427.72058
100,2005,99824.00475
100,2006,124078.0354
100,2007,149121.3086
100,2008,114212.50353
100,2009,92204.7786
100,2010,185547.8878
100,2011,164299.04993
100,2012,142670.76853
100,2013,152536.3004
100,2014,160504.6146
100,2015,161642.9452
100,2016,223492.24113
100,2017,240567.20013
100,2018,236013.87773
101,1961,1344889.868
101,1962,1389719.53027
101,1963,1300060.20573
101,1964,1344889.868
101,1965,1412134.3614
101,1966,1434549.19253
101,1967,1344889.868
101,1968,1201434.94875
101,1969,1228332.74611
101,1970,1300060.20573
101,1971,1398685.46272
101,1972,1474895.88857
101,1973,1560072.24688
101,1974,1799910.94001
101,1975,1418410.51412
101,1976,1031082.23213
101,1977,1183503.08384
101,1978,1289301.08679
101,1979,1488344.78725
101,1980,1663180.47009
101,1981,1537657.41575
101,1982,1309026.13819
101,1983,2801853.89167
101,1984,2752541.26317
101,1985,2689779.736
101,1986,2582188.54656
101,1987,2349074.30277
101,1988,2689779.736
101,1989,2913928.04733
101,1990,3138040.49494
101,1991,2858433.40841
101,1992,3807517.70529
101,1993,3566495.50908
101,1994,3809978.85375
101,1995,2241483.11333
101,1996,1351260.16301
101,1997,1173223.64228
101,1998,1372213.54715
101,1999,1188550.90381
101,2000,1299504.31792
101,2001,1349466.97652
101,2002,1291493.25727
101,2003,1502797.87037
101,2004,1391566.51235
101,2005,1438866.28901
101,2006,1417218.0451
101,2007,1445698.32954
101,2008,1336188.43055
101,2009,1409830.11676
101,2010,1307703.66315
101,2011,1529126.33102
101,2012,1274314.53069
101,2013,917528.69761
101,2014,1096484.22641
101,2015,1216959.46079
101,2016,1134123.21085
101,2017,1081892.17135
101,2018,819062.58593
102,1961,1612672
102,1962,1632830.4
102,1963,1652988.8
102,1964,1685242.24
102,1965,1713464
102,1966,1745717.44
102,1967,1786034.24
102,1968,1826351.04
102,1969,1874731.2
