geo,year,canary_seed_proteins_year_scl
103,2015,17
103,2016,0
103,2017,4
103,2018,21
103,2019,38
108,2014,0
108,2016,0
108,2017,0
108,2018,0
122,2014,0
122,2015,0
122,2019,0
123,2014,4
124,2014,276
124,2015,530
124,2016,495
124,2017,100
124,2018,188
124,2019,403
128,2018,16
130,2016,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2017,0
146,2018,0
149,2018,7
149,2019,11
159,2015,0
159,2016,0
16,2014,1
16,2015,0
16,2016,2
16,2017,4
16,2018,9
16,2019,6
168,2016,0
176,2017,0
189,2014,0
189,2016,0
189,2017,0
196,2014,0
196,2016,0
196,2017,0
2,2019,11
235,2015,0
235,2017,2
237,2016,0
237,2018,0
237,2019,2
250,2014,0
250,2015,0
250,2016,0
250,2017,0
256,2016,0
256,2017,0
273,2016,0
273,2018,1
276,2017,0
37,2015,0
37,2016,0
41,2014,3
41,2015,73
41,2016,111
41,2017,203
41,2018,358
41,2019,345
5000,2014,284
5000,2015,620
5000,2016,608
5000,2017,313
5000,2018,600
5000,2019,816
5100,2014,280
5100,2015,530
5100,2016,495
5100,2017,100
5100,2018,188
5100,2019,403
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,276
5103,2015,530
5103,2016,495
5103,2017,100
5103,2018,188
5103,2019,403
5104,2014,0
5104,2015,0
5104,2019,0
5105,2014,4
5105,2015,0
5105,2016,0
5105,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5300,2014,4
5300,2015,90
5300,2016,113
5300,2017,213
5300,2018,411
5300,2019,413
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,2
5301,2018,0
5302,2014,3
5302,2015,73
5302,2016,111
5302,2017,203
5302,2018,374
5302,2019,345
5303,2014,1
5303,2015,0
5303,2016,2
5303,2017,4
5303,2018,16
5303,2019,28
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,2
5305,2015,17
5305,2016,0
5305,2017,4
5305,2018,21
5305,2019,38
5400,2014,0
5400,2016,0
5400,2017,0
5400,2018,1
5401,2014,0
5401,2017,0
5401,2018,0
5402,2016,0
5403,2016,0
5403,2018,1
5404,2016,0
5404,2017,0
5500,2014,0
5500,2015,0
5500,2016,0
5502,2016,0
5503,2014,0
5503,2015,0
57,2017,0
57,2018,0
5707,2016,0
5707,2017,0
5801,2014,5
5801,2015,0
5801,2016,2
5801,2017,4
5801,2018,16
5801,2019,28
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,2
5802,2018,7
5802,2019,22
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2019,0
5815,2014,5
5815,2015,0
5815,2016,2
5815,2017,6
5815,2018,16
5815,2019,30
5817,2014,5
5817,2015,0
5817,2016,2
5817,2017,4
5817,2018,16
5817,2019,28
8,2014,0
8,2015,0
83,2014,0
83,2015,0
86,2019,0
90,2019,0
99,2016,0
