geo,year,lupins_gross_production_value_current_million_us_vop
10,1991,134.61664
10,1992,154.45766
10,1993,197.2182
10,1994,143.20607
10,1995,213.79396
10,1996,213.20508
10,1997,238.66021
10,1998,208.82654
10,1999,181.56973
10,2000,88.69007
10,2001,111.90767
10,2002,164.96506
10,2003,137.03824
10,2004,204.8419
10,2005,147.34169
10,2006,188.69461
10,2007,104.29235
10,2008,185.98177
10,2009,154.60821
10,2010,187.97047
10,2011,223.27445
10,2012,235.77401
10,2013,104.6269
10,2014,143.27131
10,2015,116.54899
10,2016,175.44008
10,2017,290.34661
10,2018,198.36058
106,1991,1.00879
106,1992,1.03069
106,1993,0.69069
106,1994,0.92839
106,1995,0.97895
106,1996,1.02079
106,1997,0.91187
106,1998,0.9204
106,1999,0.86738
106,2000,0.77502
106,2001,0.8471
106,2002,0.93511
106,2003,1.06091
106,2004,1.16911
106,2005,0.79291
106,2006,1.72326
106,2007,1.49849
106,2008,1.794
106,2009,2.00175
106,2010,2.06574
106,2011,1.58383
106,2012,1.77158
106,2013,1.86388
106,2014,1.70474
106,2015,1.52688
106,2016,1.52955
106,2017,1.66112
106,2018,1.57791
11,2003,0.73884
11,2004,0.83481
11,2005,1.42742
11,2006,1.9629
11,2007,1.95087
11,2008,0.84716
11,2009,0.95396
11,2010,0.59967
11,2011,0.48664
11,2012,0.27278
11,2013,0.26508
11,2014,0.47691
11,2015,0.46865
11,2016,0.48284
11,2017,0.69324
11,2018,0.59208
119,1996,0.01816
119,1997,0.04493
119,1998,0.04272
119,1999,0.0311
119,2000,0.0122
119,2001,0.0002
119,2002,0.00976
119,2003,0.01108
119,2004,0.00241
119,2005,0.00052
119,2006,0.00058
119,2007,0.02108
119,2008,0.00149
119,2009,0.00061
119,2010,0.01159
119,2011,0.00763
119,2012,0.01738
119,2013,0.01066
119,2014,0.03332
119,2015,0.03424
119,2016,0.0604
119,2017,0.03475
119,2018,0.1036
121,1991,0.12525
121,1992,0.09905
121,1993,0.16286
121,1994,0.23306
121,1995,0.30163
121,1996,0.32932
121,1997,0.35183
121,1998,0.23755
121,1999,0.22846
121,2000,0.22123
121,2001,0.21658
121,2002,0.22495
121,2003,0.19169
121,2004,0.15701
121,2005,0.11433
121,2006,0.1147
121,2007,0.09238
121,2008,0.0777
121,2009,0.05345
121,2010,0.03621
121,2011,0.04953
121,2012,0.04274
121,2013,0.05042
121,2014,0.05918
121,2015,0.04847
121,2016,0.03751
121,2017,0.03331
121,2018,0.03336
126,1992,0.02178
126,1993,0.46659
126,1994,0.12654
126,1995,0.22878
126,1996,0.75427
126,1997,0.70337
126,1998,0.49286
126,1999,0.22794
126,2000,0.44568
126,2001,0.41628
126,2002,0.55945
126,2003,1.3191
126,2004,1.12815
126,2005,1.41074
126,2006,0.83191
126,2007,1.52383
126,2008,2.93229
126,2009,1.7547
126,2010,2.25577
126,2011,2.71247
126,2012,1.85543
126,2013,1.53417
126,2014,1.45254
126,2015,1.76913
126,2016,1.06018
126,2017,0.63303
126,2018,0.50527
143,1991,0.66157
143,1992,0.79235
143,1993,0.98939
143,1994,1.16111
143,1995,1.48098
143,1996,0.82482
143,1997,2.31423
143,1998,2.76201
143,1999,3.47272
143,2000,5.16208
143,2001,4.03594
143,2002,3.47728
143,2003,4.12581
143,2004,5.61576
143,2005,7.99897
143,2006,9.55133
143,2007,11.0163
143,2008,16.14753
143,2009,13.71045
143,2010,12.97246
143,2011,16.53503
143,2012,16.55715
143,2013,17.15039
143,2014,19.36677
143,2015,16.16533
143,2016,17.30716
143,2017,18.02844
143,2018,17.66318
170,1991,0.53366
170,1992,0.36895
170,1993,0.69573
170,1994,0.86564
170,1995,1.07261
170,1996,1.90392
170,1997,1.83363
170,1998,2.28367
170,1999,2.57876
170,2000,3.0895
170,2001,3.38322
170,2002,2.93401
170,2003,2.81725
170,2004,2.99803
170,2005,3.68173
170,2006,3.12042
170,2007,3.78684
170,2008,5.56386
170,2009,9.05449
170,2010,9.90606
170,2011,10.91971
170,2012,12.51381
170,2013,14.97534
170,2014,17.61441
170,2015,15.83511
170,2016,15.04079
170,2017,14.54185
170,2018,17.36297
173,1991,18.49486
173,1992,23.31001
173,1993,6.337
173,1994,2.66482
173,1995,5.01867
173,1996,3.86699
173,1997,4.03086
173,1998,4.14018
173,1999,2.82514
173,2000,2.45095
173,2001,3.13695
173,2002,0.9128
173,2003,1.66724
173,2004,3.30846
173,2005,7.35945
173,2006,4.70752
173,2007,17.5891
173,2008,14.98989
173,2009,9.47365
173,2010,30.13432
173,2011,21.05347
173,2012,21.50106
173,2013,30.09065
173,2014,41.30409
173,2015,62.41546
173,2016,43.4173
173,2017,33.74155
173,2018,29.56647
174,1991,0.00914
174,1992,0.03453
174,1993,0.02358
174,1994,0.00829
174,1995,0.00293
174,1996,0.00159
174,1997,0.00252
174,1998,0.00273
174,1999,0.00367
174,2000,0.0032
174,2001,0.00381
174,2002,0.00433
174,2003,0.00528
174,2004,0.00585
174,2005,0.00545
174,2006,0.00536
174,2007,0.00636
174,2010,0.00209
174,2011,0.00265
174,2012,0.00311
174,2013,0.00321
174,2014,0.00194
174,2015,0.00249
174,2016,0.00185
174,2017,0.00225
174,2018,0.0025
185,1992,7.73109
185,1993,1.86436
185,1994,1.26573
185,1995,1.2979
185,1996,2.74593
185,1997,2.54755
185,1998,1.39026
185,1999,0.79369
185,2000,1.87503
185,2001,2.83015
185,2002,2.4909
185,2003,1.84049
185,2004,4.27608
185,2005,3.62459
185,2006,1.70287
185,2007,3.39758
185,2008,5.99937
185,2009,1.6337
185,2010,1.78965
185,2011,5.01275
185,2012,7.12452
185,2013,10.13687
185,2014,16.68016
185,2015,37.3281
185,2016,46.00704
185,2017,34.01741
185,2018,20.77216
199,2004,0.00093
199,2005,0.00776
199,2006,0.22193
199,2007,0.0447
199,2008,0.01037
199,2009,0.02505
199,2010,0.002
199,2011,0.00067
199,2012,0.0002
199,2013,0.03273
199,2014,0.06052
199,2015,0.10645
199,2016,0.16728
199,2017,0.32218
199,2018,0.2344
202,1991,0.76143
202,1992,0.79944
202,1993,0.85686
202,1994,0.90123
202,1995,0.82711
202,1996,1.11645
202,1997,1.3889
202,1998,1.06633
202,1999,1.39373
202,2000,1.73104
202,2001,1.49922
202,2002,1.11109
202,2003,0.54848
202,2004,0.59554
202,2005,1.96133
202,2006,2.18775
202,2007,2.3746
202,2008,2.07119
202,2009,1.90679
202,2010,2.12077
202,2011,2.4208
202,2012,2.44622
202,2013,2.20932
202,2014,2.18478
202,2015,1.63088
202,2016,1.51885
202,2017,1.6912
203,1991,0.63997
203,1992,0.35073
203,1993,0.31755
203,1994,2.15568
203,1995,2.14049
203,1996,4.78336
203,1997,2.57882
203,1998,2.51243
203,1999,2.13817
203,2000,2.27834
203,2001,1.35514
203,2002,2.38198
203,2003,1.95654
203,2004,2.19573
203,2005,1.34356
203,2006,1.79651
203,2007,1.86673
203,2008,1.5223
203,2009,1.52948
203,2010,1.11934
203,2011,1.71277
203,2012,0.96452
203,2013,0.9656
203,2014,1.38879
203,2015,1.25156
203,2016,1.14879
203,2017,1.14594
203,2018,1.01879
211,2001,0.08942
211,2002,0.12909
211,2003,0.11206
211,2004,0.0801
211,2005,0.11324
211,2006,0.10623
211,2007,0.09822
211,2008,0.07331
211,2009,0.0658
211,2010,0.06995
211,2011,0.06116
211,2012,0.05576
211,2013,0.07316
211,2014,0.09306
211,2015,0.12474
211,2016,0.08525
211,2017,0.13997
211,2018,0.10146
230,2001,0.66189
230,2002,0.57616
230,2003,1.16834
230,2004,1.29663
230,2005,1.01683
230,2006,0.78416
230,2007,1.67723
230,2008,3.82479
230,2009,3.9626
230,2010,10.96017
230,2011,9.98918
230,2012,8.35224
230,2013,5.30484
230,2014,7.43558
230,2015,7.26731
230,2016,7.8691
230,2017,3.80851
40,1991,2.37251
40,1992,3.1586
40,1993,4.42934
40,1994,7.87744
40,1995,11.1332
40,1996,5.66238
40,1997,4.19696
40,1998,6.09516
40,1999,2.73163
40,2000,4.75398
40,2001,3.61481
40,2002,2.73326
40,2003,3.80613
40,2004,5.38285
40,2005,8.95311
40,2006,10.72544
40,2007,8.33899
40,2008,5.75643
40,2009,2.03093
40,2010,14.01815
40,2011,9.44482
40,2012,8.82659
40,2013,10.22564
40,2014,4.92952
40,2015,5.06876
40,2016,6.83058
40,2017,12.3019
40,2018,11.93268
5000,1991,165.35055
5000,1992,198.19961
5000,1993,218.94886
5000,1994,167.73292
5000,1995,243.61647
5000,1996,241.79789
5000,1997,264.14942
5000,1998,235.2825
5000,1999,204.12188
5000,2000,116.92241
5000,2001,139.55184
5000,2002,188.80241
5000,2003,172.49275
5000,2004,249.92018
5000,2005,204.19405
5000,2006,243.69592
5000,2007,174.37829
5000,2008,268.58122
5000,2009,220.27099
5000,2010,290.46926
5000,2011,318.1562
5000,2012,332.29265
5000,2013,212.111
5000,2014,277.41149
5000,2015,285.47505
5000,2016,340.20785
5000,2017,459.75531
5000,2018,340.1234
5100,1991,3.95395
5100,1992,4.11768
5100,1993,4.61491
5100,1994,5.48511
5100,1995,5.64656
5100,1996,5.31737
5100,1997,6.15704
5100,1998,6.42094
5100,1999,7.2888
5100,2000,9.08404
5100,2001,7.33756
5100,2002,6.72498
5100,2003,5.90112
5100,2004,7.93089
5100,2005,11.58306
5100,2006,13.48408
5100,2007,15.23746
5100,2008,19.9122
5100,2009,17.65098
5100,2010,17.26116
5100,2011,21.1327
5100,2012,20.38276
5100,2013,20.35821
5100,2014,22.28015
5100,2015,18.35604
5100,2016,19.03669
5100,2017,19.80234
5100,2018,17.89752
5103,1991,3.19252
5103,1992,3.31824
5103,1993,3.75805
5103,1994,4.58388
5103,1995,4.81945
5103,1996,4.20092
5103,1997,4.76814
5103,1998,5.3546
5103,1999,5.89507
5103,2000,7.353
5103,2001,5.83834
5103,2002,5.61389
5103,2003,5.35265
5103,2004,7.33535
5103,2005,9.62174
5103,2006,11.29633
5103,2007,12.86286
5103,2008,17.84101
5103,2009,15.7442
5103,2010,15.14039
5103,2011,18.7119
5103,2012,17.93654
5103,2013,18.14889
5103,2014,20.09537
5103,2015,16.72516
5103,2016,17.51784
5103,2017,18.11114
5103,2018,17.89752
5104,1991,0.76143
5104,1992,0.79944
5104,1993,0.85686
5104,1994,0.90123
5104,1995,0.82711
5104,1996,1.11645
5104,1997,1.3889
5104,1998,1.06633
