geo,year,tomatoes_import_quantity_tcl
1,1995,99
1,1996,206
1,1997,18
1,1998,50
1,1999,47
1,2000,80
1,2001,7
1,2002,3
1,2003,1
1,2004,15
1,2005,327
1,2006,510
1,2007,175
1,2008,94
1,2009,138
1,2010,240
1,2011,244
1,2012,237
1,2013,139
1,2014,139
1,2015,35
1,2016,137
1,2017,0
1,2018,2589
1,2019,3757
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,2
10,1966,3
10,1967,3
10,1968,3
10,1969,3
10,1970,4
10,1971,5
10,1972,10
10,1973,12
10,1974,8
10,1975,30
10,1976,24
10,1977,1
10,1978,8
10,1979,1
10,1980,4
10,1981,33
10,1982,12
10,1983,20
10,1984,10
10,1985,39
10,1986,221
10,1987,19
10,1988,3
10,1989,59
10,1990,13
10,1991,34
10,1992,178
10,1993,29
10,1994,309
10,1995,45
10,1996,103
10,1997,60
10,1998,70
10,1999,112
10,2000,0
10,2001,290
10,2002,652
10,2003,1484
10,2004,1759
10,2005,3221
10,2006,3411
10,2007,1785
10,2008,892
10,2009,2029
10,2010,2008
10,2011,3577
10,2012,1720
10,2013,1307
10,2014,1000
10,2015,997
10,2016,668
10,2017,1234
10,2018,551
10,2019,962
100,2003,32
100,2004,5
100,2005,51
100,2006,41
100,2007,33
100,2008,62
100,2009,42
100,2010,62
100,2011,2
100,2012,2
100,2013,4
100,2017,2
100,2019,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,7
101,1974,7
101,1975,30
101,1976,39
101,1977,130
101,1978,12
101,1979,61
101,1980,63
101,1981,50
101,1982,10
101,1983,8
101,1984,4
101,1985,0
101,1986,6
101,1987,1
101,1988,40
101,1989,0
101,1990,6
101,1991,41
101,1992,154
101,1993,2051
101,1994,219
101,1995,121
101,1996,142
101,1997,5386
101,1998,109
101,1999,303
101,2000,185
101,2001,227
101,2002,1711
101,2003,380
101,2004,120
101,2005,125
101,2006,227
101,2007,208
101,2008,142
101,2009,47
101,2010,57
101,2011,18
101,2012,111
101,2013,11
101,2014,53
101,2015,62
101,2016,54
101,2017,40
101,2018,30
101,2019,15
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,11
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,1
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,19
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,11
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,1081
102,2009,1081
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,11
102,2018,159
102,2019,214
103,1961,25000
103,1962,24226
103,1963,35711
103,1964,42473
103,1965,30026
103,1966,62523
103,1967,40763
103,1968,49697
103,1969,39822
103,1970,30846
103,1971,7279
103,1972,2100
103,1973,200
103,1974,4347
103,1975,0
103,1976,1329
103,1977,0
103,1978,4000
103,1979,3700
103,1980,6200
103,1981,19000
103,1982,4400
103,1983,11000
103,1984,9500
103,1985,7800
103,1986,20000
103,1987,25000
103,1988,25000
103,1989,25000
103,1990,50000
103,1991,59000
103,1992,10000
103,1993,19000
103,1994,3000
103,1995,7000
103,1996,8000
103,1997,9000
103,1998,10000
103,1999,11000
103,2000,7000
103,2001,11900
103,2002,1516
103,2003,50166
103,2004,30803
103,2005,60100
103,2006,251892
103,2007,655481
103,2008,178603
103,2009,401870
103,2010,522809
103,2011,109310
103,2012,85429
103,2013,104146
103,2014,140398
103,2015,422448
103,2016,544143
103,2017,465459
103,2018,506938
103,2019,478000
104,1961,4646
104,1962,4675
104,1963,4558
104,1964,4887
104,1965,4238
104,1966,3448
104,1967,3729
104,1968,3437
104,1969,3642
104,1970,3548
104,1971,3436
104,1972,3419
104,1973,2972
104,1974,3364
104,1975,3946
104,1976,3721
104,1977,3670
104,1978,4065
104,1979,4149
104,1980,6282
104,1981,6605
104,1982,8906
104,1983,9929
104,1984,10853
104,1985,12246
104,1986,12580
104,1987,11268
104,1988,10965
104,1989,11755
104,1990,11356
104,1991,11692
104,1992,11188
104,1993,12583
104,1994,13390
104,1995,15026
104,1996,13676
104,1997,14773
104,1998,14659
104,1999,15278
104,2000,17978
104,2001,19702
104,2002,20343
104,2003,21180
104,2004,20388
104,2005,21055
104,2006,22999
104,2007,35777
104,2008,35424
104,2009,34890
104,2010,29939
104,2011,26212
104,2012,26401
104,2013,27190
104,2014,28351
104,2015,27545
104,2016,27776
104,2017,28796
104,2018,28027
104,2019,26130
105,1991,0
105,1992,0
105,1993,0
105,1994,17000
105,1995,1700
105,1996,0
105,1997,0
105,1998,2000
105,1999,170
105,2000,227
105,2001,308
105,2002,1489
105,2003,72
105,2004,36
105,2005,35
105,2006,0
105,2007,131
105,2008,1528
105,2009,0
105,2010,495
105,2011,581
105,2012,429
105,2013,881
105,2014,2804
105,2015,11537
105,2016,17970
105,2017,19054
105,2018,22104
105,2019,17873
106,1961,3411
106,1962,4936
106,1963,3806
106,1964,4981
106,1965,5224
106,1966,5763
106,1967,4150
106,1968,3661
106,1969,4810
106,1970,3090
106,1971,3489
106,1972,3300
106,1973,2945
106,1974,2068
106,1975,4562
106,1976,3882
106,1977,2519
106,1978,2376
106,1979,8878
106,1980,5057
106,1981,4129
106,1982,4067
106,1983,7485
106,1984,4526
106,1985,8688
106,1986,6047
106,1987,12065
106,1988,21889
106,1989,19029
106,1990,26593
106,1991,39969
106,1992,50330
106,1993,41233
106,1994,50948
106,1995,28918
106,1996,33059
106,1997,30003
106,1998,39781
106,1999,47357
106,2000,46764
106,2001,46180
106,2002,57128
106,2003,85513
106,2004,84870
106,2005,99325
106,2006,89074
106,2007,82424
106,2008,85606
106,2009,130208
106,2010,96591
106,2011,129916
106,2012,129475
106,2013,120705
106,2014,118376
106,2015,143749
106,2016,117826
106,2017,131971
106,2018,129527
106,2019,145575
107,1961,76
107,1962,38
107,1963,200
107,1964,415
107,1965,219
107,1966,57
107,1967,39
107,1968,89
107,1969,172
107,1970,38
107,1971,74
107,1972,90
107,1973,100
107,1974,82
107,1975,170
107,1976,167
107,1977,189
107,1978,216
107,1979,186
107,1980,149
107,1981,141
107,1982,160
107,1983,159
107,1984,64
107,1985,22
107,1986,20
107,1987,20
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,12
107,1996,15
107,1997,47
107,1998,87
107,1999,58
107,2000,56
107,2001,66
107,2002,50
107,2003,34
107,2004,32
107,2005,23
107,2006,76
107,2007,43
107,2008,23
107,2009,35
107,2010,77
107,2011,43
107,2012,3712
107,2013,2535
107,2014,7414
107,2015,4438
107,2016,3375
107,2017,4775
107,2018,3173
107,2019,6043
108,1994,100
108,1995,510
108,1996,197
108,1997,3285
108,1998,744
108,1999,2500
108,2000,946
108,2001,539
108,2002,201
108,2003,123
108,2004,1552
108,2005,179
108,2006,165
108,2007,1762
108,2008,4765
108,2009,7096
108,2010,20244
108,2011,43664
108,2012,36241
108,2013,36853
108,2014,50274
108,2015,66395
108,2016,53860
108,2017,80449
108,2018,65217
108,2019,43372
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,1
109,1989,1
109,1990,7
109,1991,4
109,1992,1
109,1993,4
109,1994,10
109,1995,20
109,1996,42
109,1997,241
109,1998,0
109,1999,696
109,2000,0
109,2001,209
109,2002,18
109,2003,228
109,2004,226
109,2005,360
109,2006,11
109,2007,359
109,2008,312
109,2009,9
109,2010,217
109,2011,25
109,2012,18
109,2013,17
109,2014,33
109,2015,59
109,2016,2
109,2017,5
109,2018,149
109,2019,19
11,1961,15047
11,1962,16014
11,1963,15146
11,1964,15641
11,1965,21939
11,1966,20210
11,1967,19925
11,1968,21698
11,1969,18851
11,1970,21833
11,1971,24470
11,1972,27955
11,1973,27625
11,1974,28346
11,1975,31886
11,1976,35034
11,1977,31058
11,1978,32851
11,1979,33919
11,1980,35058
11,1981,33677
11,1982,37743
11,1983,36127
11,1984,37064
11,1985,36497
11,1986,39120
11,1987,42611
11,1988,41871
11,1989,48724
11,1990,44985
11,1991,46000
11,1992,49195
11,1993,46913
11,1994,47832
11,1995,42590
11,1996,50216
11,1997,49913
11,1998,10558
11,1999,47218
11,2000,45725
11,2001,51365
11,2002,39754
11,2003,49355
11,2004,48201
11,2005,59065
11,2006,54683
11,2007,51673
11,2008,48734
11,2009,47762
11,2010,62041
11,2011,51869
11,2012,49969
11,2013,48686
11,2014,50406
11,2015,49838
11,2016,53914
11,2017,56767
11,2018,53606
11,2019,52158
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,21
110,1972,1
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,3
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,3
110,1989,0
110,1990,0
110,1991,11
110,1992,8
110,1993,53
110,1994,241
110,1995,476
110,1996,502
110,1997,977
110,1998,4126
110,1999,8700
110,2000,13003
110,2001,9452
110,2002,4193
110,2003,4185
110,2004,4857
110,2005,5894
110,2006,5450
110,2007,4260
110,2008,1976
110,2009,2338
110,2010,2971
110,2011,2963
110,2012,6436
110,2013,8629
110,2014,7736
110,2015,7038
110,2016,7383
110,2017,7690
110,2018,9198
110,2019,9378
112,1961,1500
112,1962,1756
112,1963,3107
112,1964,1705
112,1965,493
112,1966,1175
112,1967,515
112,1968,204
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,30
112,1974,8
112,1975,305
112,1976,3035
112,1977,3332
112,1978,5714
112,1979,5500
112,1980,4404
112,1981,10000
112,1982,20100
112,1983,10644
112,1984,20533
112,1985,22000
112,1986,84000
112,1987,80000
112,1988,57000
112,1989,16000
112,1990,9400
112,1991,7400
112,1992,2400
112,1993,1700
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,460
112,2011,172
112,2012,0
112,2013,0
112,2016,12
112,2017,27
112,2018,10
112,2019,18
113,1995,74
113,1996,13
113,1998,48
113,1999,15
113,2000,2
113,2001,28
113,2002,5
113,2003,4
113,2004,32
113,2005,7
113,2006,157
113,2007,264
113,2008,145
113,2009,150
113,2010,160
113,2011,247
113,2012,390
113,2013,720
113,2014,5481
113,2015,6759
113,2016,9220
113,2017,6127
113,2018,4407
113,2019,14291
114,1961,20
114,1962,20
114,1963,20
114,1964,45
114,1965,20
114,1966,120
114,1967,890
114,1968,203
114,1969,105
114,1970,161
114,1971,193
114,1972,219
114,1973,17
114,1974,12
114,1975,11
114,1976,6
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,0
114,1993,43
114,1994,0
114,1995,0
114,1996,0
114,1997,9
114,1998,60
114,1999,6
114,2000,3
114,2001,1
114,2002,0
114,2003,2
114,2004,32
114,2005,48
114,2006,1153
114,2007,4269
114,2008,2538
114,2009,970
114,2010,1923
114,2011,569
114,2012,1500
114,2013,1302
114,2014,2190
114,2015,1653
114,2016,5205
114,2017,16635
114,2018,16466
114,2019,215
115,2001,33
115,2011,2
115,2012,24
115,2013,33
115,2014,37
115,2015,11
115,2016,9
115,2017,10
115,2018,20
115,2019,2
116,2014,3
116,2015,4
116,2016,8
116,2017,55
116,2018,72
116,2019,72
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,38
117,1982,31
117,1983,18
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,6
117,1996,0
117,1997,0
117,1998,0
117,1999,7
117,2000,19
117,2001,1
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2018,0
118,1961,3000
118,1962,4000
118,1963,5000
118,1964,6000
118,1965,6656
118,1966,11134
