geo,year,ghee_butteroil_of_cow_milk_tourist_consumption_sle1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,8
12,2017,8
12,2018,8
132,2014,5
132,2015,4
132,2016,14
132,2017,14
132,2018,14
137,2014,10
137,2015,7
137,2016,9
137,2017,9
137,2018,9
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,3
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
225,2014,-34
225,2015,-31
225,2016,-23
225,2017,-23
225,2018,-23
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,4
244,2015,5
244,2016,11
244,2017,1
59,2014,4
59,2015,6
59,2016,0
59,2017,0
59,2018,0
66,2014,6
66,2015,10
66,2016,10
66,2017,10
66,2018,10
70,2014,2
70,2015,2
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
