geo,year,meat_dried_nes_import_quantity_index_2014_2016_100_tie
10,1966,2
10,1967,2
10,1971,2
10,1972,2
10,1976,2
10,1978,27
10,1979,25
10,1980,2
10,1981,13
10,1982,21
10,1983,8
10,1984,6
10,1985,104
10,1986,42
10,1987,25
10,1988,17
10,1989,127
10,1990,171
10,1991,156
10,1992,131
10,1993,93
10,1994,51
10,1995,42
10,1996,17
10,1997,106
10,1998,21
10,1999,11
10,2000,76
10,2001,97
10,2002,4
10,2003,19
10,2004,65
10,2005,118
10,2006,186
10,2007,338
10,2008,323
10,2009,209
10,2010,91
10,2011,74
10,2012,51
10,2013,74
10,2014,116
10,2015,40
10,2016,144
10,2017,65
10,2018,91
10,2019,59
101,1978,21
101,1979,13
101,1980,16
101,1981,68
101,1982,178
101,1983,232
101,1984,4
101,1985,14
101,1986,2
101,1987,2
101,1988,3
101,1989,3
101,1990,16
101,1991,6
101,1993,8
101,1994,18
101,1995,44
101,1996,24
101,1997,12
101,1999,2
101,2000,27
101,2001,63
101,2002,57
101,2003,127
101,2004,56
101,2005,3121
101,2006,7152
101,2007,4791
101,2008,1322
101,2009,88
101,2010,67
101,2011,106
101,2012,224
101,2013,131
101,2014,111
101,2015,73
101,2016,116
101,2017,162
101,2018,98
101,2019,196
104,1982,1
104,1983,9
104,1984,18
104,1985,10
104,1986,3
104,1987,3
104,1988,3
104,1989,2
104,1990,1
104,1991,1
104,1992,2
104,1993,3
104,1994,1
104,1995,0
104,1996,2
104,1997,1
104,1998,1
104,1999,0
104,2000,2
104,2001,11
104,2002,19
104,2003,6
104,2004,5
104,2005,8
104,2006,57
104,2007,64
104,2008,57
104,2009,53
104,2010,41
104,2011,28
104,2012,25
104,2013,43
104,2014,56
104,2015,99
104,2016,146
104,2017,90
104,2018,77
104,2019,88
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,0
106,1967,0
106,1968,0
106,1970,0
106,1971,0
106,1972,1
106,1973,2
106,1974,3
106,1975,0
106,1976,0
106,1977,1
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,1
106,1983,1
106,1984,1
106,1985,3
106,1986,4
106,1987,1
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,1
106,1993,13
106,1994,20
106,1995,24
106,1996,58
106,1997,10
106,1998,4
106,1999,1
106,2000,119
106,2001,263
106,2002,224
106,2003,20
106,2004,6
106,2005,7
106,2006,10
106,2007,85
106,2008,185
106,2009,145
106,2010,120
106,2011,132
106,2012,137
106,2013,75
106,2014,96
106,2015,101
106,2016,102
106,2017,93
106,2018,67
106,2019,86
107,1997,491
107,1998,815
107,1999,10833
107,2000,1267
107,2001,333
107,2003,467
107,2004,467
107,2005,433
107,2006,200
107,2007,67
107,2008,200
107,2009,200
107,2010,33
107,2011,33
107,2012,67
107,2013,100
107,2014,133
107,2015,67
107,2016,100
107,2017,33
107,2018,133
107,2019,100
108,1994,16
108,1995,29
108,1996,5
108,1997,5
108,1998,96
108,1999,109
108,2000,5
108,2001,2
108,2002,2
108,2004,263
108,2005,67
108,2006,8
108,2007,5
108,2008,28
108,2011,96
108,2012,39
108,2014,3
108,2015,139
108,2016,158
108,2017,101
108,2018,16
108,2019,13
109,1961,788
109,1962,1800
109,1963,3488
109,1964,4763
109,1965,5250
109,1966,4087
109,1967,9413
109,1968,7463
109,1970,14925
109,1971,17700
109,1972,14550
109,1973,5700
109,1974,1088
109,1976,488
109,1977,488
109,1978,675
109,1979,375
109,1980,6488
109,1981,3263
109,1982,1163
109,1983,113
109,1986,4163
109,1987,900
109,1988,2250
109,1989,825
109,1991,38
109,1993,750
109,1995,38
109,1996,225
109,2002,750
109,2003,2700
109,2004,638
109,2005,113
109,2006,20663
109,2012,75
109,2013,38
109,2014,113
109,2015,113
109,2016,75
109,2017,188
109,2018,6188
11,1966,1
11,1967,4
11,1968,1
11,1969,1
11,1970,2
11,1971,1
11,1972,1
11,1973,2
11,1974,1
11,1975,4
11,1976,2
11,1977,2
11,1978,0
11,1979,1
11,1980,1
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,1
11,1991,123
11,1992,131
11,1993,1
11,1994,1
11,1995,7
11,1996,55
11,1997,67
11,1998,57
11,1999,32
11,2000,39
11,2001,62
11,2002,21
11,2003,35
11,2004,27
