geo,year,cereals_total_food_supply_quantity_tonnes_scl
1,2010,712
1,2011,1514
1,2012,1488
1,2013,868
1,2014,840
1,2015,605
1,2016,894
1,2017,1663
1,2018,1063
1,2019,830
10,2010,0
10,2011,0
10,2012,1911
10,2013,2407
10,2014,2926
10,2015,2264
10,2016,2276
10,2017,2804
10,2018,2639
10,2019,3171
100,2010,559
100,2011,0
100,2012,0
100,2013,28
100,2014,48
100,2015,106
100,2016,18
100,2017,127
100,2018,11
100,2019,0
101,2010,14685
101,2011,14884
101,2012,15709
101,2013,15290
101,2014,15494
101,2015,15691
101,2016,15884
101,2017,16072
101,2018,16255
101,2019,16780
102,2010,36732
102,2011,37448
102,2012,37909
102,2013,38386
102,2014,38990
102,2015,39455
102,2016,39935
102,2017,42768
102,2018,45793
102,2019,41505
103,2010,41163
103,2011,42662
103,2012,44460
103,2013,46673
103,2014,66879
103,2015,50106
103,2016,50012
103,2017,50024
103,2018,51245
103,2019,70240
104,2010,0
104,2011,293
104,2012,37
104,2013,88
104,2014,64
104,2015,67
104,2016,68
104,2017,70
104,2018,71
104,2019,173
105,2010,332
105,2011,400
105,2012,2061
105,2013,1827
105,2014,2064
105,2015,2096
105,2016,2321
105,2017,2337
105,2018,2212
105,2019,1973
106,2010,19535
106,2011,7538
106,2012,10444
106,2013,9409
106,2014,8838
106,2015,8906
106,2016,8890
106,2017,10475
106,2018,10299
106,2019,10055
107,2010,0
107,2011,1098
107,2012,1122
107,2013,1150
107,2014,1179
107,2015,1209
107,2016,1243
107,2017,1287
107,2018,1329
107,2019,1603
108,2010,0
108,2011,2
108,2012,54
108,2013,2
108,2014,1
108,2015,2
108,2016,3
108,2017,2
108,2018,11
108,2019,19
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,0
109,2016,1
109,2017,0
109,2018,9
109,2019,31
11,2010,0
11,2011,0
11,2012,128
11,2013,129
11,2014,130
11,2015,131
11,2016,132
11,2017,308
11,2018,133
11,2019,146
110,2010,52000
110,2011,77000
110,2012,63234
110,2013,68246
110,2014,59234
110,2015,56234
110,2016,92233
110,2017,87573
110,2018,85603
110,2019,91551
112,2010,35
112,2011,36
112,2012,40
112,2013,41
112,2014,42
112,2015,0
112,2016,46
112,2017,47
112,2018,44
112,2019,60
113,2018,4
113,2019,0
115,2010,119
115,2011,3
115,2012,1766
115,2013,0
115,2014,215
115,2015,0
115,2016,59
115,2017,3
115,2018,2
115,2019,0
116,2010,364175
116,2011,365781
116,2012,367236
116,2013,369259
116,2014,370849
116,2015,368279
116,2016,365010
116,2017,370000
116,2018,375000
116,2019,376292
117,2010,38913
117,2011,38980
117,2012,39127
117,2013,39294
117,2014,39483
117,2015,39634
117,2016,39511
117,2017,39469
117,2018,39516
117,2019,39228
118,2010,0
118,2011,0
118,2012,0
118,2013,73
118,2014,55
118,2015,79
118,2016,112
118,2017,104
118,2018,107
118,2019,185
119,2010,0
119,2011,1
119,2012,9
119,2013,9
119,2014,6
119,2015,8
119,2016,14
119,2017,22
119,2018,6
119,2019,30
12,2010,0
12,2011,19
12,2012,537
12,2013,875
12,2014,878
12,2015,520
12,2016,11
12,2017,4
12,2018,0
12,2019,0
120,2014,7740
120,2015,9367
120,2016,4842
120,2017,5104
120,2018,5332
120,2019,1895
121,2010,81
121,2011,3
121,2012,131
121,2013,181
121,2014,128
121,2015,129
121,2016,131
121,2017,164
121,2018,91
121,2019,89
122,2014,12
122,2015,31
122,2016,146
122,2017,147
122,2018,92
122,2019,35
123,2014,24
123,2015,0
123,2016,0
123,2017,9
123,2018,0
123,2019,122
124,2010,19027
124,2011,26839
124,2012,67021
124,2013,60473
124,2014,34628
124,2015,63510
124,2016,58226
124,2017,70965
124,2018,78982
124,2019,82552
126,2010,1
126,2011,0
126,2012,0
126,2013,2
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
126,2019,2
128,2010,13
128,2011,14
128,2012,107
128,2013,88
128,2014,106
128,2015,78
128,2016,21
128,2017,64
128,2018,159
128,2019,32
129,2010,34508
129,2011,35240
129,2012,38163
129,2013,34358
129,2014,32022
129,2015,28760
129,2016,27114
129,2017,25142
129,2018,18766
129,2019,18741
130,2010,3
130,2011,0
130,2012,1
130,2013,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,73046
131,2011,74731
131,2012,76413
131,2013,78099
131,2014,79829
131,2015,81461
131,2016,83068
131,2017,84976
131,2018,86648
131,2019,88264
132,2010,28
132,2011,28
132,2012,72
132,2013,80
132,2014,60
132,2015,135
132,2016,65
132,2017,70
132,2018,249
132,2019,83
133,2015,39
133,2016,316
133,2018,149
133,2019,0
134,2010,74
134,2011,67
134,2012,47
134,2013,93
134,2014,8
134,2015,25
134,2016,54
134,2017,66
134,2018,39
134,2019,39
136,2010,0
136,2011,0
136,2012,15
136,2013,0
136,2014,0
136,2015,0
136,2016,3
136,2017,0
136,2018,18
136,2019,18
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,5
137,2019,13
138,2010,0
138,2011,0
138,2012,0
138,2013,50
138,2014,342
138,2015,586
138,2016,389
138,2017,306
138,2018,611
138,2019,4
14,2014,0
14,2016,0
14,2017,0
14,2019,1
141,2010,6466
141,2011,4757
141,2012,5837
141,2013,7103
141,2014,5212
141,2015,5227
141,2016,11914
141,2017,10190
141,2018,20734
141,2019,33216
143,2010,0
143,2011,0
143,2012,100
143,2013,0
143,2015,6
143,2016,20
143,2017,201
143,2018,37
143,2019,84
144,2010,0
144,2011,0
144,2012,5
144,2013,3
144,2014,4
144,2015,5
144,2016,3
144,2017,3
144,2018,4
144,2019,8
146,2014,0
146,2017,1
146,2018,2
147,2010,2
147,2011,6
147,2012,750
147,2013,554
147,2014,482
147,2015,795
147,2016,764
147,2017,555
147,2018,479
147,2019,438
149,2010,7051
149,2011,9817
149,2012,9188
149,2013,9479
149,2014,9903
149,2015,9931
149,2016,10031
149,2017,10186
149,2018,10402
149,2019,10627
150,2010,0
150,2011,0
150,2012,508
150,2013,1152
150,2014,620
150,2015,833
150,2016,998
150,2017,1094
150,2018,585
150,2019,774
153,2010,75
153,2011,79
153,2012,67
153,2013,86
153,2014,89
153,2015,91
153,2016,16
153,2017,62
153,2018,48
153,2019,92
154,2010,0
154,2011,0
154,2012,0
154,2013,4
154,2016,1
154,2018,3
154,2019,15
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,12497
156,2011,10124
156,2012,8327
156,2013,9651
156,2014,8902
156,2015,9840
156,2016,10648
156,2017,14414
156,2018,12055
156,2019,9721
158,2010,1466
158,2011,646
158,2012,1321
158,2013,4363
158,2014,2201
158,2015,1925
158,2016,1406
158,2017,1403
158,2018,1215
158,2019,1173
159,2010,14
159,2011,7
159,2012,7
159,2013,7
159,2014,7
159,2015,0
159,2016,1
159,2017,7
159,2018,87
159,2019,25
16,2010,97787
16,2011,100339
16,2012,102981
16,2013,111479
16,2014,105461
16,2015,111907
16,2016,116322
16,2017,117378
16,2018,117261
16,2019,123660
162,2010,216
162,2011,173
162,2012,215
162,2013,218
162,2014,244
162,2015,247
162,2016,182
162,2017,102
162,2018,182
162,2019,180
165,2016,50
165,2017,0
165,2018,5
166,2010,0
166,2011,0
166,2012,1
166,2013,6
166,2014,27
166,2015,42
166,2016,6
166,2017,129
166,2018,76
166,2019,47
167,2010,0
167,2011,0
167,2012,4
167,2013,14
167,2014,9
167,2015,9
167,2016,9
167,2017,45
