geo,year,forest_land_total_net_emissions_removals_co2_forest_land_elu2
1,1992,130.5921
1,1993,130.5921
1,1994,130.5921
1,1995,130.5921
1,1996,130.5921
1,1997,130.5921
1,1998,130.5921
1,1999,130.5921
1,2000,130.5921
1,2001,123.1818
1,2002,123.1818
1,2003,123.1818
1,2004,123.1818
1,2005,123.1818
1,2006,123.1818
1,2007,123.1818
1,2008,123.1818
1,2009,123.1818
1,2010,123.1818
1,2011,-78.2097
1,2012,-78.2097
1,2013,-78.2097
1,2014,-78.2097
1,2015,-78.2097
1,2016,36.0668
1,2017,36.0668
1,2018,36.0668
1,2019,36.0668
1,2020,36.0668
10,1990,47871.6894
10,1991,47871.6894
10,1992,47871.6894
10,1993,47871.6894
10,1994,47871.6894
10,1995,47871.6894
10,1996,47871.6894
10,1997,47871.6894
10,1998,47871.6894
10,1999,47871.6894
10,2000,47871.6894
10,2001,26848.7802
10,2002,26848.7802
10,2003,26848.7802
10,2004,26848.7802
10,2005,26848.7802
10,2006,26848.7802
10,2007,26848.7802
10,2008,26848.7802
10,2009,26848.7802
10,2010,26848.7802
10,2011,-31963.9195
10,2012,-31963.9195
10,2013,-31963.9195
10,2014,-31963.9195
10,2015,-31963.9195
10,2016,-328.7079
10,2017,-328.7079
10,2018,-328.7079
10,2019,-328.7079
10,2020,-328.7079
100,1990,-227396.9133
100,1991,-227396.9133
100,1992,-227396.9133
100,1993,-227396.9133
100,1994,-227396.9133
100,1995,-227396.9133
100,1996,-227396.9133
100,1997,-227396.9133
100,1998,-227396.9133
100,1999,-227396.9133
100,2000,-227396.9133
100,2001,-1306.9467
100,2002,-1306.9467
100,2003,-1306.9467
100,2004,-1306.9467
100,2005,-1306.9467
100,2006,-1306.9467
100,2007,-1306.9467
100,2008,-1306.9467
100,2009,-1306.9467
100,2010,-1306.9467
100,2011,-71115.44
100,2012,-71115.44
100,2013,-71115.44
100,2014,-71115.44
100,2015,-71115.44
100,2016,-40537.2
100,2017,-40537.2
100,2018,-40537.2
100,2019,-40537.2
100,2020,-40537.2
101,1990,236801.785
101,1991,236801.785
101,1992,236801.785
101,1993,236801.785
101,1994,236801.785
101,1995,236801.785
101,1996,236801.785
101,1997,236801.785
101,1998,236801.785
101,1999,236801.785
101,2000,236801.785
101,2001,47519.5835
101,2002,47519.5835
101,2003,47519.5835
101,2004,47519.5835
101,2005,47519.5835
101,2006,47519.5835
101,2007,47519.5835
101,2008,47519.5835
101,2009,47519.5835
101,2010,47519.5835
101,2011,356425.2017
101,2012,356425.2017
101,2013,356425.2017
101,2014,356425.2017
101,2015,356425.2017
101,2016,221405.954
101,2017,221405.954
101,2018,221405.954
101,2019,221405.954
101,2020,221405.954
102,1990,-20414.6859
102,1991,-20414.6859
102,1992,-20414.6859
102,1993,-20414.6859
102,1994,-20414.6859
102,1995,-20414.6859
102,1996,-20414.6859
102,1997,-20414.6859
102,1998,-20414.6859
102,1999,-20414.6859
102,2000,-20414.6859
102,2001,-44269.7249
102,2002,-44269.7249
102,2003,-44269.7249
102,2004,-44269.7249
102,2005,-44269.7249
102,2006,-44269.7249
102,2007,-44269.7249
102,2008,-44269.7249
102,2009,-44269.7249
102,2010,-44269.7249
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,55.6754
102,2017,55.6754
102,2018,55.6754
102,2019,55.6754
102,2020,55.6754
103,1990,-137.3753
103,1991,-137.3753
103,1992,-137.3753
103,1993,-137.3753
103,1994,-137.3753
103,1995,-137.3753
103,1996,-137.3753
103,1997,-137.3753
103,1998,-137.3753
103,1999,-137.3753
103,2000,-137.3753
103,2001,-51.7037
103,2002,-51.7037
103,2003,-51.7037
103,2004,-51.7037
103,2005,-51.7037
103,2006,-51.7037
103,2007,-51.7037
103,2008,-51.7037
103,2009,-51.7037
103,2010,-51.7037
103,2011,84.7
103,2012,84.7
103,2013,84.7
103,2014,84.7
103,2015,84.7
103,2016,496.1
103,2017,496.1
103,2018,496.1
103,2019,496.1
103,2020,496.1
104,1990,-3578.095
104,1991,-3578.095
104,1992,-3578.095
104,1993,-3578.095
104,1994,-3578.095
104,1995,-3578.095
104,1996,-3578.095
104,1997,-3578.095
104,1998,-3578.095
104,1999,-3578.095
104,2000,-3578.095
104,2001,-3230.5349
104,2002,-3230.5349
104,2003,-3230.5349
104,2004,-3230.5349
104,2005,-3230.5349
104,2006,-3230.5349
104,2007,-3230.5349
104,2008,-3230.5349
104,2009,-3230.5349
104,2010,-3230.5349
104,2011,-3344.1182
104,2012,-3344.1182
104,2013,-3344.1182
104,2014,-3344.1182
104,2015,-3344.1182
104,2016,-3889.1933
104,2017,-3889.1933
104,2018,-3889.1933
104,2019,-3889.1933
104,2020,-3889.1933
105,1990,-24.244
105,1991,-24.244
105,1992,-24.244
105,1993,-24.244
105,1994,-24.244
105,1995,-24.244
105,1996,-24.244
105,1997,-24.244
105,1998,-24.244
105,1999,-24.244
105,2000,-24.244
105,2001,-7.216
105,2002,-7.216
105,2003,-7.216
105,2004,-7.216
105,2005,-7.216
105,2006,-7.216
105,2007,-7.216
105,2008,-7.216
105,2009,-7.216
105,2010,-7.216
105,2011,-45.012
105,2012,-45.012
105,2013,-45.012
105,2014,-45.012
105,2015,-45.012
105,2016,81.7667
105,2017,81.7667
105,2018,81.7667
105,2019,81.7667
105,2020,81.7667
106,1990,-35316.1233
106,1991,-35316.1233
106,1992,-35316.1233
106,1993,-35316.1233
106,1994,-35316.1233
106,1995,-35316.1233
106,1996,-35316.1233
106,1997,-35316.1233
106,1998,-35316.1233
106,1999,-35316.1233
106,2000,-35316.1233
106,2001,-35510.0911
106,2002,-35510.0911
106,2003,-35510.0911
106,2004,-35510.0911
106,2005,-35510.0911
106,2006,-35510.0911
106,2007,-35510.0911
