geo,year,nitrogenous_fertilizers_nitrogen_fertilizer_content_applied_that_volatilises_eas
1,1992,1500000
1,1993,1500000
1,1994,700000
1,1995,700000
1,1996,800000
1,1997,800000
1,1998,962000
1,1999,615800
1,2000,700000
1,2001,500000
10,1961,3501700
10,1962,4380000
10,1963,7020000
10,1964,6400000
10,1965,7000000
10,1966,8541200
10,1967,12999700
10,1968,14038600
10,1969,12541300
10,1970,12338100
10,1971,12423900
10,1972,16655600
10,1973,17225900
10,1974,17759400
10,1975,16565400
10,1976,21116800
10,1977,22215400
10,1978,21054900
10,1979,24183700
10,1980,23834600
10,1981,24502100
10,1982,25800000
10,1983,30500000
10,1984,34400000
10,1985,34000000
10,1986,33250000
10,1987,36310000
10,1988,39260000
10,1989,44030000
10,1990,43940000
10,1991,46230000
10,1992,48820000
10,1993,56540000
10,1994,58320000
10,1995,67130000
10,1996,82460000
10,1997,83940000
10,1998,97900000
10,1999,108200000
10,2000,95100000
10,2001,104990000
100,1961,24980000
100,1962,33300000
100,1963,37680000
100,1964,55520000
100,1965,57480000
100,1966,73780000
100,1967,103460000
100,1968,120860000
100,1969,135600000
100,1970,147900000
100,1971,179800000
100,1972,183900000
100,1973,182900000
100,1974,176570000
100,1975,274860000
100,1976,245690000
100,1977,291300000
100,1978,341950000
100,1979,349810000
100,1980,367810000
100,1981,406870000
100,1982,404290000
100,1983,463730000
100,1984,533330000
100,1985,575000000
100,1986,652870000
100,1987,570290000
100,1988,715750000
100,1989,715090000
100,1990,756550000
100,1991,804627200
100,1992,842673500
100,1993,877887100
100,1994,950716900
100,1995,982285200
100,1996,1031591900
100,1997,1090189900
100,1998,1135375500
100,1999,1158625000
100,2000,1092020000
100,2001,1131017500
101,1961,8475200
101,1962,9855800
101,1963,9600000
101,1964,7873700
101,1965,8387200
101,1966,10990400
101,1967,10520000
101,1968,19820000
101,1969,10550000
101,1970,20174200
101,1971,19631600
101,1972,34740400
101,1973,35000000
101,1974,34500000
101,1975,34190000
101,1976,35120000
101,1977,46520000
101,1978,54899800
101,1979,62041900
101,1980,85093100
101,1981,99705400
101,1982,108240000
101,1983,104915500
101,1984,128580000
101,1985,129890000
101,1986,136620000
101,1987,146740000
101,1988,158540000
101,1989,146910000
101,1990,160990000
101,1991,155170000
101,1992,169700000
101,1993,155790000
101,1994,164900000
101,1995,184400000
101,1996,208400000
101,1997,170660000
101,1998,212090000
101,1999,192550000
101,2000,196440000
101,2001,195348000
102,1961,725900
102,1962,769500
102,1963,1272200
102,1964,1548900
102,1965,1700000
102,1966,3200000
102,1967,4600000
102,1968,4900000
102,1969,5500000
102,1970,6525400
102,1971,10729200
102,1972,12379900
102,1973,19408000
102,1974,18852500
102,1975,18998000
102,1976,19477000
102,1977,23879500
102,1978,17674500
102,1979,28928500
102,1980,30018500
102,1981,40213000
102,1982,49393000
102,1983,59658400
102,1984,48952700
102,1985,46740000
102,1986,52937200
102,1987,52940000
102,1988,52751400
102,1989,72600000
102,1990,55810000
102,1991,65800000
102,1992,83436000
102,1993,55500000
102,1994,60900000
102,1995,63300000
102,1996,68522500
102,1997,83002500
102,1998,87800000
102,1999,84780000
102,2000,86257200
102,2001,86410800
103,1961,104000
103,1962,100000
103,1963,202700
103,1964,227100
103,1965,262200
103,1966,475000
103,1967,639500
103,1968,825700
103,1969,1015200
103,1970,1200000
103,1971,1346900
103,1972,1500000
103,1973,2013900
103,1974,2731700
103,1975,2500000
103,1976,3500000
103,1977,4500000
103,1978,4338800
103,1979,7420000
103,1980,6450000
103,1981,6360000
103,1982,6470000
103,1983,5430000
103,1984,10980000
103,1985,12000000
103,1986,13149000
103,1987,14850000
103,1988,16460000
103,1989,13842500
103,1990,13000000
103,1991,9500000
103,1992,13000000
103,1993,22600000
103,1994,23800000
103,1995,22500000
103,1996,24050000
103,1997,24270000
103,1998,25120000
103,1999,25470000
103,2000,25050000
103,2001,50200000
104,1961,2885600
104,1962,3348600
104,1963,3469500
104,1964,2962400
104,1965,3190000
104,1966,4782800
104,1967,5330000
104,1968,6410000
104,1969,7190000
104,1970,8650000
104,1971,9830000
104,1972,13170000
104,1973,13020000
104,1974,13300000
104,1975,15273900
104,1976,16815900
104,1977,23046600
104,1978,26360000
104,1979,24750000
104,1980,27510000
104,1981,27520000
104,1982,29600000
104,1983,33140000
104,1984,32770000
104,1985,32273300
104,1986,37166300
104,1987,33930000
104,1988,34900000
104,1989,37850000
104,1990,37000000
104,1991,34790000
104,1992,35300000
104,1993,40400000
104,1994,43300000
104,1995,42500000
104,1996,39400000
104,1997,39700000
104,1998,44400000
104,1999,42900000
104,2000,36841000
104,2001,36600000
105,1961,2128900
105,1962,1924500
105,1963,2153700
105,1964,2285000
105,1965,2392500
105,1966,2466000
105,1967,2831500
105,1968,2687000
105,1969,2966500
105,1970,3197000
105,1971,3265000
105,1972,3346500
105,1973,3034000
105,1974,3260400
105,1975,3737500
105,1976,3649500
105,1977,3819500
105,1978,3762000
105,1979,3571700
105,1980,3950600
105,1981,3583000
105,1982,4550000
105,1983,4710000
105,1984,5550000
105,1985,5280000
105,1986,4980000
105,1987,5200000
105,1988,4650000
105,1989,4840000
105,1990,4960000
105,1991,4130000
105,1992,4340000
105,1993,4400000
105,1994,5000000
105,1995,5000000
105,1996,6500000
105,1997,6100000
105,1998,6100000
105,1999,4400000
105,2000,4900000
105,2001,4530000
106,1961,34774900
106,1962,37650400
106,1963,37498400
106,1964,40364700
106,1965,46176700
106,1966,47534000
106,1967,47970100
106,1968,51359500
106,1969,55040200
106,1970,59454700
106,1971,62487400
106,1972,69180600
106,1973,67217800
106,1974,67219500
106,1975,72433700
