geo,year,beverages_distilled_alcoholic_opening_stocks_scl
1,2014,0
1,2015,0
1,2016,2851
1,2017,0
1,2018,0
10,2014,125000
10,2015,145000
10,2016,190914
10,2017,225914
10,2018,225914
100,2014,568445
100,2015,297410
100,2016,141511
100,2017,0
100,2018,0
101,2014,5252
101,2015,440
101,2016,5199
101,2017,5922
101,2018,5356
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,2724
103,2015,2724
103,2016,2724
103,2017,2724
103,2018,2724
104,2014,9862
104,2015,43
104,2016,0
104,2017,0
104,2018,0
105,2014,2704
105,2015,3450
105,2016,8428
105,2017,14180
105,2018,21886
106,2014,22357
106,2015,37399
106,2016,69922
106,2017,98094
106,2018,90071
107,2014,60
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,20944
108,2015,5096
108,2016,0
108,2017,4024
108,2018,10277
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,11951
110,2018,0
112,2014,192
112,2015,599
112,2016,1637
112,2017,3682
112,2018,3678
113,2014,4292
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,5031
114,2015,30258
114,2016,51666
114,2017,61659
114,2018,86705
115,2014,5004
115,2015,5770
115,2016,5290
115,2017,11446
115,2018,49294
116,2014,31800
116,2015,71843
116,2016,120695
116,2017,162288
116,2018,214389
117,2014,50628
117,2015,39103
117,2016,51595
117,2017,64520
117,2018,95184
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,458
119,2017,6625
119,2018,14072
12,2014,5700
12,2015,6052
12,2016,6855
12,2017,5202
12,2018,2983
120,2014,7136
120,2015,4201
120,2016,0
120,2017,0
120,2018,0
121,2014,2689
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,184
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,3709
123,2015,2295
123,2016,0
123,2017,0
123,2018,0
126,2014,9176
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,580
128,2015,580
128,2016,580
128,2017,0
128,2018,0
129,2014,2233
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1048
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,27750
131,2015,27750
131,2016,30863
131,2017,30863
131,2018,30863
132,2014,96
132,2015,47
132,2016,137
132,2017,279
132,2018,269
133,2014,80
133,2015,200
133,2016,438
133,2017,325
133,2018,803
134,2014,454
134,2015,135
134,2016,0
134,2017,0
134,2018,0
136,2014,18
136,2015,73
