geo,year,oil_vegetable_origin_nes_production_sce
100,2014,57834
100,2015,53602
100,2016,67451
100,2017,51039
100,2018,58816
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,911
105,2015,1016
105,2016,963
105,2017,1038
105,2018,988
106,2014,70000
106,2015,75000
106,2016,45000
106,2017,30000
106,2018,25000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,321
108,2015,483
108,2016,542
108,2017,612
108,2018,416
11,2014,3286
11,2015,4701
11,2016,6978
11,2017,6012
11,2018,151
110,2014,0
110,2016,206
110,2017,58
110,2018,57
114,2014,14305
114,2015,14574
114,2016,14765
114,2017,14894
114,2018,15035
115,2014,116
115,2015,114
115,2016,111
115,2017,106
115,2018,109
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,21856
117,2015,24204
117,2016,26468
117,2017,25119
117,2018,18583
119,2014,90
119,2015,10
119,2016,16
119,2017,62
119,2018,77
121,2014,35
121,2017,91
121,2018,91
122,2014,752
122,2015,647
122,2016,760
122,2017,646
126,2014,6
126,2015,19
126,2016,24
126,2017,26
126,2018,29
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,59294
131,2015,60387
131,2016,60987
131,2017,59402
131,2018,59399
134,2014,4
134,2015,16
134,2016,21
134,2017,24
134,2018,11
137,2014,2
137,2015,2
137,2016,3
137,2017,8
137,2018,11
143,2014,152
143,2015,133
143,2016,279
143,2017,280
143,2018,290
144,2014,11295
144,2015,12919
144,2016,13271
144,2017,13422
144,2018,13491
146,2016,39
146,2017,31
146,2018,15
149,2014,54230
149,2015,62619
149,2016,62223
149,2017,64066
149,2018,14483
150,2014,3310
150,2015,1776
150,2016,1491
150,2017,1616
150,2018,1424
157,2014,0
159,2014,38287
159,2015,39364
159,2016,39600
159,2017,40284
159,2018,40972
16,2014,573
16,2015,646
16,2016,679
16,2017,910
16,2018,770
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,57808
165,2015,63071
165,2016,64514
165,2017,66223
165,2018,67781
166,2014,1809
166,2015,1475
166,2016,1937
166,2017,2317
167,2014,53
167,2015,104
167,2016,88
167,2017,117
167,2018,120
170,2014,1090
170,2015,970
170,2016,700
170,2017,600
170,2018,600
171,2014,4744
171,2015,4736
171,2016,4716
171,2017,4944
171,2018,5020
173,2014,16942
173,2015,21158
173,2016,13564
173,2017,22921
173,2018,16363
174,2014,2784
174,2015,2782
174,2016,3102
174,2017,1961
174,2018,2801
181,2014,2622
181,2015,2550
181,2016,2518
181,2017,2337
181,2018,2288
183,2014,4616
183,2015,107
183,2016,192
183,2017,206
183,2018,196
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2016,0
185,2017,30546
185,2018,39479
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,22
199,2015,7
199,2016,8
199,2017,10
199,2018,9
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,2600
202,2015,2599
202,2016,2598
202,2017,2619
202,2018,2660
203,2014,8615
203,2015,8883
203,2016,8688
203,2017,7461
203,2018,9852
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,16
209,2015,0
209,2016,0
209,2017,2
209,2018,4
21,2014,10867
21,2015,16700
21,2016,15500
21,2017,16500
21,2018,17550
210,2014,1297
210,2015,1726
210,2016,774
210,2017,1044
210,2018,1357
211,2014,417
211,2015,483
211,2016,524
211,2017,532
211,2018,492
214,2014,858
214,2015,784
214,2016,768
214,2017,767
214,2018,767
215,2014,10631
215,2015,16730
215,2016,17626
215,2017,18787
215,2018,19365
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,48627
226,2014,16910
226,2015,17220
226,2016,16920
226,2017,18316
226,2018,18475
230,2014,4170
230,2015,1469
230,2016,4854
230,2017,9443
230,2018,1605
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,23
235,2017,1
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,54752
238,2015,72223
238,2016,71396
238,2017,44551
238,2018,48928
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1605
255,2015,1126
255,2016,862
255,2017,828
255,2018,876
256,2014,5
256,2015,13
256,2016,16
256,2017,9
256,2018,4
27,2014,372
27,2015,620
27,2016,8153
27,2017,3550
27,2018,484
276,2014,0
276,2015,2328
276,2016,2031
276,2017,2216
276,2018,2291
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,256895
41,2015,266378
41,2016,267130
41,2017,304380
41,2018,326433
44,2014,3634
44,2015,1435
44,2016,783
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,908
48,2015,2820
48,2016,3626
48,2017,6854
48,2018,6441
50,2014,12
50,2015,28
50,2016,57
50,2017,12
50,2018,128
52,2014,2280
52,2015,2503
52,2016,2434
52,2017,24751
52,2018,21624
56,2014,0
57,2014,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2015,134
59,2016,148
59,2017,484
59,2018,68
60,2014,122
60,2015,111
60,2016,126
60,2017,264
60,2018,167
68,2014,2190
68,2015,2152
68,2016,1947
68,2017,2929
68,2018,2472
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,1928
73,2015,3443
73,2016,2339
73,2017,3624
