geo,year,castor_oil_seed_gross_production_value_constant_2004_2006_million_us_vop
100,1961,38.23117
100,1962,34.72373
100,1963,35.77596
100,1964,37.52968
100,1965,27.98943
100,1966,38.51177
100,1967,42.51026
100,1968,40.58116
100,1969,43.1416
100,1970,47.73635
100,1971,54.01469
100,1972,50.99828
100,1973,80.35561
100,1974,73.79669
100,1975,50.12142
100,1976,62.7833
100,1977,76.18175
100,1978,80.46084
100,1979,79.72427
100,1980,71.69222
100,1981,108.73086
100,1982,120.86663
100,1983,141.87623
100,1984,164.74479
100,1985,108.13459
100,1986,80.77651
100,1987,68.46537
100,1988,145.73442
100,1989,181.37009
100,1990,251.20336
100,1991,202.37969
100,1992,218.51395
100,1993,222.65274
100,1994,296.37928
100,1995,273.58087
100,1996,316.37172
100,1997,290.76736
100,1998,294.73078
100,1999,268.35477
100,2000,309.63743
100,2001,228.93107
100,2002,150.11873
100,2003,279.43831
100,2004,278.28085
100,2005,347.48278
100,2006,267.26747
100,2007,369.33418
100,2008,410.75712
100,2009,353.90141
100,2010,473.50535
100,2011,804.9591
100,2012,688.8626
100,2013,605.73611
100,2014,655.8926
100,2015,614.50472
100,2016,545.05727
101,1961,0.26803
101,1962,0.26803
101,1963,0.26803
101,1964,0.26803
101,1965,0.26803
101,1966,0.26803
101,1967,0.26803
101,1968,0.26803
101,1969,0.45298
101,1970,0.6784
101,1971,0.32164
101,1972,0.38758
101,1973,0.36707
101,1974,0.57319
101,1975,0.40634
101,1976,0.052
101,1977,0.15988
101,1978,0.07224
101,1979,0.11298
101,1980,0.0859
101,1981,0.08805
101,1982,0.08765
101,1983,0.05843
101,1984,0.06661
101,1985,0.48528
101,1986,0.16605
101,1987,0.1891
101,1988,0.14997
101,1989,0.37444
101,1990,0.27072
101,1991,0.24177
101,1992,0.24606
101,1993,0.22595
101,1994,0.13281
101,1995,0.13415
101,1996,0.17891
101,1997,0.16082
101,1998,0.57628
101,1999,0.24123
101,2000,0.20156
101,2001,0.38972
101,2002,0.29873
101,2003,0.29819
101,2004,0.22957
101,2005,0.13335
101,2006,0.12289
101,2007,0.14032
101,2008,0.30355
101,2009,0.30422
101,2010,0.22783
101,2011,0.30824
101,2012,0.21443
101,2013,0.18762
101,2014,0.17422
101,2015,0.20103
101,2016,0.21713
114,1961,0.16484
114,1962,0.20099
114,1963,0.22528
114,1964,0.23077
114,1965,0.28572
114,1966,0.39012
114,1967,0.20896
114,1968,0.29665
114,1969,0.22088
114,1970,0.16484
114,1971,0.10868
114,1972,0.10989
114,1973,0.10989
114,1974,0.10989
114,1975,0.11374
114,1976,0.11539
114,1977,0.11868
114,1978,0.12088
114,1979,0.13737
114,1980,0.14835
114,1981,0.15934
114,1982,0.16484
114,1983,0.17033
114,1984,0.17583
114,1985,0.17583
114,1986,0.17583
114,1987,0.23077
114,1988,0.23077
114,1989,0.23627
114,1990,0.24176
114,1991,0.24726
114,1992,0.21978
114,1993,0.21313
114,1994,0.19783
114,1995,0.15021
114,1996,0.19402
114,1997,0.18712
114,1998,0.1796
114,1999,0.16769
114,2000,0.16484
114,2001,0.16647
114,2002,0.16626
114,2003,0.16604
114,2004,0.16581
114,2005,0.16484
114,2006,0.16484
114,2007,0.16484
114,2008,0.16484
114,2009,0.16484
114,2010,0.16484
114,2011,0.16484
114,2012,0.16484
114,2013,0.16484
114,2014,0.16484
114,2015,0.16484
114,2016,0.16484
115,1961,0.41686
115,1962,0.44291
115,1963,0.41686
115,1964,0.39081
115,1965,0.1433
115,1966,0.1433
115,1967,0.02605
115,1968,0.01303
115,1969,0.03908
115,1970,0.03908
115,1971,0.01303
115,1972,0.01303
115,1973,0.01303
115,1974,0.01303
115,1975,0.01303
115,1976,0.01172
115,1977,0.01238
115,1978,0.01693
115,1979,0.01693
115,1980,0.0495
115,1981,0.05601
115,1982,0.07556
115,1983,0.10161
115,1984,0.11724
115,1985,0.13027
115,1986,0.15632
115,1987,0.17586
115,1988,0.17977
115,1989,0.18238
115,1990,0.16283
115,1991,0.16935
115,1992,0.16973
115,1993,0.18238
115,1994,0.14981
115,1995,0.15632
115,1996,0.16752
115,1997,0.16283
115,1998,0.16935
115,1999,0.17782
115,2000,0.16935
115,2001,0.16935
115,2002,0.16859
115,2003,0.16941
115,2004,0.18238
115,2005,0.17
115,2006,0.16963
115,2007,0.1683
115,2008,0.16753
115,2009,0.16677
115,2010,0.16609
115,2011,0.16559
115,2012,0.15632
115,2013,0.16283
115,2014,0.16631
115,2015,0.16658
115,2016,0.16684
129,1961,0.14182
129,1962,0.12977
129,1963,0.10243
129,1964,0.07485
129,1965,0.08289
129,1966,0.07327
129,1967,0.09297
129,1968,0.08864
129,1969,0.07091
129,1970,0.10243
129,1971,0.07958
129,1972,0.10243
129,1973,0.07091
129,1974,0.15443
129,1975,0.03191
129,1976,0.10243
129,1977,0.07879
129,1978,0.10243
129,1979,0.10243
129,1980,0.10243
129,1981,0.10243
129,1982,0.10243
129,1983,0.10243
129,1984,0.1103
129,1985,0.11818
129,1986,0.13394
129,1987,0.14182
129,1988,0.1497
129,1989,0.15758
129,1990,0.16546
129,1991,0.16523
129,1992,0.16722
129,1993,0.17333
129,1994,0.15758
129,1995,0.16546
129,1996,0.17333
129,1997,0.18121
129,1998,0.18073
129,1999,0.18909
129,2000,0.18121
129,2001,0.18567
129,2002,0.18822
129,2003,0.19059
129,2004,0.19293
129,2005,0.19519
129,2006,0.19697
129,2007,0.21273
129,2008,0.20527
129,2009,0.20612
129,2010,0.20691
129,2011,0.20763
129,2012,0.20879
129,2013,0.20485
129,2014,0.20919
129,2015,0.21218
129,2016,0.21534
138,1961,3.04578
138,1962,3.39591
138,1963,3.36297
138,1964,3.24016
138,1965,2.17475
138,1966,1.89253
138,1967,1.55827
138,1968,1.61479
138,1969,1.79494
138,1970,2.33741
138,1971,1.59812
138,1972,1.38504
138,1973,1.60991
138,1974,1.6766
138,1975,1.77013
138,1976,1.6823
138,1977,1.65953
138,1978,1.34031
138,1979,1.52777
138,1980,1.23051
138,1981,0.0976
138,1982,0.08906
138,1983,1.21994
138,1984,0.29563
138,1985,0.30661
138,1986,0.83159
138,1987,0.87429
138,1988,0.89056
138,1989,0.15981
138,1990,0.17283
138,1991,0.21349
138,1992,0.07116
138,1993,0.20088
138,1994,0.31962
138,1995,0.42373
138,1996,0.42373
138,1997,0.74416
138,1998,0.18299
138,1999,0.18218
138,2000,0.23423
138,2001,0.27042
138,2002,0.21349
138,2003,0.16266
138,2004,0.12199
138,2005,0.08133
138,2006,0.04066
138,2007,0.00041
138,2008,0.00366
138,2009,0.00163
138,2010,0.00163
138,2011,0.00163
138,2012,0.01338
138,2015,0.73969
138,2016,3.79076
143,1961,0.21938
143,1962,0.10969
143,1963,0.10969
143,1964,0.10969
143,1965,0.07313
143,1966,0.10969
143,1967,0.07313
143,1968,0.07313
143,1969,0.06216
143,1970,0.06216
143,1971,0.06216
143,1972,0.06216
143,1973,0.06216
143,1974,0.07313
143,1975,0.07313
143,1976,0.07679
143,1977,0.07679
143,1978,0.08044
143,1979,0.0841
143,1980,0.0841
143,1981,0.0841
143,1982,0.08658
143,1983,0.08775
143,1984,0.08775
143,1985,0.08775
143,1986,0.08775
143,1987,0.08775
143,1988,0.10969
143,1989,0.14626
143,1990,0.18282
143,1991,0.06033
143,1992,0.03656
143,1993,0.05131
143,1994,0.05067
143,1995,0.04095
143,1996,0.03656
143,1997,0.03656
143,1998,0.03656
143,1999,0.03656
143,2000,0.03656
143,2001,0.03656
143,2002,0.03656
143,2003,0.03656
143,2004,0.03656
143,2005,0.03656
143,2006,0.03656
143,2007,0.03656
143,2008,0.04388
143,2009,0.0453
143,2010,0.04705
143,2011,0.04871
143,2012,0.06216
143,2013,0.06216
143,2014,0.04959
143,2015,0.04132
143,2016,0.04196
144,1961,0.48962
144,1962,0.73444
144,1963,1.01422
144,1964,0.5246
144,1965,0.69946
144,1966,0.59454
144,1967,1.04919
144,1968,0.69946
144,1969,0.5246
144,1970,0.5246
144,1971,0.87433
144,1972,0.87433
144,1973,0.55957
144,1974,0.24481
144,1975,0.3847
144,1976,0.62952
144,1977,0.17487
144,1978,0.17487
144,1979,0.17487
144,1980,0.17487
144,1981,0.17487
144,1982,0.17487
144,1983,0.17487
144,1984,0.17487
144,1985,0.17487
144,1986,0.34973
144,1987,0.5246
144,1988,0.69946
144,1989,1.04919
144,1990,1.74865
144,1991,2.27588
144,1992,2.79785
144,1993,3.84704
144,1994,5.24596
144,1995,5.94543
144,1996,6.64489
144,1997,6.99462
144,1998,7.38291
144,1999,7.69408
144,2000,9.093
144,2001,10.84166
144,2002,12.47945
144,2003,14.28791
144,2004,15.71236
144,2005,17.13682
144,2006,17.3561
144,2007,19.06558
144,2008,18.21084
144,2009,19.93466
144,2010,23.40562
144,2011,23.60286
144,2012,23.8001
144,2013,23.73791
144,2014,24.06593
144,2015,26.2538
144,2016,27.07754
16,1961,0.04822
16,1962,0.04822
16,1963,0.04822
16,1964,0.04822
16,1965,0.04822
16,1966,0.04822
16,1967,0.04822
16,1968,0.06271
16,1969,0.0639
16,1970,0.06746
16,1971,0.05772
16,1972,0.04798
16,1973,0.04798
16,1974,0.03563
16,1975,0.03943
16,1976,0.04489
16,1977,0.05107
16,1978,0.04822
16,1979,0.04703
16,1980,0.08694
16,1981,0.06746
16,1982,0.06176
16,1983,0.06651
16,1984,0.06651
16,1985,0.06651
16,1986,0.07126
16,1987,0.06651
16,1988,0.08551
16,1989,0.07601
16,1990,0.06057
16,1991,0.04276
16,1992,0.04394
16,1993,0.03824
16,1994,0.04632
16,1995,0.04632
16,1996,0.04632
16,1997,0.06295
16,1998,0.06651
16,1999,0.05939
16,2000,0.06651
16,2001,0.06413
16,2002,0.06413
16,2003,0.06889
16,2004,0.07126
16,2005,0.07126
16,2006,0.07958
16,2007,0.07958
16,2008,0.05368
16,2009,0.04751
16,2010,0.05822
16,2011,0.06356
16,2012,0.06278
16,2013,0.06321
16,2014,0.06364
16,2015,0.06407
16,2016,0.0645
165,1961,1.75954
165,1962,2.08564
165,1963,2.22876
165,1964,2.68154
165,1965,2.74019
165,1966,3.87334
165,1967,3.81234
165,1968,3.51909
165,1969,3.51909
165,1970,3.81234
165,1971,3.81234
165,1972,3.81234
165,1973,3.81234
165,1974,3.81234
165,1975,2.42993
165,1976,3.28917
165,1977,3.71703
165,1978,10.36635
165,1979,5.25986
165,1980,5.36162
165,1981,5.1364
165,1982,7.49301
165,1983,7.16046
165,1984,6.43348
165,1985,6.52263
165,1986,3.17422
165,1987,0.11906
165,1988,2.48066
165,1989,3.0185
165,1990,2.9141
165,1991,0.61349
165,1992,1.68418
165,1993,0.46188
165,1994,2.1918
165,1995,2.53316
165,1996,1.39942
165,1997,1.58945
165,1998,1.7962
165,1999,0.84986
165,2000,0.33226
165,2001,0.48475
165,2002,0.32258
165,2003,0.73314
165,2004,0.61144
165,2005,0.61261
165,2006,0.84047
165,2007,0.65074
