geo,year,soya_sauce_export_quantity_scl
1,2014,2
10,2014,116
10,2015,335
10,2016,160
10,2017,112
10,2018,150
100,2014,625
100,2015,547
100,2016,975
100,2017,873
100,2018,910
101,2014,9683
101,2015,12648
101,2016,11991
101,2017,12032
101,2018,12847
102,2015,6
102,2016,1920
102,2018,11
104,2014,90
104,2015,81
104,2016,73
104,2017,74
104,2018,78
105,2014,45
105,2015,26
105,2016,3
105,2017,3
105,2018,30
106,2014,302
106,2015,242
106,2016,274
106,2017,331
106,2018,302
107,2014,0
107,2015,0
107,2016,1
107,2018,0
108,2014,3
108,2015,7
108,2016,23
108,2017,54
108,2018,154
109,2014,91
109,2015,83
109,2016,91
109,2017,78
109,2018,119
11,2014,514
11,2015,745
11,2016,542
11,2017,1240
11,2018,1333
110,2014,26433
110,2015,29508
110,2016,34159
110,2017,38694
110,2018,40901
112,2016,2
112,2018,10
113,2015,1
113,2017,0
114,2014,3
114,2016,0
114,2017,1
114,2018,0
115,2016,0
116,2014,4
116,2015,4
116,2016,3
116,2017,0
116,2018,0
117,2014,11785
117,2015,11800
117,2016,12408
117,2017,13699
117,2018,13655
118,2014,6
118,2015,5
118,2016,2
118,2017,6
118,2018,29
119,2014,149
119,2015,152
119,2016,206
119,2017,254
119,2018,275
12,2014,0
12,2018,0
120,2015,146
121,2014,14
121,2015,18
121,2016,11
121,2017,24
121,2018,18
122,2014,2
122,2015,0
122,2016,1
122,2017,0
122,2018,2
126,2014,25
126,2015,21
126,2016,23
126,2017,35
126,2018,39
128,2015,2
128,2017,50
128,2018,1
129,2014,0
130,2017,0
131,2014,12126
131,2015,10166
131,2016,12237
131,2017,17695
131,2018,21247
137,2014,1
137,2015,1
137,2016,0
137,2018,1
138,2014,0
138,2015,3
138,2016,1
138,2017,13
138,2018,15
14,2014,0
14,2015,0
14,2016,1
141,2015,0
143,2014,0
143,2016,18
143,2017,0
146,2014,0
146,2015,0
146,2016,32
146,2017,0
146,2018,1
147,2014,1
147,2015,0
147,2017,0
149,2016,0
149,2017,0
149,2018,1
150,2014,50611
150,2015,33712
150,2016,42133
150,2017,49625
150,2018,53861
153,2015,1
154,2015,2
154,2016,1
154,2018,0
156,2014,86
156,2015,55
156,2016,43
156,2017,37
156,2018,123
159,2016,1
159,2018,0
16,2014,1
16,2015,6
16,2017,0
16,2018,0
162,2014,14
162,2015,4
162,2016,23
162,2017,16
162,2018,43
165,2014,240
165,2015,59
165,2016,71
165,2017,116
165,2018,18
166,2014,1
166,2015,0
166,2016,0
166,2017,0
167,2014,851
167,2015,1445
167,2016,1189
167,2017,1250
167,2018,1318
170,2014,965
170,2015,1001
170,2016,1116
170,2017,1389
170,2018,1543
171,2014,3860
171,2015,3945
171,2016,6968
171,2017,5222
171,2018,3105
173,2014,1642
173,2015,1733
173,2016,848
173,2017,1272
173,2018,1756
174,2014,900
174,2015,1192
174,2016,1245
174,2017,934
174,2018,784
