geo,year,cereals_total_production_scl
1,2010,321954
1,2011,435470
1,2012,451049
1,2013,543659
1,2014,574673
1,2015,595757
1,2016,598966
1,2017,298029
1,2018,334342
1,2019,195063
10,2010,33464873
10,2011,39973082
10,2012,43362426
10,2013,35589235
10,2014,38419626
10,2015,37194952
10,2016,35229203
10,2017,50048408
10,2018,33860883
10,2019,29238704
100,2010,267838308
100,2011,287860000
100,2012,293290000
100,2013,294909510
100,2014,296010000
100,2015,284333000
100,2016,297850000
100,2017,310782330
100,2018,321556400
100,2019,324300640
101,2010,77610636
101,2011,75902250
101,2012,79092022
101,2013,78606853
101,2014,78067426
101,2015,80643435
101,2016,77609413
101,2017,84176015
101,2018,89454472
101,2019,85297388
102,2010,19597232
102,2011,15018276
102,2012,15777122
102,2013,16427671
102,2014,17551046
102,2015,18255385
102,2016,22427057
102,2017,18120141
102,2018,19915737
102,2019,23812431
103,2010,4362383
103,2011,4270151
103,2012,4790950
103,2013,6498524
103,2014,7048606
103,2015,3471116
103,2016,4013300
103,2017,3734355
103,2018,2615277
103,2019,6913550
104,2010,2043216
104,2011,2511812
104,2012,2128080
104,2013,2402990
104,2014,2599817
104,2015,2635749
104,2016,2312985
104,2017,2394646
104,2018,1855646
104,2019,2267990
105,2010,241055
105,2011,273520
105,2012,356388
105,2013,336558
105,2014,372420
105,2015,321736
105,2016,305210
105,2017,220356
105,2018,198570
105,2019,178279
106,2010,18502904
106,2011,19521139
106,2012,18594125
106,2013,18214664
106,2014,19396843
106,2015,17694875
106,2016,18219221
106,2017,16251718
106,2018,16346847
106,2019,16363450
107,2010,1961771
107,2011,1607414
107,2012,2332512
107,2013,2712481
107,2014,2855919
107,2015,3308600
107,2016,3159200
107,2017,3290400
107,2018,3217641
107,2019,3139575
108,2010,12115916
108,2011,26825599
108,2012,12788632
108,2013,18157040
108,2014,17110959
108,2015,18585932
108,2016,20410625
108,2017,20129018
108,2018,20037225
108,2019,17355885
109,2010,2626
109,2011,2968
109,2012,3121
109,2013,2996
109,2014,2512
109,2015,2365
109,2016,2354
109,2017,2540
109,2018,2177
109,2019,2059
11,2010,4866649
11,2011,5712207
11,2012,4883378
11,2013,4599433
11,2014,5720310
11,2015,4853896
11,2016,5701698
11,2017,4874849
11,2018,4813237
11,2019,5399310
110,2010,11454614
110,2011,11657492
110,2012,12166481
110,2013,12264625
110,2014,11602967
110,2015,11202389
110,2016,11045620
110,2017,10906572
