geo,year,bran_pulses_other_uses_non_food_scl
156,2010,224
156,2011,151
156,2012,1753
156,2013,427
156,2014,101
156,2015,81
156,2016,68
156,2017,45
156,2018,63
156,2019,43
5000,2010,224
5000,2011,151
5000,2012,1753
5000,2013,427
5000,2014,101
5000,2015,81
5000,2016,68
5000,2017,45
5000,2018,63
5000,2019,43
5500,2010,224
5500,2011,151
5500,2012,1753
5500,2013,427
5500,2014,101
5500,2015,81
5500,2016,68
5500,2017,45
5500,2018,63
5500,2019,43
5501,2010,224
5501,2011,151
5501,2012,1753
5501,2013,427
5501,2014,101
5501,2015,81
5501,2016,68
5501,2017,45
5501,2018,63
5501,2019,43
