geo,year,hides_and_skins_export_value_tce
1,1995,896
1,1996,1351
1,1997,1465
1,1998,990
1,1999,906
1,2000,1317
1,2001,1693
1,2002,314
1,2003,116
1,2004,436
1,2005,100
1,2006,315
1,2007,80
1,2008,5
1,2009,15
1,2010,24
1,2011,45
1,2012,292
1,2013,563
1,2014,497
1,2015,2106
1,2016,1225
1,2017,748
1,2018,1287
1,2019,593
10,1961,62913
10,1962,74108
10,1963,84745
10,1964,85078
10,1965,90929
10,1966,95890
10,1967,97733
10,1968,70874
10,1969,85699
10,1970,99560
10,1971,82088
10,1972,96578
10,1973,249893
10,1974,222095
10,1975,142642
10,1976,184534
10,1977,285373
10,1978,291573
10,1979,425134
10,1980,420463
10,1981,152306
10,1982,242513
10,1983,229067
10,1984,243502
10,1985,248336
10,1986,276691
10,1987,360759
10,1988,501026
10,1989,406429
10,1990,478650
10,1991,337758
10,1992,277405
10,1993,272973
10,1994,207490
10,1995,280343
10,1996,387515
10,1997,405624
10,1998,320660
10,1999,222289
10,2000,346275
10,2001,430433
10,2002,358791
10,2003,414790
10,2004,505832
10,2005,475642
10,2006,499343
10,2007,615002
10,2008,613828
10,2009,413140
10,2010,663066
10,2011,795417
10,2012,848098
10,2013,993962
10,2014,929214
10,2015,772142
10,2016,618523
10,2017,622671
10,2018,547350
10,2019,405193
100,1961,0
100,1962,0
100,1963,23871
100,1964,0
100,1965,19989
100,1966,20812
100,1967,15633
100,1968,7186
100,1969,10969
100,1970,6805
100,1971,967
100,1972,1290
100,1973,1705
100,1974,623
100,1975,318
100,1976,377
100,1977,1054
100,1978,519
100,1979,450
100,1980,322
100,1981,638
100,1982,238
100,1983,245
100,1984,101
100,1985,10
100,1986,23
100,1987,32
100,1988,27
100,1989,268
100,1990,317
100,1991,653
100,1992,426
100,1993,881
100,1994,235
100,1995,215
100,1996,321
100,1997,310
100,1998,105
100,1999,116
100,2000,197
100,2001,1740
100,2002,1714
100,2003,3358
100,2004,4466
100,2005,8367
100,2006,18397
100,2007,32781
100,2008,56040
100,2009,13287
100,2010,4919
100,2011,4514
100,2012,2073
100,2013,4559
100,2014,3154
100,2015,1024
100,2016,916
100,2017,474
100,2018,675
100,2019,393
101,1961,2180
101,1962,2221
101,1963,2359
101,1964,3464
101,1965,3062
101,1966,3928
101,1967,4716
101,1968,5641
101,1969,4101
101,1970,5802
101,1971,5719
101,1972,8950
101,1973,11854
101,1974,8198
101,1975,9553
101,1976,18571
101,1977,16837
101,1978,19800
101,1979,34423
101,1980,21021
101,1981,19016
101,1982,18292
101,1983,18622
101,1984,31050
101,1985,29357
101,1986,28376
101,1987,6762
101,1988,5275
101,1989,4364
101,1990,988
101,1991,828
101,1992,79
101,1993,139
101,1994,376
101,1995,97
101,1996,132
101,1997,1642
101,1998,3785
101,1999,4318
101,2000,2184
101,2001,1878
101,2002,2000
101,2003,1581
101,2004,1073
101,2005,568
101,2006,421
101,2007,517
101,2008,117
101,2009,230
101,2010,418
101,2011,795
101,2012,275
101,2013,96
101,2014,29
101,2015,956
101,2016,388
101,2017,151
101,2018,52
101,2019,187
102,1961,320
102,1962,320
102,1963,400
102,1964,400
102,1965,514
102,1966,203
102,1967,493
102,1968,209
102,1969,16800
102,1970,14443
102,1971,17119
102,1972,27672
102,1973,28634
102,1974,27665
102,1975,29054
102,1976,31860
102,1977,39835
102,1978,38847
102,1979,47847
102,1980,9051
102,1981,6208
102,1982,39403
102,1983,35590
102,1984,48578
102,1985,60741
102,1986,60058
102,1987,102371
102,1988,77094
102,1989,90187
102,1990,66220
102,1991,61475
102,1992,70126
102,1993,97230
102,1994,122025
102,1995,115230
102,1996,98230
102,1997,87437
102,1998,44745
102,1999,46233
102,2000,40263
102,2001,41190
102,2002,26492
102,2003,17134
102,2004,4243
102,2005,3576
102,2006,7463
102,2007,10782
102,2008,13483
102,2009,238
102,2010,15886
102,2011,15363
102,2012,2464
102,2013,2608
102,2014,89503
102,2015,29368
102,2016,27292
102,2017,15419
102,2018,11301
102,2019,12315
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,4939
103,1967,3611
103,1968,4342
103,1969,4760
103,1970,4743
103,1971,5101
103,1972,8064
103,1973,12143
103,1974,8116
103,1975,5545
103,1976,6877
103,1977,6900
103,1978,7000
103,1979,7200
103,1980,7100
103,1981,6700
103,1982,6500
103,1983,5365
103,1984,5868
103,1985,6400
103,1986,6725
103,1987,12687
103,1988,12530
103,1989,14800
103,1990,11130
103,1991,1830
103,1992,980
103,1993,930
103,1994,630
103,1995,130
103,1996,130
103,1997,130
103,1998,130
103,1999,130
103,2000,130
103,2001,130
103,2002,130
103,2003,168
103,2004,403
103,2005,1562
103,2006,2247
103,2007,1479
103,2008,4284
103,2009,821
103,2010,1292
103,2011,2634
103,2012,10637
103,2013,17075
103,2014,26361
103,2015,18295
103,2016,13671
103,2017,13339
103,2018,11891
103,2019,10096
104,1961,3475
104,1962,2851
104,1963,3642
104,1964,4266
104,1965,4683
104,1966,6778
104,1967,7778
104,1968,7210
104,1969,8405
104,1970,7714
104,1971,9414
104,1972,14848
104,1973,19257
104,1974,21136
104,1975,21955
104,1976,25492
104,1977,31746
104,1978,47633
104,1979,64814
104,1980,54129
104,1981,38544
104,1982,41195
104,1983,41253
104,1984,57892
104,1985,61458
104,1986,95255
104,1987,114519
104,1988,114343
104,1989,115741
104,1990,118660
104,1991,97913
104,1992,112280
104,1993,92330
104,1994,110333
104,1995,112639
104,1996,105734
104,1997,108215
104,1998,83258
104,1999,78710
104,2000,89329
104,2001,88939
104,2002,97248
104,2003,95349
104,2004,102540
104,2005,92308
104,2006,120787
104,2007,129053
104,2008,102542
104,2009,76016
104,2010,129283
104,2011,170969
104,2012,143011
104,2013,191936
104,2014,215472
104,2015,165967
104,2016,140486
104,2017,149017
104,2018,123103
104,2019,78081
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,15
105,1967,17
105,1968,10
105,1969,12
105,1970,0
105,1971,43
105,1972,58
105,1973,173
105,1974,101
105,1975,21
105,1976,19
105,1977,78
105,1978,1
105,1979,149
105,1980,134
105,1981,161
105,1982,30
105,1983,2
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,17
105,1989,901
105,1990,213
105,1991,377
105,1992,645
105,1993,694
105,1994,650
105,1995,1437
105,1996,1545
105,1997,2629
105,1998,1596
105,1999,2616
105,2000,4810
105,2001,7623
105,2002,6561
105,2003,7138
105,2004,6571
105,2005,1174
105,2006,7645
105,2007,9016
105,2008,5147
105,2009,2562
105,2010,5062
105,2011,8714
105,2012,8586
105,2013,9190
105,2014,17234
105,2015,14785
105,2016,11162
105,2017,14651
105,2018,11872
105,2019,7615
106,1961,17347
106,1962,16275
106,1963,13689
106,1964,16576
106,1965,13242
106,1966,13844
106,1967,11345
106,1968,12996
106,1969,11918
106,1970,12983
106,1971,7826
106,1972,12337
106,1973,17139
106,1974,19630
106,1975,13126
106,1976,14717
106,1977,19216
106,1978,20904
106,1979,28077
106,1980,27652
106,1981,28256
106,1982,27141
106,1983,35347
106,1984,48981
106,1985,68714
106,1986,63451
106,1987,63892
106,1988,99159
106,1989,83854
106,1990,90313
106,1991,59738
106,1992,65322
106,1993,60327
106,1994,83610
106,1995,90227
106,1996,96625
106,1997,89817
106,1998,71967
106,1999,75526
106,2000,117731
106,2001,113782
106,2002,154786
106,2003,135374
106,2004,166338
106,2005,139502
106,2006,185605
106,2007,173182
106,2008,137969
106,2009,146427
106,2010,242951
106,2011,307950
106,2012,305314
106,2013,368928
106,2014,299954
106,2015,213837
106,2016,172399
106,2017,172735
106,2018,162979
106,2019,123983
107,1961,27
107,1962,43
107,1963,60
107,1964,64
107,1965,88
107,1966,101
107,1967,224
107,1968,150
107,1969,137
107,1970,229
107,1971,328
107,1972,125
107,1973,696
107,1974,524
107,1975,424
107,1976,577
107,1977,363
107,1978,539
107,1979,285
107,1980,557
107,1981,687
107,1982,89
107,1983,77
107,1984,227
107,1985,507
107,1986,480
107,1987,550
107,1988,170
107,1989,160
107,1990,130
107,1991,265
107,1992,80
107,1993,75
107,1994,325
107,1995,513
107,1996,0
107,1997,401
107,1998,625
107,1999,166
107,2000,44
107,2001,407
107,2002,330
107,2003,381
107,2004,108
107,2005,199
107,2006,51
107,2007,12
107,2008,116
107,2009,30
107,2010,23
107,2011,31
107,2012,8
107,2013,23
107,2014,1
107,2015,12
107,2016,27
107,2017,21
107,2018,9
107,2019,3
108,1992,4660
108,1993,8550
108,1994,24750
108,1995,32553
108,1996,60753
108,1997,36506
108,1998,29931
108,1999,28187
108,2000,22530
108,2001,8104
108,2002,15223
108,2003,0
108,2004,16789
108,2005,9008
108,2006,9169
108,2007,1341
108,2008,1422
108,2009,1819
108,2010,3983
108,2011,3341
108,2012,4127
108,2013,4653
108,2014,921
108,2015,732
108,2016,735
108,2017,652
108,2018,1014
108,2019,853
109,1961,76
109,1962,47
109,1963,28
109,1964,32
109,1965,46
109,1966,38
109,1967,33
109,1968,24
109,1969,33
109,1970,12
109,1971,1
109,1972,11
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,3
109,1978,0
109,1979,0
109,1980,0
109,1981,42
109,1982,44
109,1983,30
109,1984,50
109,1985,46
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,11
109,1993,69
109,1994,85
109,1995,83
109,1996,135
109,1997,138
109,1998,138
109,1999,138
109,2000,138
109,2001,423
109,2002,138
109,2003,138
109,2004,149
109,2005,11
109,2006,11
109,2007,11
109,2008,24
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,4656
11,1962,2649
11,1963,2623
11,1964,2733
11,1965,3069
11,1966,3527
11,1967,4068
11,1968,4259
11,1969,4430
11,1970,3884
11,1971,4200
11,1972,6870
11,1973,7800
11,1974,9004
11,1975,6748
11,1976,8665
11,1977,12207
11,1978,16655
11,1979,21384
11,1980,13420
11,1981,12068
11,1982,14124
11,1983,14600
11,1984,21753
11,1985,25773
11,1986,30393
11,1987,41807
11,1988,42215
11,1989,39766
11,1990,37311
11,1991,24627
11,1992,35872
11,1993,30097
11,1994,37270
11,1995,39603
11,1996,44127
11,1997,51009
11,1998,51465
11,1999,52288
11,2000,58178
11,2001,67285
11,2002,46022
11,2003,58198
11,2004,58925
11,2005,51377
11,2006,62483
11,2007,61727
11,2008,54836
11,2009,54235
11,2010,87082
11,2011,86620
11,2012,81813
11,2013,108614
11,2014,119949
11,2015,102422
11,2016,97137
11,2017,100864
11,2018,93526
11,2019,59901
110,1961,1114
110,1962,1023
110,1963,2530
110,1964,2305
110,1965,2416
110,1966,949
110,1967,603
110,1968,1841
110,1969,1740
110,1970,867
110,1971,1010
110,1972,1231
110,1973,581
110,1974,1985
110,1975,1808
110,1976,2448
110,1977,10705
110,1978,14110
110,1979,20259
110,1980,15984
110,1981,15833
110,1982,17700
110,1983,26242
110,1984,24092
110,1985,23062
110,1986,37863
110,1987,58408
110,1988,65440
110,1989,77794
110,1990,83151
110,1991,63314
110,1992,66059
110,1993,59519
110,1994,95694
110,1995,86352
110,1996,72753
110,1997,84291
110,1998,77873
110,1999,48459
110,2000,34049
110,2001,56642
110,2002,62564
110,2003,69843
110,2004,71513
110,2005,87169
110,2006,82150
110,2007,81943
110,2008,120693
110,2009,85697
110,2010,93634
110,2011,141347
110,2012,151478
110,2013,158374
110,2014,136688
110,2015,95814
110,2016,101912
110,2017,112903
110,2018,72005
110,2019,43261
112,1961,400
112,1962,400
112,1963,500
112,1964,400
112,1965,500
112,1966,629
112,1967,445
112,1968,515
112,1969,408
112,1970,465
112,1971,182
112,1972,364
112,1973,791
112,1974,858
112,1975,364
112,1976,695
112,1977,764
112,1978,1023
112,1979,1241
112,1980,570
112,1981,276
112,1982,399
112,1983,891
112,1984,1245
112,1985,1135
112,1986,1455
112,1987,2497
112,1988,1370
112,1989,959
112,1990,1190
112,1991,2449
112,1992,4111
112,1993,2478
112,1994,5760
112,1995,19955
112,1996,12759
112,1997,5608
112,1998,2000
112,1999,1200
112,2000,2033
112,2001,509
112,2002,904
112,2003,2806
112,2004,3786
112,2005,4236
112,2006,5824
112,2007,4580
112,2008,6301
112,2009,3139
112,2010,2261
112,2011,1353
112,2012,1440
112,2013,2141
112,2014,1995
112,2015,1074
112,2016,350
112,2017,873
112,2018,2267
112,2019,1288
113,1992,900
113,1993,1580
113,1994,16600
113,1995,3956
113,1996,15092
113,1997,12800
113,1998,5992
113,1999,2575
113,2000,6719
113,2001,9602
113,2002,20170
113,2003,8167
113,2004,6406
113,2005,9028
113,2006,11221
113,2007,11836
113,2008,12779
113,2009,4491
113,2010,2028
113,2011,6336
113,2012,6971
113,2013,12035
113,2014,11715
113,2015,4613
113,2016,2104
113,2017,2196
113,2018,1581
113,2019,1683
114,1961,3816
114,1962,3532
114,1963,3306
114,1964,3752
114,1965,4987
114,1966,6114
114,1967,4905
114,1968,4668
114,1969,5830
114,1970,4707
114,1971,6556
114,1972,10578
114,1973,14792
114,1974,12437
114,1975,14792
114,1976,20289
114,1977,19616
114,1978,24790
114,1979,36904
114,1980,25587
114,1981,20589
114,1982,13407
114,1983,9525
114,1984,10036
114,1985,12248
114,1986,15655
114,1987,20923
114,1988,29108
114,1989,13313
114,1990,1044
114,1991,454
114,1992,10522
114,1993,15055
114,1994,23120
114,1995,6291
114,1996,4059
114,1997,2803
114,1998,3375
114,1999,4340
114,2000,6513
114,2001,8080
114,2002,3675
114,2003,8514
114,2004,12112
114,2005,11534
114,2006,8627
114,2007,2130
114,2008,579
114,2009,382
114,2010,145
114,2011,7469
114,2012,3826
114,2013,1560
114,2014,4767
114,2015,488
114,2016,1184
114,2017,494
114,2018,657
114,2019,1492
115,1961,100
115,1962,105
115,1963,115
115,1964,125
115,1965,134
115,1966,180
115,1967,527
115,1968,295
115,1969,346
115,1970,169
115,1971,200
115,1972,90
115,1973,140
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,138
115,1997,0
115,1998,0
115,1999,10
115,2000,296
115,2001,485
115,2002,2175
115,2003,59
115,2004,35
115,2005,811
115,2006,850
115,2007,0
115,2008,0
115,2009,0
115,2010,194
115,2011,203
115,2012,246
115,2013,307
115,2014,240
115,2015,382
115,2016,305
115,2017,3309
115,2018,2677
115,2019,342
116,2014,49
116,2017,3
117,1961,0
117,1962,0
117,1963,114
117,1964,174
117,1965,182
117,1966,332
117,1967,121
117,1968,153
117,1969,123
117,1970,92
117,1971,44
117,1972,388
117,1973,27
117,1974,249
117,1975,24
117,1976,20
117,1977,94
117,1978,56
117,1979,170
117,1980,321
117,1981,233
117,1982,386
117,1983,1610
117,1984,3430
117,1985,1630
117,1986,2768
117,1987,1572
117,1988,1828
117,1989,4577
117,1990,8560
117,1991,5554
117,1992,7232
117,1993,6898
117,1994,9685
117,1995,25003
117,1996,14484
117,1997,14108
117,1998,9578
117,1999,9570
117,2000,10637
117,2001,8719
117,2002,6572
117,2003,5175
117,2004,5769
117,2005,7847
117,2006,6686
117,2007,9607
117,2008,9738
117,2009,10522
117,2010,3434
117,2011,4842
117,2012,6256
117,2013,8364
117,2014,9120
117,2015,7196
117,2016,4192
117,2017,4943
117,2018,4898
117,2019,2044
118,1961,140
118,1962,300
118,1963,330
118,1964,340
118,1965,204
118,1966,249
118,1967,286
118,1968,246
118,1969,339
118,1970,384
118,1971,309
118,1972,520
118,1973,720
118,1974,684
118,1975,717
118,1976,1163
118,1977,1268
118,1978,1635
118,1979,1690
118,1980,1399
118,1981,1874
118,1982,1422
118,1983,2141
118,1984,4421
118,1985,4800
118,1986,3474
118,1987,4500
118,1988,2130
118,1989,1582
118,1990,959
118,1991,142
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,13
118,1997,2
118,1998,2
118,1999,10
118,2000,57
118,2001,76
118,2002,449
118,2003,1255
118,2004,334
118,2005,306
118,2006,59
118,2007,74
118,2008,276
118,2009,695
118,2010,957
118,2011,2592
118,2012,2592
118,2013,311
118,2014,399
118,2015,431
118,2016,1466
118,2017,506
118,2018,216
118,2019,718
119,1992,6650
119,1993,5055
119,1994,2622
119,1995,4557
119,1996,3951
119,1997,5714
119,1998,10959
119,1999,10994
119,2000,14522
119,2001,12626
119,2002,11497
119,2003,26910
119,2004,8479
119,2005,8662
119,2006,10358
119,2007,12056
119,2008,13763
119,2009,8355
119,2010,12729
119,2011,16211
119,2012,19413
119,2013,17685
119,2014,18228
119,2015,21601
119,2016,13439
119,2017,12890
119,2018,17015
119,2019,7516
12,2016,6
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,0
120,1967,2
120,1968,2
120,1969,10
120,1970,8
120,1971,80
120,1972,24
120,1973,16
120,1974,15
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,489
120,1995,246
120,1996,307
120,1997,212
120,1998,374
120,1999,257
120,2000,276
120,2001,450
120,2002,19
120,2003,116
120,2004,158
120,2005,47
120,2006,50
120,2007,42
120,2008,226
120,2009,102
120,2010,102
120,2011,53
120,2012,53
120,2013,53
120,2014,359
120,2015,543
120,2016,20
120,2017,35
121,1961,2500
121,1962,2507
121,1963,3360
121,1964,3000
121,1965,2399
121,1966,3200
121,1967,2692
121,1968,2465
121,1969,3756
121,1970,3503
121,1971,3998
121,1972,7011
121,1973,9433
121,1974,11500
121,1975,2800
121,1976,1900
121,1977,1482
121,1978,700
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,16450
121,1987,20030
121,1988,17280
121,1989,18780
121,1990,19510
121,1991,9700
121,1992,3300
121,1993,3200
121,1994,3200
121,1995,3200
121,1996,3600
121,1997,1598
121,1998,2562
121,1999,2837
121,2000,4172
121,2001,4147
121,2002,4837
121,2003,4252
121,2004,4506
121,2005,3520
121,2006,4026
121,2007,4030
121,2008,2896
121,2009,2535
121,2010,3218
121,2011,2962
121,2012,3408
121,2013,4697
121,2014,4985
121,2015,3024
121,2016,2337
121,2017,2660
121,2018,2522
121,2019,4267
122,1961,142
122,1962,118
122,1963,141
122,1964,108
122,1965,105
122,1966,132
122,1967,137
122,1968,111
122,1969,64
122,1970,34
122,1971,31
122,1972,67
122,1973,191
122,1974,20
122,1975,0
122,1976,74
122,1977,104
