geo,year,carrots_and_turnips_proteins_year_sce1
1,2014,199
1,2015,195
1,2016,197
1,2017,157
1,2018,159
10,2014,1419
10,2015,1431
10,2016,1659
10,2017,1584
10,2018,1514
102,2014,1625
102,2015,2647
102,2016,2480
102,2017,2295
102,2018,2782
103,2014,492
103,2015,293
103,2016,368
103,2017,358
103,2018,518
105,2014,460
105,2015,327
105,2016,225
105,2017,232
105,2018,313
106,2014,3203
106,2015,3218
106,2016,3387
106,2017,3339
106,2018,3239
108,2014,2346
108,2015,2380
108,2016,2337
108,2017,2377
108,2018,2493
109,2014,136
109,2015,130
109,2016,159
109,2017,125
109,2018,147
11,2014,728
11,2015,441
11,2016,691
11,2017,707
11,2018,650
112,2014,236
112,2015,203
112,2016,350
112,2017,186
112,2018,183
116,2014,1
116,2015,1
116,2016,1
116,2017,3
116,2018,2
117,2014,1058
117,2015,1252
117,2016,1026
117,2017,1045
117,2018,1027
118,2014,185
118,2015,155
118,2016,169
118,2017,191
118,2018,185
12,2014,2
12,2015,3
12,2016,0
12,2017,0
12,2018,2
128,2014,19
128,2015,22
128,2016,23
128,2017,24
128,2018,29
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2014,55
136,2015,88
136,2016,62
136,2017,112
136,2018,125
137,2014,28
137,2015,26
137,2016,32
137,2017,29
137,2018,30
138,2014,2025
138,2015,1782
138,2016,1626
138,2017,1868
138,2018,1782
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,6
143,2014,2960
143,2015,2587
143,2016,2433
143,2017,2712
143,2018,2947
144,2014,14
144,2015,18
144,2016,12
144,2017,32
144,2018,52
146,2014,147
146,2015,123
146,2016,132
146,2017,112
146,2018,133
147,2014,40
147,2015,45
147,2016,43
147,2017,35
147,2018,26
154,2014,46
154,2015,51
154,2016,45
154,2017,47
154,2018,56
156,2014,400
156,2015,410
156,2016,417
156,2017,442
156,2018,425
158,2014,229
158,2015,362
158,2016,305
158,2017,354
158,2018,348
16,2014,14
16,2015,17
16,2016,33
16,2017,57
16,2018,60
162,2014,458
162,2015,431
162,2016,452
162,2017,421
162,2018,383
166,2014,25
166,2015,25
166,2016,24
166,2017,24
166,2018,25
169,2014,116
169,2015,120
169,2016,119
169,2017,117
169,2018,135
170,2014,936
170,2015,952
170,2016,930
170,2017,955
170,2018,1012
174,2014,1028
174,2015,949
174,2016,1054
174,2017,1091
174,2018,903
176,2014,0
176,2015,1
176,2016,0
176,2017,1
176,2018,0
181,2014,8
181,2015,7
181,2016,9
181,2017,2
181,2018,2
183,2014,2070
183,2015,2025
183,2016,1805
183,2017,1892
183,2018,2109
184,2014,116
184,2015,100
184,2016,88
184,2017,111
184,2018,124
185,2014,12808
185,2015,12983
185,2016,11117
185,2017,11255
185,2018,11050
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,6
189,2015,4
189,2016,6
189,2017,7
189,2018,3
19,2014,198
19,2015,231
19,2016,347
19,2017,342
19,2018,377
194,2014,374
194,2015,401
194,2016,494
194,2017,448
194,2018,524
20,2014,28
20,2015,27
20,2016,29
20,2017,13
20,2018,8
203,2014,1982
203,2015,2141
203,2016,1885
203,2017,1965
203,2018,2034
207,2014,1
207,2015,1
207,2016,2
207,2017,1
207,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,1077
214,2015,898
214,2016,816
214,2017,944
214,2018,943
216,2014,747
216,2015,790
