geo,year,ammonium_sulphate_agricultural_use_ife2
1,2002,18334
1,2003,21290
1,2004,39189
1,2005,41560
1,2006,56850.9
1,2007,16950.63
1,2008,144
1,2009,2
1,2010,3
1,2011,5
1,2018,1
1,2019,5.85
10,2003,266563
10,2004,306786
10,2005,300505
10,2010,160856
10,2011,47329
10,2012,156799
10,2013,134630
10,2014,138915
10,2015,192000
10,2016,172581
10,2017,146420
100,2002,472840
100,2003,538820
100,2004,528570
100,2005,574130
100,2006,557910
100,2007,384020
100,2008,384780
100,2009,489960
100,2010,615950
100,2011,509390
100,2012,529710
100,2013,480660
100,2014,508550
100,2015,30634800
100,2016,426100
100,2017,573600
100,2018,560200
100,2019,668700
101,2002,529399
101,2003,511129
101,2004,633404
101,2005,651986
101,2006,684101
101,2007,730681
101,2008,773668
101,2009,935828
101,2010,731044
101,2011,962970
101,2012,1049898
101,2013,1094742
101,2014,1008525
101,2015,994759
101,2016,1021348
101,2017,979473
101,2018,1004034
101,2019,1016981
102,2002,9581
102,2003,7981
102,2004,2045
102,2005,7768
102,2006,6645
102,2007,9453
102,2008,1437
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,3734
102,2014,76042
102,2015,5057
102,2016,6353
102,2017,6353
103,2004,5666
104,2004,6740
104,2005,16167
104,2006,16316
104,2007,18196
104,2008,16598
104,2009,6800
104,2010,17586
104,2011,21059
104,2012,24736
104,2013,30238
104,2014,17294
104,2015,23270
104,2016,27224
104,2017,29340
104,2019,10499
105,2002,5819
105,2003,10300
105,2004,42268
105,2005,30558
106,2008,137637
106,2009,114736
106,2010,154931
106,2011,130644
106,2012,125543
106,2015,85098
106,2016,99943
106,2017,90593
106,2018,81288
106,2019,56074
107,2002,39746
107,2003,21131
107,2004,40566
107,2005,19890
107,2006,43641
107,2010,24496
107,2011,13107
108,2005,29620
108,2006,21767
109,2002,13712
109,2003,200
109,2004,16581
109,2005,13723
109,2006,10499
109,2008,10254
109,2009,11078
109,2010,10542
109,2011,8905
11,2005,3301
11,2006,2405
11,2007,1700
11,2008,1200
11,2009,1400
11,2010,3500
11,2011,6000
11,2016,25022.11
11,2017,23127.08
11,2018,23143.25
11,2019,17038.88
110,2004,630011
110,2005,588553
110,2006,602328
110,2007,626623
110,2009,635756
110,2010,542802
110,2011,654196
112,2009,8089
112,2010,8287
112,2011,9877
113,2002,429
113,2015,200
113,2016,100
113,2017,200
113,2018,150
114,2002,3798
114,2003,425
114,2004,4005
114,2006,1029
114,2007,1340
114,2008,1514
114,2009,6754
114,2010,7442
114,2011,7333
115,2009,998
115,2010,70
115,2011,140
117,2002,18879
117,2003,18979
117,2004,18947
117,2005,17333
117,2006,14330
117,2007,16176
117,2008,15204
117,2009,12486
117,2010,11077
117,2011,11007
117,2012,10899
117,2013,10100
117,2014,9299
117,2015,9177
117,2016,8320
117,2017,8628
117,2018,7876
117,2019,7829
118,2011,194
119,2002,749
119,2003,1028
119,2007,4176
119,2008,5728
119,2009,11294
119,2010,14931
119,2012,23524
119,2013,32114
119,2014,33135
119,2015,36227
119,2016,34273
119,2017,38584
119,2018,37209
119,2019,38434
121,2002,23539
121,2003,25949
121,2004,24418
121,2005,19686
121,2007,25278
121,2008,18909
121,2009,34748
121,2010,29617
121,2011,26954
126,2005,58327
126,2007,83981
126,2008,80642
126,2009,70981
126,2010,69500
126,2011,87492
127,2002,2
127,2003,2
127,2004,2
127,2005,2
129,2002,50
129,2003,4
129,2004,20
129,2005,164
129,2006,20
129,2007,46
129,2008,70
129,2009,17
129,2010,579
129,2011,629
13,2002,21
13,2003,51
13,2007,3
13,2008,18
130,2002,10952
130,2003,12491
130,2004,11480
130,2005,11480
130,2006,7755
130,2007,8311
130,2008,7203
130,2009,6197
130,2010,21359
130,2011,13428
130,2013,1230
130,2014,527
130,2015,821.29
130,2016,821
132,2002,8
132,2003,12
132,2004,36
132,2005,27
132,2006,11.25
132,2007,16
132,2008,17.09
132,2009,7
132,2010,5
132,2011,47.5
134,2002,1534
134,2003,885
134,2004,1195
134,2005,1183
134,2006,2892.08
134,2007,1270.68
134,2008,629.26
134,2009,747
134,2010,633.65
134,2011,230.52
137,2006,1308
137,2007,1589
137,2008,2616
137,2009,4415
137,2010,4720
137,2011,4540
137,2012,5973
137,2013,5856
137,2014,5422
137,2015,5714
137,2016,5474
137,2017,6290
137,2018,5014
137,2019,3616
138,2002,396477
138,2003,455693
138,2004,498855
138,2005,551598
138,2006,395438
138,2007,1937131
138,2008,1762070.39
138,2009,708452
138,2010,511555.38
138,2011,407680.38
138,2012,2352730
138,2013,2545597
138,2014,2605849
138,2015,2599514
138,2016,3271718
