geo,year,flour_cereals_import_value_base_period_price_tie
1,1995,222
1,1996,926
1,1997,166
1,1998,79
1,1999,720
1,2000,1089
1,2001,2668
1,2002,2056
1,2003,1292
1,2004,2630
1,2005,2395
1,2006,1937
1,2007,1623
1,2008,1668
1,2009,2246
1,2010,1710
1,2011,2049
1,2012,1074
1,2013,901
1,2014,578
1,2015,893
1,2016,1059
1,2017,1285
1,2018,1165
1,2019,1335
10,1963,13
10,1964,182
10,1965,154
10,1966,143
10,1967,46
10,1968,185
10,1969,25
10,1970,163
10,1971,200
10,1972,57
10,1973,31
10,1974,43
10,1975,22
10,1976,40
10,1977,32
10,1978,36
10,1979,49
10,1980,73
10,1981,103
10,1982,135
10,1983,262
10,1984,426
10,1985,429
10,1986,639
10,1987,822
10,1988,1086
10,1989,2262
10,1990,1379
10,1991,2494
10,1992,4217
10,1993,1806
10,1994,2441
10,1995,7367
10,1996,3057
10,1997,5223
10,1998,3286
10,1999,5189
10,2000,5063
10,2001,4305
10,2002,10004
10,2003,12160
10,2004,11593
10,2005,9000
10,2006,7217
10,2007,18464
10,2008,10522
10,2009,12058
10,2010,10811
10,2011,14013
10,2012,13046
10,2013,16325
10,2014,14128
10,2015,14499
10,2016,15398
10,2017,14785
10,2018,14582
10,2019,18512
100,1961,2788
100,1962,17579
100,1963,24124
100,1964,38237
100,1965,54424
100,1966,33837
100,1967,42471
100,1968,72972
100,1969,73827
100,1970,22190
100,1971,3852
100,1972,233
100,1974,2407
100,1975,2251
100,1976,3492
100,1977,2787
100,1978,1363
100,1979,1140
100,1980,792
100,1981,5006
100,1982,1164
100,1983,5
100,1984,362
100,1986,5509
100,1993,6
100,1994,9
100,1995,27
100,1996,9
100,1997,987
100,1998,27123
100,1999,44506
100,2000,22779
100,2001,642
100,2002,277
100,2003,263
100,2004,630
100,2005,948
100,2006,982
100,2007,990
100,2008,1250
100,2009,1370
100,2010,1304
100,2011,1471
100,2012,2364
100,2013,1885
100,2014,2074
100,2015,1541
100,2016,1580
100,2017,912
100,2018,967
100,2019,225
101,1962,26
101,1963,63
101,1964,1152
101,1965,817
101,1966,3879
101,1967,1025
101,1968,861
101,1969,706
101,1970,1597
101,1971,1096
101,1972,465
101,1973,1378
101,1974,554
101,1975,381
101,1976,844
101,1977,738
101,1978,521
101,1979,197
101,1980,59
101,1981,730
101,1982,2874
101,1983,2114
101,1984,4568
101,1985,8374
101,1986,8145
101,1987,8893
101,1988,12785
101,1989,5472
101,1990,8922
101,1991,9559
101,1992,4887
101,1993,4610
101,1994,1738
101,1995,2793
101,1996,848
101,1997,1199
101,1998,3763
101,1999,9209
101,2000,12619
101,2001,6929
101,2002,7061
101,2003,8108
101,2004,8798
101,2005,6511
101,2006,4993
101,2007,6653
101,2008,3563
101,2009,3040
101,2010,3023
101,2011,3140
101,2012,934
101,2013,1289
101,2014,513
101,2015,573
101,2016,258
101,2017,2226
101,2018,3301
101,2019,7490
102,1962,20
102,1965,26
102,1966,22
102,1967,34
102,1968,36
102,1969,86
102,1970,405
102,1971,467
102,1972,929
102,1973,1594
102,1974,7240
102,1975,3727
102,1976,7849
102,1977,7406
102,1978,5328
102,1979,10846
102,1980,2497
102,1981,7501
102,1982,1633
102,1983,10416
102,1984,4875
102,1985,3840
102,1986,904
102,1987,1719
102,1988,1
102,1989,6
102,1994,1
102,2002,5
102,2003,415
102,2004,438
102,2005,2238
102,2006,3724
102,2007,1900
102,2008,1093
102,2009,549
102,2010,1235
102,2011,978
102,2012,1282
102,2013,790
102,2015,2182
102,2016,12
102,2018,175
102,2019,30
103,1962,29
103,1963,32
103,1966,1372
103,1967,147
103,1968,435
103,1969,233
103,1970,123
103,1971,3
103,1986,864
103,1987,230
103,1988,230
103,1989,230
103,1990,230
103,2002,5
103,2003,41
103,2004,52
103,2005,44
103,2006,150
103,2007,2
103,2008,2
103,2009,2
103,2010,216
103,2011,113
103,2012,437
103,2013,340
103,2014,340
103,2015,561
103,2016,630
103,2017,16131
103,2018,24856
103,2019,1520
104,1961,307
104,1962,704
104,1963,428
104,1964,470
104,1965,603
104,1966,710
104,1967,715
104,1968,813
104,1969,758
104,1970,3702
104,1971,12072
104,1972,13242
104,1973,6554
104,1974,6568
104,1975,811
104,1976,7005
104,1977,569
104,1978,915
104,1979,929
104,1980,7136
104,1981,2779
104,1982,1667
104,1983,2095
104,1984,2458
104,1985,2550
104,1986,2321
104,1987,2664
104,1988,3971
104,1989,3367
104,1990,3681
104,1991,3732
104,1992,2093
104,1993,2877
104,1994,3501
104,1995,2343
104,1996,2708
104,1997,3304
104,1998,3981
104,1999,3245
104,2000,2654
104,2001,1952
104,2002,3548
104,2003,4934
104,2004,9948
104,2005,4006
104,2006,6005
104,2007,8382
104,2008,9438
104,2009,8479
104,2010,6507
104,2011,6798
104,2012,10366
104,2013,5506
104,2014,5379
104,2015,6003
104,2016,7927
104,2017,8408
104,2018,8278
104,2019,9345
105,1961,7
105,1962,771
105,1963,3
105,1964,25
105,1965,59
105,1966,171
105,1967,43
105,1968,1024
105,1969,2810
105,1970,1519
105,1971,4394
105,1972,1392
105,1973,152
105,1974,121
105,1975,187
105,1976,222
105,1977,207
105,1978,621
105,1979,345
105,1980,355
105,1981,442
105,1982,413
105,1983,547
105,1984,739
105,1985,1043
105,1986,1216
105,1987,2398
105,1988,5148
105,1989,4191
105,1990,20569
105,1991,14780
105,1992,21505
105,1993,20115
105,1994,16683
105,1995,25415
105,1996,30846
105,1997,43792
105,1998,31389
105,1999,28236
105,2000,63301
105,2001,75452
105,2002,71945
105,2003,80582
105,2004,41393
105,2005,42163
105,2006,41987
105,2007,51782
105,2008,66484
105,2009,47600
105,2010,78145
105,2011,64815
105,2012,23504
105,2013,13755
105,2014,17467
105,2015,9894
105,2016,7793
105,2017,8801
105,2018,7719
105,2019,7921
106,1961,3005
106,1962,3685
106,1963,134
106,1964,28
106,1965,35
106,1966,56
106,1967,3
106,1968,22
106,1969,11
106,1970,141
106,1971,145
106,1972,17
106,1973,185
106,1974,456
106,1975,3880
106,1976,280
106,1977,193
106,1978,39
106,1979,92
106,1980,44
106,1981,32
106,1982,22
106,1983,29
106,1984,1344
106,1985,613
106,1986,639
106,1987,420
106,1988,423
106,1989,1003
106,1990,3084
106,1991,4268
106,1992,5135
106,1993,3004
106,1994,1263
106,1995,1213
106,1996,1778
106,1997,1294
106,1998,1481
106,1999,3421
106,2000,3403
106,2001,2617
106,2002,1953
106,2003,3141
106,2004,8338
106,2005,2996
106,2006,3692
106,2007,4488
106,2008,15576
106,2009,11371
106,2010,16240
106,2011,21818
106,2012,19992
106,2013,20656
106,2014,16253
106,2015,18612
106,2016,19201
106,2017,34836
106,2018,83043
106,2019,23470
107,1961,291
107,1962,175
107,1963,217
107,1964,308
107,1965,112
107,1966,176
107,1967,207
107,1968,123
107,1969,542
107,1970,415
107,1971,244
107,1972,232
107,1973,573
107,1974,605
107,1975,524
107,1976,112
107,1977,140
107,1978,106
107,1979,1141
107,1980,3312
107,1981,2467
107,1982,3283
107,1983,3036
107,1984,3052
107,1985,3162
107,1986,6507
107,1987,5422
107,1988,3796
107,1989,5965
107,1990,2169
107,1991,1681
107,1992,1627
107,1993,2678
107,1994,4238
107,1995,10040
107,1996,10915
107,1997,6307
107,1998,4940
107,1999,3888
107,2000,1336
107,2001,2758
107,2002,1635
107,2003,3889
107,2004,5508
107,2005,5731
107,2006,7278
107,2007,6740
107,2008,5847
107,2009,4893
107,2010,4304
107,2011,3347
107,2012,5319
107,2013,5088
107,2014,4698
107,2015,5275
107,2016,5081
107,2017,4441
107,2018,6544
107,2019,6411
108,1996,6
108,1997,345
108,1998,1966
108,1999,4033
108,2000,4126
108,2001,8047
108,2002,5384
108,2003,1791
108,2004,1004
108,2005,2120
108,2006,3652
108,2007,1560
108,2008,3583
108,2009,4411
108,2010,3086
108,2011,2700
108,2012,3972
108,2013,4275
108,2014,3964
108,2015,5100
108,2016,2972
108,2017,1863
108,2018,2718
108,2019,2801
109,1961,2162
109,1962,2796
109,1963,2127
109,1964,3302
109,1965,2676
109,1966,1794
109,1967,2544
109,1968,3555
109,1969,5061
109,1970,7344
109,1971,5280
109,1972,5229
109,1973,5343
109,1974,14586
109,1975,6338
109,1976,1624
109,1977,888
109,1978,1074
109,1979,1110
109,1980,2449
109,1981,1747
109,1982,1945
109,1983,906
109,1984,758
109,1985,631
109,1986,2444
109,1987,2029
109,1988,285
109,1989,319
109,1990,357
109,1991,753
109,1992,652
109,1993,1039
109,1994,41
109,1995,327
109,1996,1286
109,1997,1399
109,1998,2079
109,1999,2785
109,2000,3800
109,2001,2004
109,2002,2939
109,2003,2796
109,2004,2385
109,2005,3286
109,2006,3140
109,2007,1891
109,2008,2818
109,2009,3746
109,2010,3765
109,2011,4593
109,2012,3681
109,2013,3822
109,2014,2895
109,2015,2314
109,2016,1910
109,2017,2455
109,2018,5007
109,2019,2361
11,1961,289
11,1962,82
11,1963,66
11,1964,68
11,1965,77
11,1966,87
11,1967,80
11,1968,49
11,1969,56
11,1970,65
11,1971,36
11,1972,11
11,1973,8
11,1974,1
11,1975,2
11,1976,20
11,1977,8
11,1978,1
11,1979,1
11,1980,1
11,1981,3
11,1982,6
11,1983,8
11,1984,21
11,1985,17
11,1986,4
11,1987,5
11,1988,291
11,1989,271
11,1990,339
11,1991,1111
11,1992,990
11,1993,1066
11,1994,295
