geo,year,cotton_linter_import_value_tce
1,2009,18
1,2010,0
1,2011,0
1,2012,0
1,2013,10
1,2014,19
1,2015,11
1,2016,24
10,1961,70
10,1962,94
10,1963,376
10,1964,226
10,1965,65
10,1966,260
10,1967,241
10,1968,138
10,1969,96
10,1970,54
10,1971,71
10,1972,59
10,1973,44
10,1974,131
10,1975,97
10,1976,6
10,1977,30
10,1978,16
10,1979,41
10,1980,251
10,1981,85
10,1982,44
10,1983,18
10,1984,51
10,1985,1
10,1986,18
10,1987,18
10,1988,24
10,1989,146
10,1990,15
10,1991,13
10,1992,154
10,1993,9
10,1994,7
10,1995,547
10,1996,458
10,1997,966
10,1998,304
10,1999,81
10,2000,232
10,2001,122
10,2002,0
10,2003,14
10,2004,0
10,2005,64
10,2006,3
10,2007,19
10,2008,20
10,2009,5
10,2010,9
10,2011,4
10,2012,0
10,2013,9
10,2014,19
10,2015,8
10,2016,7
10,2017,10
10,2018,12
10,2019,12
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,4
100,1968,5
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,11
100,1983,0
100,1984,0
100,1985,0
100,1986,5
100,1987,2
100,1988,6
100,1989,0
100,1990,0
100,1991,0
100,1992,23
100,1993,42
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,192
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,4
100,2013,14
100,2017,97
100,2018,458
100,2019,64
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,149
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,49
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,68
101,1987,136
101,1988,30
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,4
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,4
101,2002,20
101,2003,0
101,2004,10
101,2005,20
101,2006,0
101,2007,19
101,2008,1
101,2009,0
101,2010,0
101,2011,23
101,2012,1
101,2013,0
101,2015,365
101,2017,2
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
