geo,year,papayas_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,26
10,2011,26
10,2012,24
10,2013,24
10,2014,23
10,2015,23
10,2016,23
10,2017,24
10,2018,23
10,2019,24
100,2010,15317
100,2011,16261
100,2012,19651
100,2013,20273
100,2014,20625
100,2015,17958
100,2016,20721
100,2017,21724
100,2018,21914
100,2019,22137
101,2010,2478
101,2011,3511
101,2012,3321
101,2013,3334
101,2014,3078
101,2015,3120
101,2016,3313
101,2017,3206
101,2018,3251
101,2019,3616
102,2010,0
102,2011,0
102,2012,1
102,2013,1
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,1
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,8
106,2011,8
106,2012,8
106,2013,8
106,2014,10
106,2015,11
106,2016,11
106,2017,12
106,2018,12
106,2019,13
107,2010,42
107,2011,39
107,2012,44
107,2013,46
107,2014,48
107,2015,52
107,2016,55
107,2017,56
107,2018,59
107,2019,63
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,15
109,2011,18
109,2012,17
109,2013,26
109,2014,27
109,2015,28
109,2016,24
109,2017,21
109,2018,27
109,2019,37
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,3
11,2018,2
11,2019,4
110,2010,10
110,2011,10
110,2012,10
110,2013,10
110,2014,10
110,2015,5
110,2016,3
110,2017,3
110,2018,4
110,2019,4
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,359
114,2011,371
114,2012,489
114,2013,486
114,2014,459
114,2015,445
114,2016,449
114,2017,416
114,2018,495
114,2019,514
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,1
117,2016,0
117,2017,1
117,2018,2
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,3
118,2015,3
118,2016,3
118,2017,4
118,2018,4
118,2019,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,2
120,2014,1
120,2015,0
120,2016,106
120,2017,92
120,2018,100
120,2019,111
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
