geo,year,mushrooms_and_truffles_export_quantity_sce1
1,2014,474
1,2015,148
1,2016,407
1,2017,595
1,2018,685
10,2014,151
10,2015,70
10,2016,74
10,2017,82
10,2018,72
100,2014,1581
100,2015,1100
100,2016,524
100,2017,400
100,2018,389
101,2014,262
101,2015,433
101,2016,188
101,2017,194
101,2018,132
102,2014,2752
102,2015,2101
102,2016,3298
102,2017,2633
102,2018,8289
104,2014,34194
104,2015,32135
104,2016,30929
104,2017,31341
104,2018,30645
106,2014,3499
106,2015,3361
106,2016,4081
106,2017,3007
106,2018,2954
107,2014,1
107,2015,6
107,2016,108
107,2017,18
107,2018,4
108,2014,0
108,2015,1
108,2017,5
108,2018,128
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,2303
11,2015,1932
11,2016,1860
11,2017,1689
11,2018,1707
110,2014,1618
110,2015,1487
110,2016,1484
110,2017,1079
110,2018,927
112,2014,0
112,2015,2
112,2016,3
113,2014,5
113,2017,3
113,2018,28
114,2014,12
114,2015,498
114,2016,9
114,2017,1
114,2018,6
115,2017,8
115,2018,7
116,2014,295
116,2015,896
116,2016,338
116,2017,90
116,2018,0
117,2014,15284
117,2015,14998
117,2016,15494
117,2017,17312
117,2018,19758
118,2014,12
118,2015,62
118,2016,7
118,2017,1
118,2018,10
119,2014,289
119,2015,249
119,2016,440
119,2017,319
119,2018,257
12,2016,0
120,2017,2
120,2018,0
121,2014,4
121,2015,15
121,2016,1
121,2017,31
121,2018,46
122,2014,1
126,2014,30691
126,2015,51583
126,2016,28905
126,2017,24478
126,2018,15178
128,2018,1
129,2014,0
129,2018,0
130,2015,0
130,2016,6
130,2017,25
131,2014,3000
131,2015,4156
131,2016,4557
131,2017,4757
131,2018,4051
133,2015,0
133,2017,9
134,2017,0
137,2014,0
137,2015,0
137,2018,0
138,2014,3842
138,2015,4637
138,2016,4605
138,2017,5150
138,2018,3773
14,2014,1
14,2015,0
14,2016,0
14,2017,0
141,2015,0
141,2016,2
141,2017,1
143,2014,73
143,2015,969
143,2016,1508
143,2017,1070
143,2018,469
144,2016,0
144,2017,1
146,2014,0
146,2015,0
146,2016,91
146,2017,34
146,2018,8
147,2014,1
147,2015,0
147,2017,0
147,2018,0
149,2014,92
149,2015,11
149,2016,7
149,2017,2
149,2018,0
150,2014,68755
150,2015,58830
150,2016,61939
150,2017,94377
150,2018,91130
153,2014,0
153,2017,0
154,2014,690
