geo,year,rice_and_products_protein_supply_quantity_g_capita_day_fea1
1,2014,0.69
1,2015,0.62
1,2016,0.6
1,2017,0.6
1,2018,0.6
10,2014,1.52
10,2015,1.55
10,2016,1.76
10,2017,1.82
10,2018,1.67
100,2014,12.93
100,2015,12.53
100,2016,13.22
100,2017,12.49
100,2018,12.13
101,2014,24.09
101,2015,24.02
101,2016,23.94
101,2017,23.85
101,2018,23.76
102,2014,5.06
102,2015,5.02
102,2016,5.18
102,2017,5.22
102,2018,5.2
103,2014,7.13
103,2015,7.06
103,2016,6.42
103,2017,6.25
103,2018,6.53
104,2014,0.61
104,2015,0.68
104,2016,0.71
104,2017,0.79
104,2018,0.81
105,2014,2.87
105,2015,3.29
105,2016,3.24
105,2017,3.18
105,2018,3.17
106,2014,0.87
106,2015,1.2
106,2016,1.22
106,2017,1.29
106,2018,1.13
107,2014,11.85
107,2015,11.88
107,2016,11.96
107,2017,11.98
107,2018,12.05
108,2014,1.39
108,2015,1.42
108,2016,1.38
108,2017,1.32
108,2018,1.32
109,2014,4.86
109,2015,5.05
109,2016,4.66
109,2017,5.04
109,2018,4.8
11,2014,0.66
11,2015,0.68
11,2016,0.69
11,2017,0.69
11,2018,0.71
110,2014,10.66
110,2015,10.49
110,2016,10.46
110,2017,10.42
110,2018,10.35
112,2014,4.33
112,2015,4.27
112,2016,3.97
112,2017,3.87
112,2018,3.64
113,2014,1.12
113,2015,1.05
113,2016,0.94
113,2017,0.97
113,2018,0.81
114,2014,3.09
114,2015,2.47
114,2016,2.83
114,2017,2.61
114,2018,2.84
115,2014,31.32
115,2015,31.09
115,2016,30.91
115,2017,31.18
115,2018,31.13
116,2014,12.8
116,2015,12.7
116,2016,12.58
116,2017,12.68
116,2018,12.68
117,2014,16.18
117,2015,16.21
117,2016,16.1
117,2017,15.82
117,2018,15.77
118,2014,9.04
118,2015,9.52
118,2016,9.34
118,2017,9.56
118,2018,9.81
119,2014,0.45
119,2015,0.41
119,2016,0.44
119,2017,0.51
119,2018,0.53
12,2014,4.65
12,2015,4.46
12,2016,4.44
12,2017,4.25
12,2018,3.88
120,2014,33.62
120,2015,33.63
120,2016,33.62
120,2017,33.63
120,2018,33.66
121,2014,2.77
121,2015,2.65
121,2016,2.85
121,2017,2.73
121,2018,2.2
122,2014,0.32
122,2015,0.51
122,2016,0.58
122,2017,0.91
122,2018,0.91
123,2014,18.61
123,2015,18.25
123,2016,17.09
123,2017,19.59
123,2018,19.71
126,2014,0.69
126,2015,0.54
126,2016,0.56
126,2017,0.57
126,2018,0.57
128,2014,7.37
128,2015,7.28
128,2016,7.22
128,2017,7.17
128,2018,7.15
129,2014,22.65
129,2015,22.33
129,2016,22.18
129,2017,22.75
129,2018,23.3
130,2014,0.91
130,2015,0.89
130,2016,0.77
130,2017,0.81
130,2018,0.76
131,2014,13.21
131,2015,13.14
131,2016,13.14
131,2017,12.77
131,2018,12.47
132,2014,10.06
132,2015,9.95
132,2016,10.19
132,2017,10.03
132,2018,10.03
133,2014,11.03
133,2015,10.88
133,2016,10.59
133,2017,10.35
133,2018,9.57
134,2014,0.89
134,2015,0.9
134,2016,0.9
134,2017,0.91
134,2018,0.9
136,2014,9.74
136,2015,8.82
136,2016,8.84
136,2017,8.94
136,2018,8.85
137,2014,8.79
137,2015,9.03
137,2016,9.21
137,2017,7.89
137,2018,7.55
138,2014,1.19
138,2015,1.19
138,2016,1.2
138,2017,1.2
138,2018,1.16
14,2014,3.68
14,2015,3.37
14,2016,3.22
14,2017,3.45
14,2018,3.32
141,2014,1.35
141,2015,1.62
141,2016,1.47
141,2017,1.53
141,2018,1.65
143,2014,0.11
143,2015,0.22
143,2016,0.19
143,2017,0.26
143,2018,0.27
144,2014,4.21
144,2015,4.26
144,2016,4.25
144,2017,4.3
144,2018,4.58
146,2014,0.47
146,2015,0.47
146,2016,0.4
146,2017,0.41
146,2018,0.41
147,2014,1.01
147,2015,1.08
147,2016,1.07
147,2017,1.05
147,2018,1.29
149,2014,16.98
149,2015,17.04
149,2016,17.06
149,2017,17.11
149,2018,17.17
150,2014,0.48
150,2015,0.57
150,2016,0.59
150,2017,0.63
150,2018,0.67
153,2014,3.98
153,2015,3.88
153,2016,4.09
153,2017,3.6
153,2018,3.95
154,2014,0.64
154,2015,0.62
154,2016,0.49
154,2017,0.43
154,2018,0.44
155,2014,7.38
155,2015,7.16
155,2016,6.63
155,2017,7.39
155,2018,7.43
156,2014,1.95
156,2015,1.91
156,2016,1.94
156,2017,2
156,2018,2.13
157,2014,8.01
157,2015,8.15
157,2016,8.51
157,2017,8.41
157,2018,8.18
158,2014,2.22
158,2015,2.22
158,2016,2.95
158,2017,2.81
158,2018,3.48
159,2014,5.95
159,2015,5.23
159,2016,5.34
159,2017,5.26
159,2018,5.27
16,2014,32.26
16,2015,32.3
16,2016,31.98
16,2017,32.58
16,2018,32.46
162,2014,0.87
162,2015,0.9
162,2016,0.88
162,2017,0.89
162,2018,0.9
165,2014,2.55
165,2015,2.64
165,2016,2.6
165,2017,2.61
165,2018,2.64
166,2014,13.11
166,2015,13.01
166,2016,13.6
166,2017,13.91
166,2018,13.9
167,2014,0.88
167,2015,0.89
167,2016,0.85
167,2017,0.86
167,2018,0.8
168,2014,2.24
168,2015,3.08
168,2016,2.97
168,2017,4.74
168,2018,3.38
169,2014,1.7
169,2015,1.51
169,2016,1.06
169,2017,1.21
169,2018,1.12
170,2014,10.14
170,2015,10.23
170,2016,10.52
170,2017,10.48
170,2018,10.47
171,2014,19.96
171,2015,19.51
171,2016,18.87
171,2017,20.71
171,2018,20.24
173,2014,0.23
173,2015,0.27
173,2016,0.33
173,2017,0.32
173,2018,0.35
174,2014,2.95
174,2015,3.16
174,2016,2.89
174,2017,2.71
174,2018,2.63
175,2014,18.52
175,2015,18.38
175,2016,18.58
175,2017,18.66
175,2018,18.83
176,2014,10.53
176,2015,10.65
176,2016,10.6
176,2017,10.6
176,2018,10.76
181,2014,2.33
181,2015,2.59
181,2016,2.21
181,2017,2
181,2018,2.18
183,2014,0.61
183,2015,0.57
183,2016,0.61
183,2017,0.56
183,2018,0.62
184,2014,1.43
184,2015,1.28
184,2016,1.38
184,2017,1.37
184,2018,1.61
185,2014,0.94
185,2015,0.95
185,2016,0.97
185,2017,0.96
185,2018,0.89
188,2014,5.16
188,2015,4.62
188,2016,5.27
188,2017,4.58
188,2018,4.53
189,2014,2.51
189,2015,2.3
189,2016,2.57
189,2017,1.88
189,2018,1.6
19,2014,6.06
19,2015,5.71
19,2016,5.57
19,2017,5.56
19,2018,5.65
191,2014,5.58
191,2015,4.95
191,2016,6.21
191,2017,5.06
191,2018,3.24
193,2014,6.67
193,2015,6.64
193,2016,6.63
193,2017,6.96
193,2018,6.78
194,2014,7.1
194,2015,8.09
194,2016,7.41
194,2017,7.26
194,2018,7.71
195,2014,16.1
195,2015,16.15
195,2016,16.62
195,2017,16.05
195,2018,16.21
197,2014,18.05
197,2015,18.7
197,2016,18.91
197,2017,18.77
197,2018,19.11
198,2014,0.7
198,2015,0.62
198,2016,0.61
198,2017,0.62
198,2018,0.62
199,2014,0.43
199,2015,0.44
199,2016,0.45
199,2017,0.44
199,2018,0.42
2,2014,2.81
2,2015,2.12
2,2016,2.05
2,2017,2.38
2,2018,2.06
20,2014,1.74
20,2015,1.75
20,2016,1.74
20,2017,1.78
20,2018,1.68
202,2014,3.12
202,2015,3.12
202,2016,3.1
202,2017,2.91
202,2018,2.93
203,2014,1.53
203,2015,1.59
203,2016,1.62
203,2017,1.54
203,2018,1.73
207,2014,12.62
207,2015,12.62
207,2016,12.62
207,2017,12.67
207,2018,12.65
208,2014,1.35
208,2015,1.5
208,2016,1.72
208,2017,1.62
208,2018,1.72
209,2014,3.56
209,2015,3.97
209,2016,4.44
209,2017,4.48
209,2018,4.43
21,2014,6.19
21,2015,6.09
21,2016,5.58
21,2017,6.48
21,2018,6.36
210,2014,1.15
210,2015,1.14
210,2016,1.13
210,2017,1.13
210,2018,1.12
