geo,year,peas_dry_producer_price_usd_tonne_pea2
1,1997,718
1,1998,792
1,1999,748
1,2000,927
1,2001,796
1,2004,562
1,2006,1202
1,2009,1376
1,2010,1873
10,1991,196
10,1992,167
10,1993,167
10,1994,168
10,1995,196
10,1996,194
10,1997,181
10,1998,171
10,1999,159
10,2000,124
10,2001,113
10,2002,156
10,2003,222
10,2004,170
10,2005,179
10,2006,167
10,2007,237
10,2009,269
10,2011,274
100,2001,233
105,1993,513
105,1994,528
105,1995,389
105,1996,473
105,1997,464
105,1998,474
105,2000,437
105,2001,404
105,2002,328
105,2003,320
105,2004,399
105,2005,310
105,2006,395
105,2007,439
105,2008,451
105,2009,389
105,2010,468
105,2011,512
105,2012,439
105,2013,497
105,2014,512
105,2015,447
105,2016,425
105,2017,455
105,2018,479
105,2019,507
105,2020,505
106,1991,695
106,1992,698
106,1993,601
106,1994,592
106,1995,589
106,1996,601
106,1997,523
106,1998,515
106,1999,491
106,2000,425
106,2001,464
106,2002,534
106,2003,642
106,2004,724
106,2005,678
106,2006,691
108,2006,153
108,2007,159
108,2008,235
108,2009,212
108,2010,189
108,2011,243
108,2012,236
108,2013,223
108,2014,210
108,2015,175
108,2016,154
108,2017,163
108,2018,118
108,2019,139
108,2020,173
109,1991,1734
109,1992,1402
109,1993,1491
109,1994,1570
109,1995,1854
109,1996,1938
109,1997,1994
109,1998,2492
109,1999,2140
109,2000,2075
109,2001,1860
109,2002,1902
109,2003,1724
109,2004,1507
109,2005,2033
109,2006,2050
109,2007,1896
109,2008,2267
109,2009,2231
109,2010,2556
109,2011,3088
109,2012,2852
109,2013,2903
109,2014,2435
109,2015,2572
109,2016,2805
109,2017,2692
109,2018,2841
109,2019,2605
109,2020,2668
11,2013,271
11,2014,214
11,2015,182
11,2016,165
11,2017,183
11,2018,180
11,2019,170
11,2020,168
113,1998,375
113,1999,212
113,2000,241
113,2001,444
113,2002,470
113,2003,516
113,2004,522
113,2005,296
113,2006,275
113,2007,346
113,2008,1003
113,2009,855
113,2010,605
113,2011,1076
113,2012,357
113,2013,729
113,2014,835
113,2015,684
113,2016,197
119,1996,189
119,1997,134
119,1998,114
119,1999,166
119,2000,124
119,2001,104
119,2002,118
119,2003,121
119,2004,150
119,2005,128
119,2006,143
119,2007,1253
119,2008,888
119,2009,194
119,2010,245
119,2011,371
119,2012,371
119,2013,304
119,2014,322
119,2015,227
119,2016,241
119,2017,244
119,2018,205
119,2019,186
119,2020,222
121,1995,790
121,1996,824
121,1997,624
126,2003,148
126,2004,157
126,2005,137
126,2006,140
126,2007,213
126,2008,248
126,2009,174
126,2010,236
126,2011,311
126,2012,306
126,2013,289
126,2014,265
126,2015,227
126,2016,262
126,2017,220
126,2018,198
126,2019,190
126,2020,211
130,2015,801
130,2016,537
130,2017,628
138,1991,461
138,1992,522
138,1993,385
138,1994,484
138,1995,509
138,1996,360
138,1997,419
138,1998,469
138,1999,510
138,2000,573
138,2001,403
138,2002,416
138,2003,470
138,2004,393
138,2005,503
138,2006,536
138,2007,486
138,2008,438
138,2009,331
138,2010,387
138,2011,464
138,2012,475
138,2013,475
138,2014,437
138,2015,468
138,2016,391
138,2017,423
138,2018,439
138,2019,453
138,2020,389
143,1991,441
143,1992,479
143,1993,638
143,1994,528
143,1995,934
143,1996,551
143,1997,486
143,1998,593
143,1999,557
143,2000,478
143,2001,487
143,2002,372
143,2003,349
143,2004,491
143,2005,491
143,2006,539
143,2007,562
143,2008,792
143,2009,591
143,2010,404
143,2011,628
143,2012,575
143,2013,730
143,2014,985
143,2015,778
143,2016,752
143,2017,553
143,2018,584
143,2019,536
143,2020,649
146,2013,244
146,2014,234
146,2015,223
146,2016,238
146,2017,191
146,2018,186
146,2019,173
146,2020,215
150,1991,300
150,1992,357
150,1993,177
150,1994,171
150,1995,184
150,1996,209
150,1997,194
150,2000,144
150,2001,149
150,2002,132
150,2003,156
150,2004,169
150,2005,154
150,2006,178
150,2007,305
150,2008,288
154,1992,242
154,1993,279
154,1996,223
154,1997,1164
154,1999,615
154,2000,531
154,2001,1175
154,2003,736
154,2004,607
154,2005,513
154,2006,497
154,2007,335
154,2008,318
154,2009,454
154,2010,602
154,2011,696
154,2012,746
154,2014,861
156,1991,202
156,1992,191
156,1993,195
156,1994,213
156,1995,240
156,1996,243
156,1997,250
156,1998,217
156,1999,171
156,2000,129
156,2001,149
156,2002,179
156,2003,275
156,2004,343
156,2005,368
156,2006,311
156,2007,390
156,2008,450
156,2009,547
156,2010,509
16,2006,378
16,2007,393
162,2001,264
162,2002,325
162,2003,361
162,2004,402
162,2005,381
162,2006,380
162,2007,417
162,2008,470
162,2009,445
162,2010,461
162,2011,533
162,2012,536
162,2013,585
162,2014,538
162,2015,420
162,2016,418
162,2017,418
162,2018,449
162,2019,425
162,2020,415
165,1991,284
165,1992,275
165,1993,263
165,1994,286
165,1995,347
165,1996,277
165,1997,208
165,1998,235
165,1999,156
165,2000,274
165,2002,226
165,2003,234
165,2004,237
165,2005,234
167,1993,168
167,1994,151
167,1995,176
167,1996,180
167,1997,161
167,1998,162
167,1999,116
167,2000,125
167,2001,145
167,2002,161
167,2003,175
167,2004,191
167,2005,176
167,2006,157
167,2007,248
167,2008,387
167,2009,303
167,2010,273
167,2011,304
167,2012,290
167,2013,330
167,2014,306
167,2015,272
167,2016,239
167,2017,214
167,2018,293
167,2019,272
167,2020,207
169,1991,403
169,1992,667
169,1993,467
169,1994,350
169,1995,667
169,1996,729
169,1997,582
169,1998,585
169,1999,417
169,2000,448
170,1992,401
170,1993,538
170,1994,487
170,1995,426
170,1996,408
170,1997,390
170,1998,423
