geo,year,buffaloes_indirect_emissions_n2o_manure_management_eam2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2030,0
1,2050,0
100,1961,0.3327
100,1962,0.3349
100,1963,0.3337
100,1964,0.3392
100,1965,0.3414
100,1966,0.3441
100,1967,0.3499
100,1968,0.3548
100,1969,0.3597
100,1970,0.3646
100,1971,0.3695
100,1972,0.3731
100,1973,0.3811
100,1974,0.387
100,1975,0.3893
100,1976,0.3959
100,1977,0.403
100,1978,0.4115
100,1979,0.4203
100,1980,0.4293
100,1981,0.4386
100,1982,0.4534
100,1983,0.465
100,1984,0.4769
100,1985,0.4889
100,1986,0.5013
100,1987,0.4936
100,1988,0.5034
100,1989,0.5133
100,1990,0.5235
100,1991,0.5338
100,1992,0.5471
100,1993,0.5543
100,1994,0.5617
100,1995,0.5691
100,1996,0.5766
100,1997,0.5842
100,1998,0.5926
100,1999,0.6011
100,2000,0.6097
100,2001,0.6184
100,2002,0.6272
100,2003,0.6362
100,2004,0.6479
100,2005,0.6599
100,2006,0.672
100,2007,0.6844
100,2008,0.6888
100,2009,0.6932
100,2010,0.6977
100,2011,0.7021
100,2012,0.7063
100,2013,0.7108
100,2014,0.7147
100,2015,0.7188
100,2016,0.731
100,2017,0.736
100,2018,0.7417
100,2030,0.6668
100,2050,0.6972
101,1961,0.2482
101,1962,0.2405
101,1963,0.2433
101,1964,0.2433
101,1965,0.2532
101,1966,0.2419
101,1967,0.2142
101,1968,0.2515
101,1969,0.2522
101,1970,0.2475
101,1971,0.2503
101,1972,0.2421
101,1973,0.1953
101,1974,0.2072
101,1975,0.2086
101,1976,0.1959
101,1977,0.1966
101,1978,0.1983
101,1979,0.2086
101,1980,0.2108
101,1981,0.2134
