geo,year,asparagus_export_value_tce
1,2015,0
1,2017,11
1,2018,8
1,2019,27
1,2020,24
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1280
10,1989,9672
10,1990,7802
10,1991,10825
10,1992,15952
10,1993,14963
10,1994,18894
10,1995,17182
10,1996,23856
10,1997,22551
10,1998,28802
10,1999,29920
10,2000,25707
10,2001,20080
10,2002,18505
10,2003,14586
10,2004,19703
10,2005,17002
10,2006,13551
10,2007,14002
10,2008,20862
10,2009,11990
10,2010,16206
10,2011,16828
10,2012,16786
10,2013,16307
10,2014,17781
10,2015,18708
10,2016,23171
10,2017,21536
10,2018,22006
10,2019,17537
10,2020,13522
100,2000,1
100,2001,0
100,2002,26
100,2003,14
100,2004,0
100,2005,84
100,2006,4
100,2007,12
100,2008,24
100,2009,3
100,2010,0
100,2011,9
100,2012,0
100,2013,62
100,2014,1
100,2015,17
100,2016,23
100,2017,2
100,2018,16
100,2019,9
100,2020,16
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,86
101,1991,189
101,1992,353
101,1993,312
101,1994,44
101,1995,18
101,1996,0
101,1997,22
101,1998,1
101,1999,19
101,2000,18
101,2001,32
101,2002,5
101,2003,7
101,2004,1
101,2005,1
101,2006,0
101,2007,6
101,2008,10
101,2009,1
101,2010,0
101,2011,0
101,2012,5
101,2013,0
101,2014,4
101,2015,12
101,2016,1
101,2017,0
101,2018,3
101,2019,1
101,2020,3
102,1997,22
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,24
102,2019,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,4
104,1982,7
104,1983,5
104,1984,0
104,1985,3
104,1986,1
104,1987,0
104,1988,0
104,1989,0
104,1990,1
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,1
104,1997,1
104,1998,0
104,1999,0
104,2000,0
104,2001,1
104,2002,7
104,2003,2
104,2004,21
104,2005,10
