geo,year,camels_emissions_co2eq_from_ch4_manure_management_eam2
100,1961,38.4243
100,1962,39.4933
100,1963,40.5572
100,1964,41.6212
100,1965,42.6851
100,1966,43.7564
100,1967,44.6853
100,1968,45.962
100,1969,46.8132
100,1970,47.2388
100,1971,47.6643
100,1972,47.1962
100,1973,46.8132
100,1974,46.3876
100,1975,45.962
100,1976,45.7493
100,1977,45.4514
100,1978,45.1109
100,1979,44.6853
100,1980,44.6853
100,1981,44.6853
100,1982,45.8769
100,1983,45.196
100,1984,44.4725
100,1985,43.7916
100,1986,43.1533
100,1987,42.6
100,1988,42.8128
100,1989,43.0681
100,1990,43.3235
100,1991,43.5788
100,1992,43.8767
100,1993,43.8342
100,1994,43.8342
100,1995,43.8342
100,1996,43.8342
100,1997,38.8124
100,1998,36.5143
100,1999,34.3439
100,2000,32.3011
100,2001,30.386
100,2002,28.5986
100,2003,26.8963
100,2004,25.577
100,2005,24.3429
100,2006,23.1938
100,2007,22.0022
100,2008,21.1085
100,2009,20.2573
100,2010,19.4488
100,2011,18.6827
100,2012,17.0346
100,2013,16.1718
100,2014,16.1718
100,2015,15.9795
100,2016,14.4305
100,2017,13.8501
100,2018,13.2762
100,2030,23.1796
100,2050,23.1796
102,1961,11.4106
102,1962,11.5315
102,1963,8.8704
102,1964,7.6608
102,1965,7.6608
102,1966,7.7414
102,1967,7.8624
102,1968,7.9834
102,1969,6.4512
102,1970,5.4432
102,1971,4.4553
102,1972,4.5158
102,1973,4.6368
102,1974,4.0723
102,1975,4.3142
102,1976,4.4352
102,1977,4.5158
102,1978,4.5965
102,1979,4.4352
102,1980,4.4352
102,1981,4.5158
102,1982,4.5965
102,1983,4.8384
102,1984,5.04
102,1985,5.2416
102,1986,5.5362
102,1987,5.4029
102,1988,5.3222
102,1989,5.2416
102,1990,5.7655
102,1991,5.7655
102,1992,5.7658
102,1993,5.7658
102,1994,5.7658
102,1995,5.7658
102,1996,5.7658
102,1997,5.7658
102,1998,5.7658
102,1999,5.7658
102,2000,5.8182
102,2001,5.8706
102,2002,5.927
102,2003,5.9674
102,2004,6.048
102,2005,6.0883
102,2006,6.1286
102,2007,6.1286
102,2008,6.1286
102,2009,6.2093
102,2010,6.2496
102,2011,6.3302
102,2012,6.3706
102,2013,6.4512
102,2014,4.3781
102,2015,4.1289
102,2016,5.32
102,2017,5.6872
102,2018,5.5907
102,2030,6.1152
102,2050,6.1152
103,1961,8.064
103,1962,8.064
103,1963,8.064
103,1964,8.064
103,1965,8.1446
103,1966,8.7494
103,1967,8.2656
103,1968,9.072
103,1969,10.08
103,1970,10.7251
103,1971,9.8784
103,1972,8.8704
103,1973,8.4672
