geo,year,nuts_nes_export_quantity_tcl
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,2
1,2015,0
1,2017,3
1,2018,0
10,1961,0
10,1962,5
10,1963,6
10,1964,79
10,1965,20
10,1966,24
10,1967,33
10,1968,88
10,1969,89
10,1970,25
10,1971,15
10,1972,25
10,1973,28
10,1974,110
10,1975,42
10,1976,82
10,1977,80
10,1978,235
10,1979,425
10,1980,647
10,1981,1673
10,1982,128
10,1983,2372
10,1984,319
10,1985,4186
10,1986,1074
10,1987,1716
10,1988,1419
10,1989,1699
10,1990,1906
10,1991,4233
10,1992,2112
10,1993,3920
10,1994,4198
10,1995,5354
10,1996,6047
10,1997,6980
10,1998,7587
10,1999,9375
10,2000,14509
10,2001,14442
10,2002,12390
10,2003,11706
10,2004,18114
10,2005,14000
10,2006,15202
10,2007,18573
10,2008,17243
10,2009,15252
10,2010,16009
10,2011,5639
10,2012,9588
10,2013,16332
10,2014,7074
10,2015,27019
10,2016,29029
10,2017,26562
10,2018,24890
100,1961,103
100,1962,371
100,1963,172
100,1964,40
100,1965,36
100,1966,22
100,1967,4
100,1968,22
100,1969,13
100,1970,6
100,1971,67
100,1972,20
100,1973,6
100,1974,12
100,1975,11
100,1976,3
100,1977,94
100,1978,145
100,1979,68
100,1980,125
100,1981,85
100,1982,35
100,1983,51
100,1984,203
100,1985,94
100,1986,622
100,1987,147
100,1988,37
100,1989,27
100,1990,27
100,1991,658
100,1992,629
100,1993,689
100,1994,823
100,1995,631
100,1996,708
100,1997,664
100,1998,533
100,1999,734
100,2000,604
100,2001,1483
100,2002,1555
100,2003,2516
100,2004,4401
100,2005,4113
100,2006,6492
100,2007,2293
100,2008,2531
100,2009,2885
100,2010,4500
100,2011,3333
100,2012,7084
100,2013,4151
100,2014,4567
100,2015,3317
100,2016,2612
100,2017,1130
100,2018,1987
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,18
101,1979,17
101,1980,278
101,1981,172
101,1982,21
101,1983,16
101,1984,87
101,1985,129
101,1986,427
101,1987,255
101,1988,425
101,1989,1364
101,1990,529
101,1991,1281
101,1992,285
101,1993,134
101,1994,212
101,1995,40
101,1996,86
101,1997,444
101,1998,168
101,1999,902
101,2000,1062
101,2001,2133
101,2002,1397
101,2003,1091
101,2004,4314
101,2005,1432
101,2006,1756
101,2007,6803
101,2008,2622
101,2009,2130
101,2010,1944
101,2011,1212
101,2012,43081
101,2013,6153
101,2014,2643
101,2015,1985
101,2016,2267
101,2017,2536
101,2018,2549
102,1961,131
102,1962,281
102,1963,0
102,1964,0
102,1965,0
102,1966,22
102,1967,109
102,1968,0
102,1969,14
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,50
102,1975,599
102,1976,365
102,1977,470
102,1978,333
102,1979,735
102,1980,0
102,1981,0
102,1982,0
102,1983,405
102,1984,194
102,1985,0
102,1986,11
102,1987,94
102,1988,32
102,1989,7
102,1990,190
102,1991,550
102,1992,1070
102,1993,730
102,1994,910
102,1995,960
102,1996,1210
102,1997,357
102,1998,408
102,1999,245
102,2000,344
102,2001,198
102,2002,167
102,2003,230
102,2004,451
102,2005,553
102,2006,297
102,2007,246
102,2008,238
102,2009,248
102,2010,97
102,2011,103
102,2012,208
102,2013,315
102,2014,42
102,2015,1381
102,2016,98
102,2017,53
102,2018,342
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,436
103,1969,0
103,1970,0
103,1971,0
103,1972,2
103,1973,0
103,1974,5
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,1
103,2005,7
103,2006,15
103,2007,5
103,2008,5
103,2009,24
103,2010,24
103,2011,3
103,2012,1
103,2013,1
103,2017,2
103,2018,25
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
