geo,year,citrus_other_domestic_supply_quantity_fea1
1,2014,2
1,2015,0
1,2016,0
1,2017,0
10,2014,3
10,2015,3
10,2016,3
10,2017,3
100,2014,742
100,2015,778
100,2016,1158
100,2017,1045
101,2014,6
101,2015,7
101,2016,7
101,2017,8
102,2014,495
102,2015,510
102,2016,579
102,2017,611
103,2014,0
103,2015,1
103,2016,0
103,2017,0
104,2014,11
104,2015,13
104,2016,13
104,2017,14
105,2014,6
105,2015,7
105,2016,7
105,2017,9
106,2014,15
106,2015,13
106,2016,10
106,2017,15
107,2014,42
107,2015,42
107,2016,43
107,2017,43
108,2014,1
108,2015,1
108,2016,1
108,2017,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,1
11,2015,1
11,2016,0
11,2017,0
110,2014,71
110,2015,64
110,2016,59
110,2017,55
112,2014,2
112,2015,1
112,2016,-1
112,2017,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,93
114,2015,90
114,2016,87
114,2017,84
115,2014,0
115,2015,0
115,2016,0
115,2017,0
116,2014,0
116,2015,1
116,2016,1
116,2017,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
118,2014,-8
118,2015,0
118,2016,7
118,2017,14
119,2014,1
119,2015,1
119,2016,1
119,2017,1
12,2014,0
12,2015,0
12,2016,1
12,2017,0
120,2014,1
120,2015,3
120,2016,6
120,2017,4
121,2014,3
121,2015,3
121,2016,3
121,2017,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,3
130,2015,3
130,2016,3
130,2017,3
131,2014,7
131,2015,7
131,2016,7
131,2017,8
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,73
138,2015,67
138,2016,19
138,2017,-17
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,18
143,2015,19
143,2016,19
143,2017,19
144,2014,0
144,2015,0
144,2016,0
144,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,12
149,2015,10
149,2016,16
149,2017,9
150,2014,14
150,2015,13
150,2016,14
150,2017,12
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,10
156,2015,10
156,2016,10
156,2017,10
157,2014,1
157,2015,1
157,2016,1
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,3789
159,2015,4006
159,2016,4037
159,2017,4089
16,2014,4
16,2015,0
16,2016,7
16,2017,3
162,2014,1
162,2015,1
162,2016,1
162,2017,1
165,2014,-50
165,2015,-6
165,2016,-5
165,2017,-3
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,2
167,2015,2
167,2016,2
167,2017,4
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,63
170,2015,64
170,2016,66
170,2017,67
171,2014,163
171,2015,165
171,2016,120
171,2017,118
173,2014,2
173,2015,2
173,2016,2
173,2017,2
174,2014,5
174,2015,5
174,2016,5
174,2017,4
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
181,2014,2
181,2015,2
181,2016,2
181,2017,2
183,2014,3
183,2015,2
183,2016,2
183,2017,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,6
185,2015,5
185,2016,6
185,2017,5
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,46
194,2015,32
194,2016,39
194,2017,43
195,2014,0
195,2015,0
195,2016,0
195,2017,0
197,2014,105
197,2015,106
197,2016,107
197,2017,108
198,2014,0
198,2015,0
198,2016,0
198,2017,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
2,2014,74
2,2015,31
2,2016,49
2,2017,50
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,11
202,2015,17
202,2016,10
202,2017,14
203,2014,31
203,2015,41
203,2016,93
203,2017,30
207,2014,4
207,2015,5
207,2016,4
207,2017,4
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,1
209,2015,1
209,2016,1
209,2017,-22
21,2014,0
21,2015,0
21,2016,0
21,2017,1
210,2014,6
210,2015,6
210,2016,5
210,2017,6
211,2014,4
211,2015,4
211,2016,4
211,2017,4
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2014,66
214,2015,58
214,2016,63
214,2017,67
215,2014,45
215,2015,45
215,2016,46
215,2017,46
216,2014,9
216,2015,11
216,2016,8
216,2017,10
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,4
220,2015,4
220,2016,4
220,2017,4
221,2014,5
221,2015,3
221,2016,1
221,2017,0
222,2014,140
222,2015,143
222,2016,136
222,2017,141
223,2014,5
223,2015,5
223,2016,5
223,2017,6
225,2014,-5
225,2015,-3
225,2016,-1
225,2017,-6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,18
229,2015,17
229,2016,19
229,2017,19
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,0
230,2015,0
230,2016,0
230,2017,1
231,2014,31
231,2015,18
231,2016,1
231,2017,5
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2014,4
238,2015,3
238,2016,3
238,2017,3
244,2014,1
244,2015,1
244,2016,1
244,2017,1
249,2014,1
249,2015,0
249,2016,0
249,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,1
251,2015,2
251,2016,3
251,2017,1
255,2014,10
255,2015,9
255,2016,9
255,2017,9
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,1
27,2015,3
27,2016,1
27,2017,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,2014,1
28,2015,0
28,2016,0
28,2017,0
3,2014,0
3,2015,2
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,5
33,2015,5
33,2016,5
33,2017,6
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,5099
351,2015,5184
351,2016,5336
351,2017,5362
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,1
38,2015,2
38,2016,2
38,2017,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,3
4,2015,2
4,2016,2
4,2017,1
40,2014,0
40,2015,1
40,2016,1
40,2017,1
41,2014,5033
41,2015,5126
41,2016,5273
41,2017,5295
44,2014,609
44,2015,574
44,2016,612
44,2017,613
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,2
49,2015,3
49,2016,2
49,2017,2
50,2014,1
50,2015,1
50,2016,1
50,2017,1
5000,2014,12548
5000,2015,12849
5000,2016,13501
5000,2017,13393
5100,2014,4767
5100,2015,4985
5100,2016,5016
5100,2017,5055
5101,2014,148
5101,2015,146
5101,2016,144
5101,2017,139
5102,2014,273
5102,2015,267
5102,2016,278
5102,2017,285
5103,2014,167
5103,2015,169
5103,2016,163
5103,2017,163
5104,2014,12
5104,2015,18
5104,2016,11
5104,2017,-6
5105,2014,4167
5105,2015,4386
5105,2016,4419
5105,2017,4474
52,2014,4
52,2015,4
52,2016,5
52,2017,4
5200,2014,885
5200,2015,835
5200,2016,813
5200,2017,782
5203,2014,36
5203,2015,23
5203,2016,6
5203,2017,10
5204,2014,144
5204,2015,137
5204,2016,92
5204,2017,55
5206,2014,8
5206,2015,8
5206,2016,9
5206,2017,9
5207,2014,697
5207,2015,666
5207,2016,705
5207,2017,708
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2014,6700
5300,2015,6823
5300,2016,7421
5300,2017,7361
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,2
5302,2014,5171
5302,2015,5250
5302,2016,5398
5302,2017,5419
5303,2014,1277
5303,2015,1325
5303,2016,1805
5303,2017,1717
5304,2014,189
5304,2015,192
5304,2016,149
5304,2017,149
5305,2014,61
5305,2015,54
5305,2016,67
5305,2017,76
54,2014,3
54,2015,7
54,2016,6
54,2017,4
5400,2014,182
5400,2015,192
5400,2016,238
5400,2017,180
5401,2014,19
5401,2015,18
5401,2016,17
5401,2017,17
5402,2014,42
5402,2015,46
5402,2016,46
5402,2017,48
5403,2014,55
5403,2015,64
5403,2016,111
5403,2017,53
5404,2014,66
5404,2015,64
5404,2016,63
5404,2017,61
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,14
5500,2015,14
5500,2016,14
5500,2017,14
5501,2014,13
5501,2015,13
5501,2016,12
5501,2017,12
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,169
5706,2015,179
5706,2016,225
5706,2017,168
58,2014,20
58,2015,20
58,2016,20
58,2017,20
5801,2014,754
5801,2015,700
5801,2016,749
5801,2017,746
5802,2014,105
5802,2015,62
5802,2016,89
5802,2017,57
5803,2014,15
5803,2015,17
5803,2016,17
5803,2017,16
5815,2014,1358
5815,2015,1345
5815,2016,1756
5815,2017,1630
5817,2014,1079
5817,2015,1073
5817,2016,1115
5817,2017,1092
59,2014,6
59,2015,5
59,2016,6
59,2017,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,2
67,2015,1
67,2016,1
67,2017,3
68,2014,7
68,2015,6
68,2016,6
68,2017,6
7,2014,271
7,2015,265
7,2016,277
7,2017,284
70,2014,1
70,2015,1
70,2016,1
70,2017,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2014,-1
73,2015,-1
73,2016,-1
73,2017,-1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,29
79,2015,30
79,2016,30
79,2017,30
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,1
84,2015,1
84,2016,0
84,2017,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
89,2014,69
89,2015,69
89,2016,72
89,2017,71
9,2014,0
9,2015,1
9,2016,1
9,2017,1
90,2014,231
90,2015,231
90,2016,232
90,2017,233
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,1
95,2016,1
95,2017,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2014,2
97,2015,3
97,2016,3
97,2017,2
98,2014,0
98,2015,0
98,2016,0
98,2017,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
