geo,year,bran_mixed_grains_feed_sce
102,2018,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
119,2014,2049
119,2016,1970
119,2017,1675
119,2018,1330
126,2014,699
126,2015,534
126,2016,425
126,2017,261
126,2018,265
133,2018,1
158,2018,1
167,2014,520
167,2015,243
167,2016,1036
167,2017,778
167,2018,1125
210,2014,19
210,2015,150
210,2016,375
210,2017,113
210,2018,75
211,2014,916
211,2015,743
211,2016,2635
211,2017,3399
211,2018,1257
223,2014,42
223,2015,47
223,2016,34
223,2017,27
229,2014,2304
229,2015,1737
229,2016,1203
229,2017,1797
229,2018,2749
255,2014,2459
255,2015,1662
255,2017,315
255,2018,922
256,2014,298
256,2015,163
256,2016,257
256,2017,181
256,2018,85
272,2014,2041
272,2015,1839
272,2016,1736
272,2017,1819
272,2018,1800
68,2014,44421
68,2015,33509
68,2016,34798
68,2017,42080
68,2018,62133
70,2016,0
72,2018,0
74,2014,0
74,2016,0
79,2014,2767
79,2015,2643
79,2016,2046
79,2017,1870
79,2018,3196
90,2017,0
