geo,year,spices_nes_calories_year_scl
1,2010,168
1,2011,133
1,2012,138
1,2013,141
1,2014,144
1,2015,147
1,2016,148
1,2017,153
1,2018,174
1,2019,156
10,2010,9874
10,2011,8115
10,2012,6585
10,2013,7222
10,2014,18644
10,2015,17382
10,2016,18003
10,2017,23194
10,2018,17301
10,2019,15543
100,2010,3810417
100,2011,4094088
100,2012,3384511
100,2013,3530871
100,2014,4010561
100,2015,3772041
100,2016,3926287
100,2017,4052996
100,2018,3466516
100,2019,3609610
101,2010,282844
101,2011,263757
101,2012,289956
101,2013,356369
101,2014,322313
101,2015,297485
101,2016,282140
101,2017,351895
101,2018,396229
101,2019,407738
102,2010,12829
102,2011,13262
102,2012,0
102,2013,0
102,2014,6118
102,2015,6101
102,2016,27303
102,2017,31716
102,2018,44294
102,2019,48895
103,2010,2733
103,2011,8209
103,2012,5655
103,2013,6181
103,2014,829
103,2015,12365
103,2016,24904
103,2017,19222
103,2018,20291
103,2019,21013
104,2010,2726
104,2011,3437
104,2012,3104
104,2013,4226
104,2014,3737
104,2015,4092
104,2016,4197
104,2017,4356
104,2018,7600
104,2019,6212
105,2010,2375
105,2011,2460
105,2012,0
105,2013,2580
105,2014,2638
105,2015,2694
105,2016,2769
105,2017,2840
105,2018,2906
105,2019,2999
106,2010,4051
106,2011,401
106,2012,394
106,2013,465
106,2014,424
106,2015,1208
106,2016,1381
106,2017,426
106,2018,6091
106,2019,5222
107,2010,3275
107,2011,2722
107,2012,2372
107,2013,2529
107,2014,2964
107,2015,2804
107,2016,2824
107,2017,2829
107,2018,2847
107,2019,2930
108,2010,2184
108,2011,1944
108,2012,1675
108,2013,1594
108,2014,1542
108,2015,1443
108,2016,2013
108,2017,2068
108,2018,2117
108,2019,2184
109,2010,3604
109,2011,4553
109,2012,3309
109,2013,3312
109,2014,4119
109,2015,4150
109,2016,1341
109,2017,779
109,2018,1374
109,2019,1234
11,2010,7301
11,2011,7389
11,2012,7435
11,2013,7471
11,2014,7778
11,2015,7048
11,2016,7919
11,2017,8027
11,2018,8128
11,2019,7925
110,2010,22155
110,2011,22142
110,2012,22232
110,2013,22351
110,2014,22360
110,2015,22411
110,2016,22452
110,2017,22541
110,2018,22537
110,2019,22522
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,1356
113,2011,1408
113,2012,1421
113,2013,1509
113,2014,1561
113,2015,1586
113,2016,1652
113,2017,1705
113,2018,1751
113,2019,1831
114,2010,1254
114,2011,1290
114,2012,1339
114,2013,330
114,2014,1459
114,2015,1524
114,2016,1591
114,2017,1653
114,2018,1730
114,2019,1801
115,2010,10
115,2011,3
115,2012,0
115,2013,17
115,2014,19
115,2015,20
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,64
116,2015,183
116,2016,360
116,2017,131
116,2018,70
116,2019,6
117,2010,3996
117,2011,4091
117,2012,4156
117,2013,4238
117,2014,7737
117,2015,7919
117,2016,8689
117,2017,6504
117,2018,6416
117,2019,6411
118,2010,15253
118,2011,16495
118,2012,17527
118,2013,19685
118,2014,18407
118,2015,18898
118,2016,19415
118,2017,17378
118,2018,16092
118,2019,15937
119,2010,2356
119,2011,1439
119,2012,1328
119,2013,1634
119,2014,1492
119,2015,1510
119,2016,1371
119,2017,900
119,2018,1582
119,2019,1594
12,2010,2089
12,2011,2107
12,2012,2313
12,2013,2157
12,2014,2118
12,2015,2198
12,2016,2039
12,2017,1700
12,2018,2296
12,2019,2005
120,2010,74
120,2011,78
120,2012,20
120,2013,346
120,2014,147
120,2015,50
120,2016,0
120,2017,171
120,2018,238
120,2019,183
121,2010,231
121,2011,806
121,2012,246
121,2013,93
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,5729
122,2011,5114
122,2012,5233
122,2013,5322
122,2014,5743
122,2015,5071
122,2016,6114
122,2017,6061
122,2018,6556
122,2019,6418
123,2010,57
123,2011,67
123,2012,65
123,2013,67
123,2014,72
123,2015,76
123,2016,77
123,2017,79
123,2018,350
123,2019,246
124,2010,1510
124,2011,4006
124,2012,5311
124,2013,4368
124,2014,3077
124,2015,2996
124,2016,5786
