geo,year,wood_chips_particles_and_residues_export_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,30
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1998,8249000
10,1999,8276000
10,2000,10284000
10,2001,9426000
10,2002,10594000
10,2003,10485000
10,2004,11200000
10,2005,10696000
10,2006,11527000
10,2007,12196000
10,2008,12285000
10,2009,9560000
10,2010,10463000
10,2011,10998069
10,2012,9008902
10,2013,9408525
10,2014,11604005
10,2015,12750013
10,2016,13843473
10,2017,15364467
10,2018,16366912
10,2019,14067677
100,1998,3900
100,1999,4700
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,329
100,2005,100
100,2006,100
100,2007,100
100,2008,1269
100,2009,1161
100,2010,1796
100,2011,967
100,2012,1014
100,2013,206
100,2014,476
100,2015,402
100,2016,104
100,2017,802
100,2018,398
100,2019,740
101,1998,236100
101,1999,270700
101,2000,222200
101,2001,185000
101,2002,254575
101,2003,208384
101,2004,320767
101,2005,491734
101,2006,396464
101,2007,730100
101,2008,144000
101,2009,611938
101,2010,1331722
101,2011,2160696
101,2012,2215071
101,2013,2591193
101,2014,3960293
101,2015,2566530
101,2016,2456708
101,2017,1981510
101,2018,921758
101,2019,628514
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,87
102,2004,87
102,2005,87
102,2006,87
102,2007,87
102,2008,87
102,2009,87
102,2010,17
102,2011,1589
102,2012,1589
102,2013,1592
102,2014,1580
102,2015,1675
102,2016,1675
102,2017,1675
102,2018,2744
102,2019,69
103,2014,26
103,2015,26
103,2016,26
103,2017,26
103,2018,26
103,2019,26
104,1998,115000
104,1999,89000
104,2000,106000
104,2001,98330
104,2002,93282
104,2003,83440
104,2004,41233
104,2005,50539
104,2006,50530
104,2007,60000
104,2008,63160
104,2009,55729
104,2010,58326
104,2011,142501
104,2012,121002
104,2013,38180
104,2014,23210
104,2015,35346
104,2016,44242
104,2017,119004
104,2018,139449
104,2019,139449
105,1998,2000
105,1999,9400
105,2000,3665
105,2001,1063
105,2002,100
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,120
105,2009,8
105,2010,8
105,2011,8
105,2012,8
105,2013,10
105,2014,527
105,2015,0
105,2016,0
105,2017,0
105,2018,1692
105,2019,0
106,1998,4200
106,1999,7000
106,2000,7750
106,2001,5000
106,2002,9697
106,2003,5478
106,2004,3112
106,2005,4664
106,2006,8698
106,2007,7768
106,2008,15075
