geo,year,peas_dry_opening_stocks_sce1
1,2014,364
1,2015,358
1,2016,355
1,2017,352
1,2018,344
10,2014,171000
10,2015,197952
10,2016,197952
10,2017,121991
10,2018,139454
100,2014,365933
100,2015,945447
100,2016,1693911
100,2017,3170224
100,2018,4856824
101,2014,1337
101,2015,7777
101,2016,7913
101,2017,11697
101,2018,14114
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,2741
103,2015,2741
103,2016,2741
103,2017,2741
103,2018,2741
104,2014,890
104,2015,164
104,2016,1039
104,2017,680
104,2018,0
105,2014,690
105,2015,1031
105,2016,1236
105,2017,1243
105,2018,1309
106,2014,22723
106,2015,35456
106,2016,37275
106,2017,38740
106,2018,74227
107,2014,408
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,6997
108,2015,6959
108,2016,14131
108,2017,51571
108,2018,77892
109,2014,320
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3913
11,2015,3757
11,2016,2877
11,2017,555
11,2018,1683
110,2014,3158
110,2015,3159
110,2016,4312
110,2017,6354
110,2018,16128
112,2014,124
112,2015,924
112,2016,1424
112,2017,1424
112,2018,0
113,2014,673
113,2015,509
113,2016,0
113,2017,0
113,2018,0
114,2014,2825
114,2015,0
114,2016,2629
114,2017,0
114,2018,0
115,2014,59
115,2015,465
115,2016,591
115,2017,407
115,2018,318
117,2014,659
117,2015,1014
117,2016,1131
117,2017,1230
117,2018,838
118,2014,80
118,2015,279
118,2016,327
118,2017,508
118,2018,805
119,2014,1165
119,2015,2165
119,2016,4165
119,2017,65
119,2018,4738
12,2014,9
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,800
121,2015,631
121,2016,371
121,2017,385
121,2018,107
122,2014,607
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,5904
126,2015,30654
126,2016,31417
126,2017,123557
126,2018,267405
128,2014,0
128,2015,0
128,2016,10
128,2017,8
128,2018,7
129,2014,2845
129,2015,0
129,2016,0
129,2017,0
129,2018,2756
130,2014,11500
130,2015,23399
130,2016,5732
130,2017,0
130,2018,0
131,2014,4334
131,2015,0
131,2016,8449
131,2017,5714
131,2018,14701
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,4
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,212
134,2014,58
134,2015,31
134,2016,0
134,2017,0
134,2018,0
136,2014,2134
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,3462
138,2015,5224
138,2016,1584
138,2017,0
138,2018,469
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,15
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,15000
143,2015,11447
143,2016,15339
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1967
146,2015,2430
146,2016,2289
146,2017,3456
146,2018,7957
147,2014,53
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,4230
149,2015,8033
149,2016,13912
149,2017,24955
149,2018,31431
150,2014,6095
150,2015,0
150,2016,0
150,2017,0
150,2018,443
153,2014,4
153,2015,5
153,2016,4
153,2017,0
153,2018,37
154,2014,420
154,2015,427
154,2016,404
154,2017,341
154,2018,327
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,5000
156,2016,5500
156,2017,3500
156,2018,1500
157,2014,4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,227
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,93
159,2018,85
16,2014,34083
16,2015,224955
16,2016,185413
16,2017,203991
16,2018,216994
162,2014,11265
162,2015,47856
162,2016,77666
162,2017,115146
162,2018,153835
165,2014,43160
165,2015,63460
165,2016,262368
165,2017,451493
165,2018,492081
166,2014,199
166,2015,125
166,2016,0
166,2017,1098
166,2018,1182
167,2014,4441
167,2015,8547
167,2016,27572
167,2017,27964
167,2018,55209
168,2014,1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,1122
169,2015,1122
169,2016,1122
169,2017,1122
169,2018,1122
170,2014,15056
170,2015,15056
170,2016,15056
170,2017,15056
170,2018,15056
171,2014,6931
171,2015,11776
171,2016,6632
171,2017,4860
171,2018,15556
173,2014,8220
173,2015,0
173,2016,16088
173,2017,9397
173,2018,0
174,2014,972
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,4000
181,2018,0
183,2014,13000
183,2015,5663
183,2016,0
183,2017,0
183,2018,0
184,2014,5402
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,204684
185,2015,240757
185,2016,203756
185,2017,216980
185,2018,386171
188,2014,0
188,2015,0
188,2016,1
188,2017,66
188,2018,66
189,2014,50
189,2015,93
189,2016,53
189,2017,43
189,2018,43
19,2014,1099
19,2015,1099
19,2016,1099
19,2017,1099
19,2018,1099
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,1976
194,2015,2508
194,2016,3074
194,2017,3115
194,2018,1102
195,2014,1783
195,2015,355
195,2016,3644
195,2017,4278
195,2018,6085
196,2014,1
196,2015,0
196,2016,2
196,2017,3
196,2018,3
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,12000
198,2015,10445
198,2016,9746
198,2017,9352
198,2018,9272
199,2014,0
199,2015,3301
199,2016,11202
199,2017,15142
199,2018,18362
20,2014,97
20,2015,0
20,2016,70
20,2017,494
20,2018,345
202,2014,2831
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,240000
203,2015,280500
203,2016,197555
203,2017,170073
203,2018,122566
207,2014,182
207,2015,235
207,2016,197
207,2017,203
207,2018,337
208,2014,1981
208,2015,6253
208,2016,10108
208,2017,14674
208,2018,21429
209,2014,17
209,2015,24
209,2016,0
209,2017,291
209,2018,589
21,2014,9908
21,2015,1071
21,2016,0
21,2017,485
21,2018,0
210,2014,7204
210,2015,8006
210,2016,10562
210,2017,16491
210,2018,14512
211,2014,5745
211,2015,6867
211,2016,8310
211,2017,5808
211,2018,5520
213,2014,2600
213,2015,2746
213,2016,2855
213,2017,2950
213,2018,3098
214,2014,3982
214,2015,2522
214,2016,2201
214,2017,3408
214,2018,4225
215,2014,0
215,2015,33025
215,2016,33025
215,2017,33025
215,2018,34512
216,2014,1934
216,2015,1124
216,2016,659
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,940
220,2015,393
220,2016,0
220,2017,0
220,2018,0
221,2014,379
221,2015,0
221,2016,0
221,2017,1182
221,2018,4800
222,2014,2829
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,3150
223,2015,764
223,2016,6190
223,2017,8059
223,2018,11188
225,2014,40000
225,2015,22512
225,2016,1090
225,2017,0
225,2018,0
226,2014,1875
226,2015,4195
226,2016,5070
226,2017,6257
226,2018,8723
229,2014,25914
229,2015,10039
229,2016,17516
229,2017,17893
229,2018,19252
23,2014,750
23,2015,149
23,2016,0
23,2017,2475
23,2018,2475
230,2014,32672
230,2015,46456
230,2016,40359
230,2017,86034
230,2018,154953
231,2014,5000
231,2015,169383
231,2016,390048
231,2017,899694
231,2018,1117610
233,2014,0
233,2015,446
233,2016,268
233,2017,34
233,2018,0
234,2014,583
234,2015,583
234,2016,583
234,2017,583
234,2018,583
235,2014,587
235,2015,432
235,2016,257
235,2017,114
235,2018,0
236,2014,3530
236,2015,8068
236,2016,0
236,2017,0
236,2018,0
238,2014,260000
238,2015,289111
238,2016,362328
238,2017,440956
238,2018,497850
244,2014,0
244,2015,0
244,2016,1
244,2017,10
244,2018,10
249,2014,2423
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,8
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,562
251,2016,0
251,2017,0
251,2018,0
255,2014,22714
255,2015,15488
255,2016,1023
255,2017,0
255,2018,0
256,2014,48
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,524
27,2015,493
27,2016,9438
27,2017,17530
27,2018,49244
272,2014,6528
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,281
273,2015,276
273,2016,257
273,2017,218
273,2018,159
276,2014,1266
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,13600
28,2015,0
28,2016,0
28,2017,2521
28,2018,32208
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,935
32,2015,0
32,2016,576
32,2017,1767
32,2018,4424
33,2014,1722800
33,2015,1603036
33,2016,1410486
33,2017,1432343
33,2018,1476262
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,6073
38,2015,6419
38,2016,14568
38,2017,14287
38,2018,14297
4,2014,3723
4,2015,5054
4,2016,8173
4,2017,3291
4,2018,2936
40,2014,1209
40,2015,1209
40,2016,1209
40,2017,1209
40,2018,1209
41,2014,519641
41,2015,479361
41,2016,447044
41,2017,471009
41,2018,617576
44,2014,16750
44,2015,19160
44,2016,9233
44,2017,16563
44,2018,14197
45,2014,11
45,2015,39
45,2016,81
45,2017,75
45,2018,38
46,2014,1321
46,2015,785
46,2016,317
46,2017,0
46,2018,0
48,2014,94
48,2015,85
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,6300
50,2015,6183
50,2016,6082
50,2017,5954
50,2018,5858
52,2014,2484
52,2015,2067
