geo,year,grassland_organic_soils_area_eac1
10,1990,65452.9827
10,1991,65452.9827
10,1992,65452.9827
10,1993,65452.9827
10,1994,65421.2087
10,1995,65752.7749
10,1996,65912.7878
10,1997,66265.8302
10,1998,66786.7876
10,1999,67181.8881
10,2000,67446.7765
10,2001,67462.0104
10,2002,67368.0025
10,2003,67254.0774
10,2004,67084.1294
10,2005,66824.2884
10,2006,66673.5764
10,2007,66613.0561
10,2008,66582.5135
10,2009,66535.8277
10,2010,66502.2087
10,2011,66490.668
10,2012,66471.5445
10,2013,66462.6808
10,2014,66425.6822
10,2015,66425.6822
10,2016,66312.0268
10,2017,66295.6771
10,2018,66261.639
10,2019,66261.639
10,2030,66261.639
10,2050,66261.639
100,1990,21134.9362
100,1991,21134.9362
100,1992,21134.9362
100,1993,21134.9362
100,1994,21134.1452
100,1995,20667.5815
100,1996,20522.6542
100,1997,20027.2187
100,1998,19976.548
100,1999,19135.4479
100,2000,18720.8677
100,2001,18544.8523
100,2002,18506.9924
100,2003,18412.4587
100,2004,18294.1806
100,2005,18106.2223
100,2006,18025.415
100,2007,18006.551
100,2008,17985.6602
100,2009,17973.8136
100,2010,17956.0916
100,2011,17825.8751
100,2012,17796.262
100,2013,17788.4949
100,2014,17705.8618
100,2015,17702.7042
100,2016,17698.0788
100,2017,17682.5341
100,2018,17682.5459
100,2019,17682.5459
100,2030,17682.5459
100,2050,17682.5459
101,1990,599974.2961
101,1991,599974.2961
101,1992,599974.2961
101,1993,599974.2961
101,1994,599865.6588
101,1995,606522.5889
101,1996,607159.38
101,1997,609053.0279
101,1998,609557.2185
101,1999,609196.5569
101,2000,605675.0797
101,2001,604902.9089
101,2002,608419.3474
101,2003,613264.9888
101,2004,616907.4121
101,2005,622320.0133
101,2006,629673.1582
101,2007,639253.6599
101,2008,644431.0901
101,2009,645100.5516
101,2010,650746.9041
101,2011,656372.7752
101,2012,659949.1645
101,2013,661399.1408
101,2014,660833.145
101,2015,660742.0597
101,2016,668341.8127
101,2017,670485.9167
101,2018,673236.4631
101,2019,673236.4631
101,2030,673236.4631
101,2050,673236.4631
104,1990,556792.0787
104,1991,556792.0787
104,1992,556792.0787
104,1993,556792.0787
104,1994,556786.9727
104,1995,555320.4639
104,1996,554242.3592
104,1997,551972.3211
104,1998,551692.7787
104,1999,550367.4012
104,2000,549087.7882
104,2001,548473.0507
104,2002,547492.719
104,2003,546549.4636
104,2004,544902.5678
104,2005,544552.2838
104,2006,544469.0824
104,2007,543976.538
104,2008,543304.8543
104,2009,542127.7158
104,2010,541724.6341
104,2011,541764.0683
104,2012,541565.5461
104,2013,541378.0193
104,2014,540504.4479
104,2015,540494.6099
104,2016,539634.8156
104,2017,539728.2948
104,2018,539550.1886
104,2019,539550.1886
104,2030,539550.1886
104,2050,539550.1886
106,1990,2073.3066
106,1991,2073.3066
106,1992,2073.3066
106,1993,2073.3066
106,1994,2073.3066
106,1995,2073.3066
106,1996,2073.3066
106,1997,2073.3066
106,1998,2062.161
106,1999,2062.161
106,2000,2062.161
106,2001,2067.7275
106,2002,2073.294
106,2003,2073.294
106,2004,2073.294
106,2005,2073.294
106,2006,2073.294
106,2007,2073.294
106,2008,2073.294
106,2009,2073.294
106,2010,2073.294
106,2011,2073.294
106,2012,2073.294
106,2013,2073.294
106,2014,2073.294
106,2015,2073.294
106,2016,2073.294
106,2017,2073.294
106,2018,2067.8283
106,2019,2067.8283
106,2030,2067.8283
106,2050,2067.8283
107,1990,659.7951
107,1991,659.7951
107,1992,659.7951
107,1993,659.7951
107,1994,659.7951
107,1995,702.6577
107,1996,712.9333
107,1997,714.2205
107,1998,734.3608
107,1999,740.3631
107,2000,829.1287
107,2001,844.5648
107,2002,844.9934
