geo,year,berries_nes_producer_price_index_2014_2016_100_pea2
10,1991,81.22
10,1992,78.31
10,1993,71.79
10,1994,71.01
10,1995,81.82
10,1996,77.65
10,1997,76.47
10,1998,79.07
10,1999,95.85
10,2000,102.04
10,2001,100.6
10,2002,91.1
10,2003,91.82
10,2004,107.39
10,2005,82.67
10,2006,99.84
10,2007,112.85
10,2008,106.43
10,2009,104.18
10,2010,116.22
10,2011,116.22
10,2012,121.68
10,2013,115.91
10,2014,101.19
10,2015,95.94
10,2016,102.86
10,2017,102
10,2018,97.5
102,1991,0.77
102,1992,1.04
102,1993,1.17
102,1994,1.43
102,1995,2.93
102,1996,2.64
102,1997,2.82
102,1998,5.76
102,1999,5.91
102,2000,7.02
102,2001,7.92
102,2002,11.62
102,2003,6.58
102,2004,40.45
102,2005,13.83
102,2006,13.06
102,2007,15.66
102,2008,32.58
102,2009,49.51
102,2010,42.06
102,2011,35.02
102,2012,50.85
102,2013,83.87
102,2014,99.09
102,2015,126.39
102,2016,74.52
102,2017,126.04
102,2018,135.72
104,1991,70.56
104,1992,67.21
104,1993,67.21
104,1994,56.62
104,1995,70.91
104,1996,57.95
104,1997,47.8
104,1998,49.13
104,1999,52.21
104,2000,50.01
104,2001,57.06
104,2002,56.4
104,2003,61.02
104,2004,66.47
104,2005,73.25
104,2006,83.14
104,2007,94.93
104,2008,101.67
104,2009,89.07
104,2010,90.02
104,2011,93.83
104,2012,106.36
104,2013,113.52
104,2014,104.28
104,2015,100.31
104,2016,95.41
104,2017,106.76
104,2018,104.64
106,1991,96.07
106,1992,115.5
106,1993,109.68
106,1994,129.95
106,1995,124.19
106,1996,131.12
106,1997,100.65
106,1998,104.47
106,1999,115.3
106,2000,116.4
106,2001,101.97
106,2002,112.6
106,2003,93.36
106,2004,90.15
106,2005,82.26
106,2006,83.74
106,2007,92.37
106,2008,110.47
106,2009,92.95
106,2010,99.2
106,2011,86.37
106,2012,97.56
106,2013,112.19
106,2014,97.75
106,2015,104.09
106,2016,98.16
106,2017,114.4
106,2018,107.42
108,2016,100
108,2017,60.54
108,2018,54.16
108,2019,108.1
11,1991,40.18
11,1992,33.56
11,1993,54.74
11,1994,40.96
11,1995,25.55
11,1996,39.27
11,1997,52.99
11,1998,60.5
11,1999,68.01
11,2000,75.53
11,2001,56.56
11,2002,73.9
11,2003,45.47
11,2004,49.04
11,2005,58.9
11,2006,68.76
11,2007,76.8
11,2008,77.06
11,2009,70.82
11,2010,106.83
11,2011,82.33
11,2012,95.54
11,2013,90.45
11,2014,95.4
11,2015,98.13
11,2016,106.47
11,2017,134.54
11,2018,126.55
113,1998,92.09
113,1999,126.69
113,2000,161.1
113,2001,204.86
113,2002,77.61
113,2003,80.53
