geo,year,cassava_gross_production_value_current_thousand_us_vop
100,1991,381047
100,1992,313475
100,1993,288095
100,1994,349354
100,1995,430585
100,1996,296945
100,1997,450051
100,1998,446006
100,1999,300603
100,2000,364125
100,2001,500604
100,2002,321571
100,2003,292607
100,2004,349507
100,2005,490479
100,2006,535112
100,2007,755334
100,2008,778725
100,2009,821597
100,2010,857615
100,2011,918140
100,2012,942355
100,2013,680188
100,2014,796210
100,2015,431496
100,2016,428094
100,2017,444701
100,2018,501068
101,1991,763047
101,1992,874960
101,1993,748079
101,1994,859588
101,1995,1081140
101,1996,1225067
101,1997,976014
101,1998,462383
101,1999,768757
101,2000,634335
101,2001,656614
101,2002,1063536
101,2003,1370725
101,2004,1460061
101,2005,1606147
101,2006,1175274
101,2007,1441294
101,2008,3297282
101,2009,3819199
101,2010,5320173
101,2011,5513211
101,2012,5476583
101,2013,5029887
101,2014,4585509
101,2015,4156128
101,2016,4017249
101,2017,3849927
101,2018,3267192
101,2019,2838346
107,1991,238881
107,1992,295075
107,1993,288304
107,1994,175236
107,1995,220350
107,1996,193880
107,1997,229652
107,1998,108188
107,1999,51500
107,2000,280253
107,2001,270458
107,2002,282625
107,2003,336759
107,2004,372973
107,2005,398837
107,2006,455257
107,2007,508244
107,2008,621780
107,2009,553342
107,2010,558921
107,2011,629916
107,2012,550094
107,2013,593535
107,2014,1008105
107,2015,994366
107,2016,906943
107,2017,1069293
107,2018,1159447
109,1991,3279
109,1992,3339
109,1993,5300
109,1994,6269
109,1995,7189
109,1996,9169
109,1997,7971
109,1998,8053
109,1999,8935
109,2000,8017
109,2001,6903
109,2002,6235
109,2003,6682
109,2004,7080
109,2005,7360
109,2006,8697
109,2007,8498
109,2008,7277
109,2009,6146
109,2010,8683
109,2011,8977
109,2012,6741
109,2013,7620
109,2014,7910
109,2015,7706
109,2016,7319
109,2017,7294
109,2018,9709
109,2019,11196
114,1991,27265
114,1992,24506
114,1993,23652
114,1994,31994
114,1995,43589
114,1996,80327
114,1997,56377
114,1998,50122
114,1999,65298
114,2000,38222
114,2001,55332
114,2002,51820
114,2003,41880
114,2004,64958
114,2005,29923
114,2006,59196
114,2007,59079
114,2008,125560
114,2009,167498
114,2010,61055
114,2011,126487
114,2012,249069
114,2013,199595
114,2014,216870
114,2015,167274
114,2016,138495
114,2017,235158
114,2018,296182
115,1991,18593
115,1992,29528
115,1993,9944
115,1994,13748
115,1995,17053
115,1996,11945
115,1997,10228
115,1998,12438
115,1999,39877
115,2000,24199
115,2001,25718
115,2002,23953
115,2003,54091
115,2004,90236
115,2005,141088
115,2006,510335
115,2007,459437
115,2008,655601
115,2009,334579
115,2010,605916
115,2011,1593506
115,2012,1319607
115,2013,1317717
115,2014,1463942
115,2015,1735380
115,2016,1913713
115,2017,2140976
115,2018,2376939
120,1991,8451
120,1992,8748
120,1993,9228
120,1994,9570
120,1995,9440
120,1996,10336
120,1997,10000
120,1998,4245
120,1999,2810
120,2000,2607
120,2001,240
120,2002,990
120,2003,145
120,2004,3138
120,2005,3931
120,2006,17764
120,2007,30439
120,2008,44046
120,2009,30248
120,2010,115417
120,2011,196578
120,2012,280993
120,2013,153712
120,2014,207141
120,2015,308676
120,2016,325704
120,2017,293697
120,2018,295233
129,1991,260194
129,1992,256872
129,1993,245587
129,1994,315453
129,1995,334206
129,1996,339516
129,1997,255057
129,1998,441052
129,1999,205613
129,2000,239148
129,2001,249948
129,2002,227898
129,2003,130311
129,2004,131691
129,2005,253779
129,2006,301756
129,2007,418553
129,2008,567656
129,2009,524888
129,2010,518289
129,2011,585992
129,2012,553850
129,2013,507183
129,2014,424532
129,2015,285923
129,2016,258199
129,2017,294340
129,2018,273464
130,1996,86678
130,1997,94117
130,1998,143425
130,1999,37788
130,2000,328706
130,2001,400243
130,2002,247217
130,2003,225959
130,2004,325367
130,2005,556742
130,2006,728787
130,2007,1041406
130,2008,1167680
130,2009,1483814
130,2010,1418310
130,2011,1540315
130,2012,1301693
130,2013,1335806
130,2014,1698672
130,2015,1908159
130,2016,1631861
130,2017,1682775
130,2018,1982039
131,1991,32039
131,1992,32005
131,1993,30302
131,1994,27741
131,1995,28470
131,1996,25438
131,1997,22359
131,1998,17327
131,1999,14211
131,2000,11053
131,2001,12447
131,2002,11842
131,2003,11503
131,2004,11084
131,2005,11122
131,2006,10457
131,2007,5743
131,2008,5805
131,2009,13606
131,2010,9236
131,2011,8139
131,2012,22685
131,2013,18947
131,2014,15068
131,2015,18205
131,2016,19167
131,2017,13525
131,2018,7806
131,2019,11224
132,2010,5
132,2011,2
132,2012,7
132,2013,5
132,2014,9
132,2015,10
132,2016,9
132,2017,4
132,2018,4
133,1991,268
133,1992,306
133,1993,376
133,1994,200
133,1995,309
133,1996,395
133,1997,1007
133,1998,2087
133,1999,1540
133,2000,1651
133,2001,2896
133,2002,4814
133,2003,6472
133,2004,5121
133,2005,21363
133,2006,36951
133,2007,10429
133,2008,7350
133,2009,7165
133,2010,2929
133,2011,4387
133,2012,29474
133,2013,31392
133,2014,26898
133,2015,17535
133,2016,30488
133,2017,35760
133,2018,52175
133,2019,23073
137,1991,92
137,1992,80
137,1993,82
137,1994,54
137,1995,58
137,1996,60
137,1997,71
137,1998,48
137,1999,43
137,2000,58
137,2001,50
137,2002,48
137,2003,43
137,2004,78
137,2005,72
137,2006,69
137,2007,76
137,2008,96
137,2009,117
137,2010,112
137,2011,112
137,2012,157
137,2013,178
137,2014,181
137,2015,262
137,2016,168
137,2017,228
137,2018,427
137,2019,407
138,1991,106
138,1992,390
138,1993,297
138,1994,864
138,1995,214
138,1996,154
138,1997,796
138,1998,1627
138,1999,2926
138,2000,3348
138,2001,4366
138,2002,4450
138,2003,2659
138,2004,3554
138,2005,2832
138,2006,4506
138,2007,4379
138,2008,3895
138,2009,3901
138,2010,4300
138,2011,4051
138,2012,3799
138,2013,4668
138,2014,4981
138,2015,5053
138,2016,4066
138,2017,3714
138,2018,5152
138,2019,5397
14,1991,1664
14,1992,894
14,1993,765
14,1994,508
14,1995,830
14,1996,853
14,1997,984
14,1998,1002
14,1999,798
14,2000,275
14,2001,529
14,2002,498
14,2003,999
14,2004,369
14,2005,231
14,2006,542
14,2007,619
14,2008,701
14,2009,1114
14,2010,600
14,2011,452
14,2012,422
14,2013,693
14,2014,1158
14,2015,735
14,2016,1009
14,2017,1066
14,2018,1592
144,1991,574573
144,1992,416782
144,1993,443179
144,1994,382411
144,1995,333340
144,1996,606117
144,1997,668503
144,1998,686675
144,1999,628965
144,2000,176065
144,2001,230862
144,2002,116430
144,2003,258591
144,2004,425979
144,2005,622145
144,2006,863176
144,2007,1055561
144,2008,957274
144,2009,1171127
144,2010,827357
144,2011,1214891
144,2012,930068
144,2013,904517
144,2014,805002
144,2015,742410
144,2016,884599
144,2017,1034041
144,2018,1296871
153,2015,2339
153,2016,2033
153,2017,2339
153,2018,2773
153,2019,1979
157,1991,3336
157,1992,3937
157,1993,4922
157,1994,6752
157,1995,5542
157,1996,5881
157,1997,8656
157,1998,5890
157,1999,4422
157,2000,6764
157,2001,8148
157,2002,8626
157,2003,11273
157,2004,7050
157,2005,11342
157,2006,11106
157,2007,10079
157,2008,15573
157,2009,18154
157,2010,12006
157,2011,10038
157,2012,59463
157,2013,50025
157,2014,31417
157,2015,47087
157,2016,31062
157,2017,31191
157,2018,29906
158,1991,27439
158,1992,17582
158,1993,24685
158,1994,7421
158,1995,10118
158,1996,12399
158,1997,13756
158,1998,18573
158,1999,11293
158,2000,16637
158,2001,10650
158,2002,12746
158,2003,14658
158,2004,18156
158,2005,25123
158,2006,34676
158,2007,46024
158,2008,42333
158,2009,44218
158,2010,42246
158,2011,32401
158,2012,39437
158,2013,61796
158,2014,53490
158,2015,52544
158,2016,42683
158,2017,97537
158,2018,128527
