geo,year,honey_natural_export_value_base_price_tie
1,1995,247
1,1999,12
1,2000,12
1,2002,25
1,2003,457
1,2004,494
1,2005,37
1,2006,12
1,2008,12
1,2009,49
1,2010,444
1,2011,222
1,2012,62
1,2013,86
1,2014,49
1,2015,136
1,2016,136
1,2017,679
1,2018,420
1,2019,210
1,2020,247
10,1961,65630
10,1962,75586
10,1963,79662
10,1964,56192
10,1965,40809
10,1966,48330
10,1967,38846
10,1968,30190
10,1969,36457
10,1970,43756
10,1971,65020
10,1972,57866
10,1973,51677
10,1974,30794
10,1975,63123
10,1976,75179
10,1977,43132
10,1978,28050
10,1979,37540
10,1980,74995
10,1981,53790
10,1982,84098
10,1983,96227
10,1984,71123
10,1985,115535
10,1986,96161
10,1987,78014
10,1988,77535
10,1989,88863
10,1990,84328
10,1991,75002
10,1992,59257
10,1993,59776
10,1994,89224
10,1995,70579
10,1996,83823
10,1997,87203
10,1998,68012
10,1999,68012
10,2000,59572
10,2001,55694
10,2002,55812
10,2003,33865
10,2004,43381
10,2005,47260
10,2006,58122
10,2007,37002
10,2008,48067
10,2009,58444
10,2010,36011
10,2011,28352
10,2012,29927
10,2013,35270
10,2014,28943
10,2015,34410
10,2016,29251
10,2017,24900
10,2018,25353
10,2019,24867
10,2020,26298
100,1972,3
100,1973,3
100,1974,3
100,1977,3
100,1978,3
100,1979,10
100,1980,3
100,1983,16
100,1989,5
100,1992,3
100,1993,432
100,1994,312
100,1995,1356
100,1996,1512
100,1997,1957
100,1998,4188
100,1999,4998
100,2000,3992
100,2001,8354
100,2002,17299
100,2003,18124
100,2004,26947
100,2005,43642
100,2006,21174
100,2007,31832
100,2008,40569
100,2009,34643
100,2010,58945
100,2011,75318
100,2012,63802
100,2013,78334
100,2014,70206
100,2015,106260
100,2016,93153
100,2017,137883
100,2018,151549
100,2019,170079
100,2020,142708
101,1982,2
101,1983,13
101,1984,6
101,1985,39
101,1988,22
101,1989,4
101,1990,2
101,1991,323
101,1992,136
101,1993,17
101,1994,6
101,1995,32
101,1996,4
101,1997,114
101,1998,28
101,1999,22
101,2000,69
101,2001,101
101,2002,28
101,2003,449
101,2004,2739
101,2005,3189
101,2006,2545
101,2007,1434
101,2008,4313
101,2009,15860
101,2010,518
101,2011,518
101,2012,1650
101,2013,446
101,2014,1328
101,2015,602
101,2016,414
101,2017,1093
101,2018,433
101,2019,554
101,2020,461
102,1966,21
102,1967,26
102,1968,31
102,1969,10
102,1970,5
102,1971,5
102,1972,10
102,1973,21
102,1974,10
102,1975,10
102,1976,31
102,1977,10
102,1978,5
102,1985,5
102,1986,31
102,1987,233
102,1988,384
102,1989,337
102,1992,337
102,1993,156
102,1994,2587
102,1995,778
102,1996,570
102,1997,9408
102,1998,25385
102,1999,23612
102,2000,18745
102,2001,10461
102,2002,8740
102,2003,10056
102,2004,6879
102,2005,5578
102,2006,8532
102,2007,8481
102,2008,13348
102,2009,1042
102,2010,11684
102,2011,8449
102,2012,1493
102,2013,1705
102,2014,26603
102,2016,7796
102,2017,5168
104,1961,189
104,1962,133
104,1963,84
104,1964,140
104,1965,119
104,1966,140
104,1967,659
104,1968,1143
104,1969,2441
104,1970,1536
104,1971,1080
104,1972,947
104,1973,1424
104,1974,666
104,1975,231
104,1976,477
104,1977,337
104,1978,743
104,1979,617
104,1980,484
104,1981,302
104,1982,393
104,1983,358
104,1984,568
104,1985,554
104,1986,694
104,1987,337
104,1988,498
104,1989,750
104,1990,729
104,1991,708
104,1992,281
104,1993,743
104,1994,1480
104,1995,1536
104,1996,1767
104,1997,1634
104,1998,1368
104,1999,793
104,2000,1522
104,2001,1543
104,2002,2132
104,2003,1382
104,2004,1171
104,2005,666
104,2006,1543
104,2007,3808
104,2008,1767
104,2009,3051
104,2010,1150
104,2011,1613
104,2012,5470
104,2013,3535
104,2014,2953
104,2015,4489
104,2016,3079
104,2017,3023
104,2018,5898
104,2019,10555
104,2020,5674
105,1964,13
105,1967,642
105,1968,1266
105,1969,2708
105,1970,1990
105,1971,3432
105,1972,2210
105,1973,2632
105,1974,882
105,1975,579
105,1976,4754
105,1977,258
105,1978,479
105,1979,321
105,1980,441
105,1981,1700
105,1982,1574
105,1983,630
105,1984,378
105,1985,913
105,1986,1008
105,1987,1133
105,1988,1889
105,1989,1889
105,1990,1889
105,1991,504
105,1992,819
105,1993,409
105,1994,409
105,1995,1133
105,1996,756
105,1997,378
105,1998,346
105,1999,252
105,2000,378
105,2001,359
105,2002,145
105,2003,258
105,2004,239
105,2005,277
105,2006,164
105,2007,485
105,2008,378
105,2009,384
105,2010,856
105,2011,176
105,2012,164
105,2013,327
105,2014,327
105,2015,126
105,2016,183
105,2017,145
105,2018,189
105,2019,290
