geo,year,offals_liver_chicken_import_value_tce
1,1999,28
1,2000,24
1,2001,120
1,2002,14
1,2003,14
1,2004,26
1,2005,403
1,2006,14
1,2007,49
1,2008,210
1,2009,458
1,2010,811
1,2011,1526
1,2012,923
1,2013,422
1,2014,558
1,2015,472
1,2016,333
1,2017,739
1,2018,398
1,2019,726
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,5
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,6
101,1978,13
101,1979,4
101,1980,9
101,1981,31
101,1982,16
101,1983,14
101,1984,4
101,1985,18
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,14
101,1991,9
101,1992,65
101,1993,1
101,1994,18
101,1995,5
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,3
102,1967,2
102,1968,7
102,1969,19
102,1970,1
102,1971,1
102,1972,1
102,1973,2
102,1974,0
102,1975,11
102,1976,23
102,1977,58
102,1978,2
102,1979,0
102,1980,0
102,1981,0
102,1982,12
102,1983,2
102,1984,23
102,1985,5
102,1986,0
102,1987,0
102,1988,10
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,6
102,2019,67
103,2014,16269
103,2015,128
103,2016,104
103,2017,74
103,2018,141
103,2019,80
104,1961,0
104,1962,0
104,1963,0
104,1964,7
104,1965,3
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,20
104,1981,21
104,1982,30
104,1983,32
104,1984,26
104,1985,14
104,1986,30
104,1987,55
104,1988,86
104,1989,29
104,1990,32
104,1991,16
104,1992,46
104,1993,19
104,1994,11
104,1995,35
104,1996,71
104,1997,313
104,1998,359
104,1999,1247
104,2000,162
104,2001,474
104,2002,394
104,2003,407
104,2004,1021
104,2005,770
104,2006,1247
104,2007,1744
104,2008,1969
104,2009,1922
104,2010,2012
104,2011,3080
104,2012,1427
104,2013,1447
104,2014,1373
104,2015,738
104,2016,267
104,2017,327
104,2018,1251
104,2019,2059
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,3
105,1972,0
105,1973,0
105,1974,1
105,1975,0
105,1976,0
105,1977,0
105,1978,41
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,126
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,62
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,0
106,1967,0
106,1968,6
106,1969,0
106,1970,0
106,1971,3
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,2
106,1980,0
106,1981,14
106,1982,0
106,1983,0
106,1984,0
106,1985,4
106,1986,15
106,1987,5
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,7
106,1993,34
106,1994,24
106,1995,27
106,1996,58
106,1997,134
106,1998,174
106,1999,152
106,2000,392
106,2001,683
106,2002,268
106,2003,844
106,2004,731
106,2005,754
106,2006,962
106,2007,1739
106,2008,1399
106,2009,1465
106,2010,1689
106,2011,3071
106,2012,1249
106,2013,2899
106,2014,2041
106,2015,1120
106,2016,1341
106,2017,1516
106,2018,2244
106,2019,1462
108,2000,0
108,2001,10
108,2002,8
108,2003,8
108,2004,1
108,2005,111
108,2006,0
108,2007,76
108,2008,207
108,2009,454
108,2010,274
108,2011,2378
108,2012,0
108,2013,0
11,1961,25
11,1962,28
11,1963,32
11,1964,34
11,1965,63
11,1966,135
11,1967,110
11,1968,278
11,1969,304
11,1970,390
11,1971,407
11,1972,363
11,1973,712
11,1974,573
11,1975,712
11,1976,562
11,1977,654
11,1978,872
11,1979,775
11,1980,991
11,1981,823
11,1982,739
11,1983,643
11,1984,859
11,1985,556
11,1986,726
11,1987,788
11,1988,299
11,1989,192
11,1990,244
11,1991,280
11,1992,152
11,1993,97
11,1994,79
11,1995,143
11,1996,38
11,1997,648
11,1998,934
11,1999,1144
11,2000,1501
11,2001,1450
11,2002,1395
11,2003,820
11,2004,756
11,2005,429
11,2006,637
11,2007,1045
11,2008,1403
11,2009,1785
11,2010,1924
11,2011,1610
11,2012,1763
11,2013,1732
11,2014,1128
11,2015,1568
11,2016,2358
11,2017,2926
11,2018,3094
11,2019,4770
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,4
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,50
110,1989,115
110,1990,112
110,1991,315
110,1992,1110
110,1993,540
110,1994,649
110,1995,1787
110,1996,1670
110,1997,952
110,1998,1390
110,1999,1817
110,2000,1725
110,2001,1007
110,2002,931
110,2003,582
110,2004,39
110,2005,4
110,2006,4
110,2007,2
110,2008,12
110,2009,11
110,2010,48
110,2011,7
110,2012,6
110,2013,6
110,2014,75
110,2015,177
110,2016,172
110,2017,221
110,2018,291
110,2019,222
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,3
112,1966,0
112,1967,0
112,1968,255
112,1969,1266
112,1970,96
112,1971,196
112,1972,142
112,1973,0
112,1974,2145
112,1975,0
112,1976,0
112,1977,31
112,1978,0
112,1979,42
112,1980,323
112,1981,210
112,1982,315
112,1983,571
112,1984,352
112,1985,368
112,1986,289
112,1987,307
112,1988,298
112,1989,126
112,1990,348
112,1991,68
112,1992,328
112,1993,304
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2004,21
113,2005,2
113,2006,0
113,2007,187
113,2008,0
113,2009,0
113,2010,165
113,2011,218
113,2012,255
113,2013,99
113,2014,95
113,2015,402
113,2016,385
113,2017,1465
113,2018,702
113,2019,1719
114,2016,1
115,2014,1605
115,2015,1945
115,2017,9
115,2018,18
115,2019,1795
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,20
117,1983,299
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,3
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2000,617
118,2001,1116
118,2019,3393
119,2004,395
119,2005,646
119,2006,1889
119,2007,1501
119,2008,2157
119,2009,2679
119,2010,3328
119,2011,4680
119,2012,6133
119,2013,4801
119,2014,3558
119,2015,2023
119,2016,1862
119,2017,1632
119,2018,2260
119,2019,1729
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,3
12,1971,2
12,1972,2
12,1973,6
12,1974,1
12,1975,11
12,1976,20
12,1977,12
12,1978,15
12,1979,0
12,1980,20
12,1981,9
12,1982,13
12,1983,12
12,1984,31
12,1985,12
12,1986,24
12,1987,42
12,1988,22
12,1989,16
12,1990,65
12,1991,19
12,1992,8
12,1993,5
12,1994,4
12,1997,2
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,1
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,1
12,2018,21
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,0
120,1967,0
120,1968,0
120,1969,1
120,1970,1
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,241
120,2015,173
120,2016,4064
120,2017,5300
120,2018,2978
122,2014,2368
122,2015,2617
122,2016,2538
122,2018,4148
122,2019,3875
123,2014,691
123,2015,309
123,2016,238
123,2017,1182
123,2018,465
123,2019,2601
126,1996,8
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,194
126,2005,428
126,2006,552
126,2007,961
126,2008,1061
126,2009,978
126,2010,893
126,2011,1683
126,2012,3034
126,2013,2033
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,5
128,1985,6
128,1986,50
128,1987,45
128,1988,50
128,1989,5
128,1990,0
128,1991,2
128,1992,0
128,1993,0
128,1994,1
128,1995,3
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,140
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,580
128,2018,551
13,2019,449
130,1961,0
130,1962,0
130,1963,0
130,1964,8
130,1965,0
130,1966,16
130,1967,11
130,1968,13
130,1969,9
130,1970,19
130,1971,24
130,1972,0
130,1973,0
130,1974,0
130,1975,18
130,1976,8
130,1977,0
130,1978,4
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,2
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,1
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,4
131,1970,3
131,1971,3
131,1972,8
131,1973,5
131,1974,4
131,1975,1
131,1976,4
131,1977,11
131,1978,15
131,1979,5
131,1980,15
131,1981,26
131,1982,23
131,1983,16
131,1984,9
131,1985,5
131,1986,3
131,1987,5
131,1988,5
131,1989,5
131,1990,3
131,1991,12
131,1992,12
131,1993,2
131,1994,10
131,1995,0
131,1996,148
131,1997,148
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,1993,2
132,1994,1
132,1995,0
132,1996,0
132,1997,10
132,1998,10
132,1999,10
132,2000,10
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,23
133,2014,1
133,2018,1
133,2019,0
134,1961,3
134,1962,5
134,1963,2
134,1964,0
134,1965,2
134,1966,4
134,1967,2
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,1
134,1976,10
134,1977,35
134,1978,1
134,1979,5
134,1980,4
134,1981,5
134,1982,17
134,1983,16
134,1984,5
134,1985,9
134,1986,7
134,1987,11
134,1988,5
134,1989,0
134,1990,0
134,1991,0
134,1992,5
134,1993,3
134,1994,3
134,1995,5
134,1996,0
134,1997,8
134,1998,0
134,1999,11
134,2000,0
134,2001,0
134,2002,0
134,2003,18
134,2004,36
134,2005,2
134,2006,11
134,2007,160
134,2008,173
134,2009,43
134,2010,18
134,2011,34
134,2012,91
134,2013,149
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,4
136,1978,0
136,1979,14
136,1980,0
136,1981,0
136,1982,33
136,1983,3
136,1984,41
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,52
136,1992,99
136,1993,59
136,1994,39
136,1995,40
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,19
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,30
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,5
137,1993,10
137,1994,16
137,1995,0
137,1996,5
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1
138,1973,1
138,1974,0
138,1975,2
138,1976,0
138,1977,26
138,1978,35
138,1979,0
138,1980,41
138,1981,62
138,1982,6
138,1983,0
138,1984,5
138,1985,6
138,1986,9
138,1987,64
138,1988,26
138,1989,11
138,1990,18
138,1991,0
138,1992,0
138,1993,0
138,1994,5
138,1995,14
138,1996,16
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,1
14,1969,2
14,1970,1
14,1971,2
14,1972,1
14,1973,1
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,2
14,1984,40
14,1985,68
14,1986,39
14,1987,39
14,1988,47
14,1989,28
14,1990,52
14,1991,51
14,1992,43
14,1993,47
14,1994,65
14,1995,66
14,1996,30
14,1997,21
14,1998,5
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,132
143,1994,22
143,1995,0
143,1996,2
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2017,1092
144,2018,1255
146,1994,0
146,1995,0
146,1996,0
146,1997,23
146,1998,18
146,1999,3
146,2000,111
146,2001,402
146,2002,198
146,2003,47
146,2004,39
146,2005,143
146,2006,29
146,2007,81
146,2008,120
146,2009,46
146,2010,171
146,2011,162
146,2012,184
146,2013,259
146,2014,138
146,2015,115
146,2016,82
146,2017,75
146,2018,66
146,2019,61
147,2015,0
147,2016,160
147,2017,386
147,2018,659
147,2019,704
149,2018,137
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,136
15,1977,174
15,1978,350
15,1979,351
15,1980,342
15,1981,352
15,1982,286
15,1983,101
15,1984,86
15,1985,53
15,1986,204
15,1987,352
15,1988,384
15,1989,724
15,1990,583
15,1991,486
15,1992,373
15,1993,858
15,1994,965
15,1995,1197
15,1996,398
15,1997,11234
15,1998,9798
15,1999,5979
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,1
150,1966,0
150,1967,0
150,1968,0
150,1969,1
150,1970,11
150,1971,121
150,1972,182
150,1973,215
150,1974,152
150,1975,213
150,1976,79
150,1977,107
150,1978,43
150,1979,70
150,1980,14
150,1981,493
150,1982,190
150,1983,103
150,1984,113
150,1985,119
150,1986,225
150,1987,254
150,1988,371
150,1989,176
150,1990,457
150,1991,695
150,1992,660
150,1993,1100
150,1994,1585
150,1995,1959
150,1996,1243
150,1997,6287
150,1998,6145
150,1999,6387
150,2000,4714
150,2001,3566
150,2002,8908
150,2003,5700
150,2004,9784
150,2005,12345
150,2006,8351
150,2007,11848
150,2008,13639
150,2009,24166
150,2010,46578
150,2011,64140
150,2012,61416
150,2013,58445
150,2014,57842
150,2015,46593
150,2016,43756
150,2017,49503
150,2018,75746
150,2019,76842
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,15
153,1967,1
153,1968,1
153,1969,2
153,1970,2
153,1971,4
153,1972,0
153,1973,0
153,1974,0
153,1975,4
153,1976,1
153,1977,9
153,1978,7
153,1979,8
153,1980,19
153,1981,25
153,1982,16
153,1983,21
153,1984,0
