geo,year,fish_meal_domestic_supply_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,21
1,1999,0
1,2000,0
1,2001,2
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,2
1,2007,0
1,2008,1
1,2009,0
1,2010,1
1,2011,1
1,2012,1
1,2013,25
10,1961,7200
10,1962,5300
10,1963,16200
10,1964,2100
10,1965,3300
10,1966,3700
10,1967,3500
10,1968,4000
10,1969,4200
10,1970,5000
10,1971,5600
10,1972,6100
10,1973,4700
10,1974,5400
10,1975,5200
10,1976,6133
10,1977,6915
10,1978,4848
10,1979,1682
10,1980,2768
10,1981,3059
10,1982,3608
10,1983,4667
10,1984,4390
10,1985,3674
10,1986,1120
10,1987,977
10,1988,0
10,1989,0
10,1990,930
10,1991,705
10,1992,1601
10,1993,2287
10,1994,27303
10,1995,896
10,1996,36949
10,1997,38300
10,1998,34843
10,1999,78045
10,2000,96213
10,2001,83761
10,2002,75316
10,2003,52725
10,2004,38484
10,2005,43220
10,2006,62703
10,2007,50384
10,2008,52907
10,2009,30076
10,2010,12285
10,2011,14553
10,2012,26046
10,2013,35715
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,700
100,1976,1670
100,1977,1939
100,1978,3814
100,1979,1420
100,1980,3330
100,1981,4270
100,1982,3660
100,1983,2580
100,1984,1865
100,1985,2800
100,1986,2310
100,1987,3680
100,1988,4840
100,1989,5030
100,1990,7029
100,1991,9626
100,1992,13934
100,1993,2853
100,1994,14399
100,1995,14524
100,1996,5023
100,1997,3722
100,1998,4910
100,1999,2901
100,2000,622
100,2001,6292
100,2002,1950
100,2003,2307
100,2004,1316
100,2005,867
100,2006,931
100,2007,986
100,2008,1414
100,2009,415
100,2010,91
100,2011,182
100,2012,182
100,2013,182
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
