geo,year,vegetables_temporarily_preserved_import_quantity_sce
1,2014,95
1,2015,107
1,2016,77
1,2017,277
1,2018,277
10,2014,3388
10,2015,3965
10,2016,3393
10,2017,2708
10,2018,2439
100,2014,1279
100,2015,1155
100,2016,1225
100,2017,1239
100,2018,2124
101,2014,5316
101,2015,4639
101,2016,1548
101,2017,540
101,2018,133
102,2015,0
102,2018,4
103,2014,6651
103,2015,1560
103,2016,6509
103,2017,10275
103,2018,15000
104,2014,2058
104,2015,1653
104,2016,2466
104,2017,1850
104,2018,1340
105,2016,2
106,2014,40421
106,2015,40866
106,2016,45825
106,2017,48437
106,2018,49135
107,2014,5
107,2015,1
107,2016,0
107,2017,22
107,2018,13
108,2014,1892
108,2015,758
108,2016,685
108,2017,405
108,2018,342
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,33
11,2014,565
11,2015,786
11,2016,1392
11,2017,2806
11,2018,1472
110,2014,74508
110,2015,72590
110,2016,67579
110,2017,68196
110,2018,70745
112,2014,19
112,2015,47
112,2016,8
112,2017,17
113,2014,0
113,2015,14
113,2016,1
113,2017,114
113,2018,152
114,2014,0
114,2015,29
114,2016,41
114,2017,67
114,2018,107
115,2014,5
115,2015,0
115,2016,1
115,2017,3
115,2018,13
116,2014,14
116,2015,82
116,2016,27
116,2017,92
116,2018,0
117,2014,45873
117,2015,51796
117,2016,53053
117,2017,81807
117,2018,86908
118,2014,430
118,2015,201
118,2016,155
118,2017,75
118,2018,71
119,2014,473
119,2015,394
119,2016,828
119,2017,883
119,2018,759
12,2014,26
12,2015,19
12,2016,79
12,2017,158
12,2018,107
120,2014,129
120,2015,170
120,2016,7
120,2017,4
120,2018,7
121,2014,1219
121,2015,715
121,2016,604
121,2017,834
121,2018,651
122,2014,28
122,2015,15
122,2016,154
122,2017,30
122,2018,63
123,2014,1
123,2015,1
123,2016,0
123,2017,1
123,2018,1
126,2014,347
126,2015,277
126,2016,385
126,2017,349
126,2018,565
128,2014,109
128,2015,101
128,2016,53
128,2017,9
128,2018,2
129,2014,4
129,2015,1
129,2016,4
129,2017,12
129,2018,8
130,2014,6
130,2015,1
130,2016,2
130,2017,3
130,2018,0
131,2014,5144
131,2015,6906
131,2016,10480
131,2017,6137
131,2018,6356
132,2014,1253
132,2015,1163
132,2016,1187
132,2017,769
132,2018,923
133,2014,466
133,2015,419
133,2016,187
133,2017,508
133,2018,21
134,2014,18
134,2015,108
134,2016,83
134,2017,64
134,2018,28
136,2014,1
136,2015,100
136,2016,24
136,2018,145
137,2014,63
137,2015,32
137,2016,32
137,2017,62
137,2018,57
138,2014,393
138,2015,403
138,2016,431
138,2017,390
138,2018,306
14,2014,6
14,2015,5
14,2016,4
14,2017,6
14,2018,10
141,2014,71
141,2015,61
141,2016,31
141,2017,0
141,2018,0
143,2014,2263
143,2015,3369
143,2016,2253
143,2017,1489
143,2018,1759
144,2014,60
144,2015,45
144,2016,18
144,2017,37
144,2018,34
146,2014,46
146,2015,12
146,2016,3
146,2017,3
146,2018,9
