geo,year,groundnuts_shelled_export_quantity_sce
10,2014,1412
10,2015,1497
10,2016,2173
10,2017,2902
10,2018,2407
100,2014,640639
100,2015,531110
100,2016,610576
100,2017,601849
100,2018,459187
101,2014,15
101,2015,2709
101,2016,220
101,2017,86
101,2018,62
102,2015,262
102,2018,174
104,2014,5
104,2015,3
104,2016,6
104,2017,2
104,2018,4
105,2014,1
105,2015,0
105,2016,9
106,2014,401
106,2015,404
106,2016,126
106,2017,98
106,2018,239
107,2014,2500
107,2015,1500
107,2016,1400
107,2017,3900
107,2018,2200
108,2014,191
108,2015,320
108,2016,311
108,2017,456
108,2018,352
109,2015,1
109,2016,1
109,2017,4
11,2014,429
11,2015,387
11,2016,1513
11,2017,1083
11,2018,2382
110,2014,11
110,2015,9
110,2016,16
110,2017,5
110,2018,28
112,2014,241
112,2015,125
112,2016,419
112,2017,64
112,2018,409
113,2016,3
113,2017,0
113,2018,18
114,2014,1
114,2015,74
114,2016,16
114,2017,39
114,2018,5
116,2017,88
117,2014,2
117,2015,9
117,2016,2
117,2017,38
117,2018,0
118,2014,1
118,2015,1
118,2016,26
118,2017,1
118,2018,77
119,2014,192
119,2015,474
119,2016,213
119,2017,165
119,2018,211
12,2017,15
120,2014,2381
120,2015,313
120,2016,877
121,2014,56
121,2015,511
121,2016,134
121,2017,65
121,2018,196
126,2014,1317
126,2015,1886
126,2016,1884
126,2017,1416
126,2018,1472
128,2018,1
129,2014,10779
129,2015,13144
129,2016,23982
129,2017,23670
129,2018,27085
130,2014,33072
130,2015,8183
130,2016,12184
130,2017,20446
130,2018,31213
131,2014,151
131,2015,668
131,2016,613
131,2017,2802
131,2018,562
133,2014,2594
133,2016,72
133,2017,760
133,2018,964
134,2016,15
134,2017,18
137,2014,19
137,2018,135
138,2014,2291
138,2015,2005
138,2016,2512
138,2017,3440
138,2018,2574
143,2016,0
143,2018,0
144,2014,12358
144,2015,1965
144,2016,16276
144,2017,15298
144,2018,25736
147,2014,290
147,2016,1
147,2017,79
147,2018,75
149,2016,15
150,2014,136045
150,2015,140449
150,2016,128277
150,2017,145198
150,2018,149900
154,2014,92
154,2015,7
154,2016,39
154,2018,10
155,2015,50
155,2016,75
156,2014,22
156,2015,3
156,2016,30
156,2017,25
156,2018,2
157,2014,102408
157,2015,89010
157,2016,76351
157,2017,90640
157,2018,95454
158,2014,45
158,2015,38
158,2016,63
158,2017,501
159,2014,286
159,2015,49
159,2016,356
159,2017,769
159,2018,1223
16,2014,36
16,2016,192
16,2017,73
16,2018,91
162,2014,23
162,2015,136
162,2016,102
162,2017,78
162,2018,17
165,2015,1
165,2016,162
165,2017,240
166,2015,48
166,2016,109
166,2017,23
167,2014,186
167,2015,303
167,2016,217
167,2017,251
167,2018,306
169,2014,5670
169,2015,4701
169,2016,4507
169,2017,9331
169,2018,7863
170,2014,247
170,2015,1783
170,2016,1500
170,2017,1690
170,2018,2730
171,2017,76
173,2014,534
173,2015,735
173,2016,947
173,2017,945
173,2018,1374
174,2014,1602
174,2015,376
174,2016,1
174,2017,2
174,2018,2
175,2014,12
175,2015,69
175,2016,20
175,2017,10
175,2018,46
181,2014,30
181,2015,1
181,2016,2
181,2017,4
181,2018,357
183,2014,2
183,2015,7
183,2016,49
183,2017,22
183,2018,273
184,2014,131
184,2015,103
184,2016,16
184,2017,17
184,2018,8
185,2014,212
185,2015,288
185,2016,930
185,2017,2037
185,2018,1926
19,2014,7548
19,2015,9191
19,2016,8630
19,2017,8697
19,2018,11641
191,2016,0
194,2014,40
194,2015,133
194,2016,17
194,2017,5
194,2018,144
195,2014,10139
195,2015,92817
195,2016,100165
195,2017,62561
195,2018,89899
198,2014,14
198,2015,25
198,2016,226
198,2017,0
198,2018,0
199,2014,33
199,2015,18
199,2016,229
199,2017,75
199,2018,67
2,2014,137
2,2015,0
2,2016,0
2,2018,29
202,2014,9189
202,2015,18116
202,2016,10907
202,2017,8787
202,2018,11751
203,2014,842
203,2015,939
203,2016,1593
203,2017,2003
203,2018,2137
207,2017,90
208,2014,395
208,2015,690
208,2016,630
208,2017,205
208,2018,386
209,2016,107
209,2017,114
209,2018,56
21,2014,63645
21,2015,96592
21,2016,105707
21,2017,153317
21,2018,206667
210,2014,425
210,2015,213
210,2016,251
210,2017,347
210,2018,528
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,1
213,2017,48
213,2018,215
214,2014,7
214,2015,9
214,2016,9
214,2017,7
214,2018,4
215,2014,844
215,2015,117
215,2016,95
215,2017,698
215,2018,2860
216,2014,40
216,2015,51
216,2016,915
216,2017,611
216,2018,647
217,2016,63
217,2017,3024
220,2014,0
220,2015,0
220,2016,1
220,2017,6
220,2018,4
221,2015,0
221,2017,5
221,2018,301
222,2015,5
223,2014,174
223,2015,102
223,2016,326
223,2017,583
223,2018,1625
225,2014,4506
225,2015,4587
225,2016,5316
225,2017,4378
225,2018,4590
226,2014,28
226,2015,1850
226,2016,513
226,2017,442
226,2018,156
229,2014,519
229,2015,564
229,2016,505
229,2017,564
229,2018,514
23,2017,115
230,2014,0
230,2015,0
230,2016,0
230,2017,50
230,2018,23
231,2014,265574
231,2015,251719
231,2016,362696
231,2017,309674
231,2018,332379
233,2014,39
233,2015,68
233,2016,1873
233,2017,3607
233,2018,1
235,2015,6388
235,2016,4592
235,2017,6775
235,2018,16757
236,2014,1
236,2015,0
236,2017,76
236,2018,105
237,2016,3384
237,2017,13045
238,2014,9
238,2017,11210
238,2018,10258
244,2015,0
244,2018,0
249,2017,2
251,2014,1031
251,2015,150
251,2016,124
251,2017,139
251,2018,1200
255,2014,7347
255,2015,10873
255,2016,16422
255,2017,17149
255,2018,19311
256,2014,0
256,2015,194
256,2016,0
256,2017,0
27,2014,280
27,2015,651
27,2016,626
27,2017,300
27,2018,1004
272,2014,82
272,2015,16
272,2016,86
272,2017,138
272,2018,163
273,2016,4
276,2014,1142
276,2015,698
276,2016,5270
276,2017,29840
276,2018,57165
28,2014,5348
28,2015,1645
28,2016,667
28,2017,4511
28,2018,7947
32,2014,34
32,2015,63
32,2016,560
32,2017,1944
32,2018,13
33,2015,127
33,2016,129
33,2017,123
33,2018,28
38,2014,0
38,2015,0
38,2016,0
38,2018,0
39,2017,39
4,2016,0
4,2018,0
40,2016,0
41,2014,100635
41,2015,98232
41,2016,89855
41,2017,120501
41,2018,165268
44,2014,1
44,2017,0
44,2018,20
48,2015,0
50,2014,152
50,2015,62
50,2016,92
50,2017,30
50,2018,129
52,2016,0
52,2018,25
53,2015,1
53,2016,0
53,2017,130
53,2018,78
54,2014,652
54,2015,920
54,2016,920
54,2017,1345
54,2018,491
56,2018,2
57,2014,1697
57,2015,207
57,2016,576
57,2017,173
57,2018,94
58,2014,0
58,2015,2
58,2016,3
58,2017,9
58,2018,20
59,2014,20252
59,2015,7400
59,2016,8900
59,2017,8556
59,2018,53802
60,2014,0
60,2015,0
60,2016,54
60,2017,4
60,2018,87
63,2014,1
63,2015,26
63,2016,2
63,2017,2
63,2018,32
66,2017,0
66,2018,0
67,2014,5
67,2015,4
67,2016,2
67,2017,3
67,2018,10
68,2014,916
68,2015,289
68,2016,224
68,2017,204
68,2018,107
7,2016,0
7,2017,0
7,2018,0
73,2014,103
73,2015,134
73,2016,59
73,2017,1
74,2014,1
74,2015,0
74,2016,2
74,2017,16
75,2014,534
75,2015,5275
75,2016,7689
75,2017,1881
75,2018,74
79,2014,9444
79,2015,9625
79,2016,14358
79,2017,14422
79,2018,18785
80,2014,17
80,2015,23
80,2016,0
80,2017,0
81,2014,27
81,2015,2
81,2016,3
81,2017,1
81,2018,12
84,2014,1560
84,2015,1882
84,2016,818
84,2017,835
84,2018,572
89,2014,0
89,2015,0
89,2017,0
89,2018,0
9,2014,162894
9,2015,258998
9,2016,297649
9,2017,182401
9,2018,125064
95,2014,52
95,2017,20
96,2014,567
96,2015,1364
96,2016,23028
96,2017,313
96,2018,208
97,2014,61
97,2015,0
