geo,year,sweet_potatoes_food_supply_quantity_kg_capita_yr_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1.97
10,2011,2.2
10,2012,2.48
10,2013,2.44
10,2014,2.72
10,2015,2.17
10,2016,2.46
10,2017,2.45
10,2018,2.39
10,2019,2.41
100,2010,0.79
100,2011,0.8
100,2012,0.8
100,2013,0.81
100,2014,0.82
100,2015,0.83
100,2016,0.84
100,2017,0.85
100,2018,0.86
100,2019,0.87
101,2010,7.14
101,2011,7.55
101,2012,7.31
101,2013,7.32
101,2014,7.48
101,2015,7.53
101,2016,7.27
101,2017,6.33
101,2018,6.64
101,2019,5.81
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0.06
103,2017,0
103,2018,0
103,2019,0
106,2010,0.27
106,2011,0.28
106,2012,0.22
106,2013,0.25
106,2014,0.25
106,2015,0.24
106,2016,0.25
106,2017,0.23
106,2018,0.24
106,2019,0.18
107,2010,1.83
107,2011,1.79
107,2012,1.83
107,2013,1.87
107,2014,1.9
107,2015,1.94
107,2016,1.97
107,2017,2
107,2018,1.92
107,2019,1.73
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,11.58
109,2011,11.59
109,2012,11.57
109,2013,11.57
109,2014,11.88
109,2015,11.29
109,2016,11.56
109,2017,10.06
109,2018,10.83
109,2019,10.26
11,2010,0.04
11,2011,0.04
11,2012,0.04
11,2013,0.04
11,2014,0.04
11,2015,0.04
11,2016,0.04
11,2017,0.04
11,2018,0.26
11,2019,0.25
110,2010,3.79
110,2011,3.98
110,2012,3.91
110,2013,4.02
110,2014,3.69
110,2015,3.64
110,2016,3.8
110,2017,3.62
110,2018,3.75
110,2019,3.59
112,2010,0.25
112,2011,0.32
112,2012,0.06
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0.12
113,2018,0
113,2019,0.01
114,2010,18.16
114,2011,18.34
114,2012,18.44
114,2013,18.6
114,2014,18.78
114,2015,18.96
114,2016,19.06
114,2017,14.18
114,2018,15.66
114,2019,15.71
115,2010,5.11
115,2011,2.68
115,2012,2.66
115,2013,2.69
115,2014,2.72
115,2015,2.75
115,2016,2.75
115,2017,2.25
115,2018,2.29
115,2019,2.37
116,2010,13.36
116,2011,13.36
116,2012,13.35
116,2013,13.34
116,2014,13.36
116,2015,13.3
116,2016,13.42
116,2017,13.27
116,2018,13.22
116,2019,13.28
117,2010,4.31
117,2011,4
117,2012,4.9
117,2013,3.97
117,2014,4.67
117,2015,4.29
117,2016,4.81
117,2017,4.36
117,2018,4.32
117,2019,4.44
118,2010,0.22
118,2011,0.29
118,2012,0.02
118,2013,0.31
118,2014,0.23
118,2015,0.23
118,2016,0.23
118,2017,0.22
118,2018,0.22
118,2019,0.2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,3.99
12,2011,3.56
12,2012,4.33
12,2013,3.99
12,2014,2.43
12,2015,2.41
12,2016,2.4
12,2017,2.4
12,2018,2.42
12,2019,3.97
120,2010,8.18
120,2011,9.8
120,2012,8.49
120,2013,8.65
