geo,year,sugar_sweeteners_other_uses_non_food_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,21
10,2015,33
10,2016,22
10,2017,30
10,2018,29
100,2014,3587
100,2015,2838
100,2016,2465
100,2017,2922
100,2018,3058
101,2014,410
101,2015,417
101,2016,508
101,2017,2184
101,2018,1498
102,2014,7
102,2015,5
102,2016,8
102,2017,9
102,2018,7
103,2014,200
103,2015,346
103,2016,338
103,2017,323
103,2018,340
104,2014,61
104,2015,74
104,2016,73
104,2017,76
104,2018,77
105,2014,248
105,2015,249
105,2016,245
105,2017,239
105,2018,217
106,2014,181
106,2015,149
106,2016,162
106,2017,153
106,2018,205
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,0
11,2014,218
11,2015,222
11,2016,222
11,2017,221
11,2018,229
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
117,2014,438
117,2015,427
117,2016,443
117,2017,443
117,2018,471
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,1
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0
126,2015,3
126,2016,0
126,2017,0
126,2018,2
131,2014,25
131,2015,21
131,2016,66
131,2017,70
131,2018,79
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,64
136,2015,75
136,2016,57
136,2017,94
136,2018,46
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,355
138,2015,374
138,2016,429
138,2017,483
138,2018,477
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2018,0
143,2014,36
143,2015,35
143,2016,44
143,2017,34
143,2018,30
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,363
150,2015,269
150,2016,262
150,2017,376
150,2018,263
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,52
156,2015,50
156,2016,51
156,2017,66
156,2018,61
157,2014,46
157,2015,45
157,2016,50
157,2017,54
157,2018,53
16,2014,2
16,2015,3
16,2016,3
16,2017,4
