geo,year,wheat_and_products_import_quantity_fea
1,1992,401
1,1993,469
1,1994,400
1,1995,375
1,1996,293
1,1997,376
1,1998,467
1,1999,280
1,2000,432
1,2001,330
1,2002,383
1,2003,315
1,2004,412
1,2005,326
1,2006,315
1,2007,519
1,2008,347
1,2009,389
1,2010,353
1,2011,380
1,2012,496
1,2013,361
10,1961,2
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,2
10,1967,3
10,1968,4
10,1969,5
10,1970,5
10,1971,6
10,1972,6
10,1973,6
10,1974,6
10,1975,6
10,1976,7
10,1977,8
10,1978,9
10,1979,9
10,1980,9
10,1981,11
10,1982,18
10,1983,18
10,1984,22
10,1985,25
10,1986,23
10,1987,21
10,1988,24
10,1989,31
10,1990,36
10,1991,38
10,1992,40
10,1993,44
10,1994,41
10,1995,58
10,1996,57
10,1997,60
10,1998,61
10,1999,82
10,2000,96
10,2001,97
10,2002,97
10,2003,409
10,2004,125
10,2005,141
10,2006,159
10,2007,181
10,2008,195
10,2009,196
10,2010,195
10,2011,212
10,2012,212
10,2013,283
100,1961,3094
100,1962,3266
100,1963,4074
100,1964,5624
100,1965,6580
100,1966,7794
100,1967,7597
100,1968,4792
100,1969,2948
100,1970,3590
100,1971,1915
100,1972,357
100,1973,2236
100,1974,4460
100,1975,7183
100,1976,6296
100,1977,859
100,1978,323
100,1979,300
100,1980,392
100,1981,585
100,1982,1643
100,1983,3160
100,1984,1346
100,1985,141
100,1986,155
100,1987,25
100,1988,1793
100,1989,208
100,1990,64
100,1991,0
100,1992,1364
100,1993,243
100,1994,2
100,1995,11
100,1996,619
100,1997,1491
100,1998,1815
100,1999,1376
100,2000,14
100,2001,10
100,2002,48
100,2003,47
100,2004,114
100,2005,47
100,2006,6093
100,2007,2690
100,2008,14
100,2009,180
100,2010,199
100,2011,17
100,2012,15
100,2013,27
101,1961,153
101,1962,87
101,1963,102
101,1964,46
101,1965,45
101,1966,66
101,1967,215
101,1968,512
101,1969,413
101,1970,512
101,1971,357
101,1972,504
101,1973,884
101,1974,787
101,1975,733
101,1976,981
101,1977,800
101,1978,834
101,1979,800
101,1980,1501
101,1981,1441
101,1982,1495
101,1983,1766
101,1984,1454
101,1985,1346
101,1986,1631
101,1987,1704
101,1988,1608
101,1989,1838
101,1990,1770
101,1991,2297
101,1992,2516
101,1993,2592
101,1994,3339
101,1995,4283
101,1996,4157
101,1997,3652
101,1998,3477
101,1999,3251
101,2000,4257
101,2001,3102
101,2002,4809
101,2003,4008
101,2004,5008
101,2005,5131
101,2006,5376
101,2007,5499
101,2008,5280
101,2009,5575
101,2010,5924
101,2011,6590
101,2012,6968
101,2013,7074
102,1961,183
102,1962,139
102,1963,162
102,1964,167
102,1965,525
102,1966,166
102,1967,65
102,1968,536
102,1969,1
102,1970,23
102,1971,998
102,1972,775
102,1973,785
102,1974,1453
102,1975,1470
102,1976,437
102,1977,1161
102,1978,734
102,1979,401
102,1980,1340
102,1981,1616
102,1982,1770
102,1983,2398
102,1984,2620
102,1985,2185
102,1986,1952
102,1987,3255
102,1988,2413
102,1989,5179
102,1990,3382
102,1991,3637
102,1992,2453
102,1993,2450
102,1994,2330
102,1995,3113
102,1996,3948
102,1997,5955
102,1998,3535
102,1999,6156
102,2000,6578
102,2001,6439
102,2002,4122
102,2003,1157
102,2004,222
102,2005,117
102,2006,1100
102,2007,251
102,2008,3734
102,2009,5462
102,2010,1408
102,2011,75
102,2012,5448
102,2013,4390
103,1961,414
103,1962,0
103,1963,59
103,1964,146
103,1965,173
103,1966,54
103,1967,178
103,1968,206
103,1969,5
103,1970,99
103,1971,955
103,1972,61
103,1973,154
103,1974,672
103,1975,568
103,1976,616
103,1977,723
103,1978,1168
103,1979,1813
103,1980,2177
103,1981,1868
103,1982,2227
103,1983,2653
103,1984,3325
103,1985,2479
103,1986,2421
103,1987,3077
103,1988,3100
103,1989,3418
103,1990,1959
103,1991,1176
103,1992,1565
103,1993,746
103,1994,755
103,1995,835
103,1996,547
103,1997,2001
103,1998,2333
103,1999,1851
103,2000,3198
103,2001,3032
103,2002,2432
103,2003,1948
103,2004,2863
103,2005,4076
103,2006,4076
103,2007,3167
103,2008,3649
103,2009,4176
103,2010,3250
103,2011,4087
103,2012,3666
103,2013,3607
104,1961,265
104,1962,140
104,1963,235
104,1964,174
104,1965,335
104,1966,301
104,1967,204
104,1968,267
104,1969,152
104,1970,132
104,1971,140
104,1972,221
104,1973,135
104,1974,240
104,1975,269
104,1976,197
104,1977,208
104,1978,238
104,1979,246
104,1980,356
104,1981,379
104,1982,263
104,1983,352
104,1984,397
104,1985,448
104,1986,513
104,1987,439
104,1988,424
104,1989,390
104,1990,395
104,1991,382
104,1992,323
104,1993,374
104,1994,467
104,1995,515
104,1996,479
104,1997,492
104,1998,660
104,1999,833
104,2000,713
104,2001,633
104,2002,660
104,2003,841
104,2004,654
104,2005,757
104,2006,841
104,2007,759
104,2008,723
104,2009,857
104,2010,754
104,2011,643
104,2012,784
104,2013,684
105,1961,327
105,1962,300
105,1963,284
105,1964,181
105,1965,217
105,1966,307
105,1967,120
105,1968,358
105,1969,292
105,1970,484
105,1971,295
105,1972,252
105,1973,260
105,1974,297
105,1975,449
105,1976,438
105,1977,369
105,1978,504
105,1979,521
105,1980,509
105,1981,433
105,1982,554
105,1983,426
105,1984,568
105,1985,642
105,1986,620
105,1987,584
105,1988,605
105,1989,561
105,1990,660
105,1991,864
105,1992,797
105,1993,963
105,1994,1299
105,1995,823
105,1996,881
105,1997,1112
105,1998,1605
105,1999,1616
105,2000,1548
105,2001,1363
105,2002,1593
105,2003,1290
105,2004,1841
105,2005,1531
105,2006,1377
105,2007,1300
105,2008,1744
105,2009,1885
105,2010,1810
105,2011,1661
105,2012,1827
105,2013,1556
106,1961,2461
106,1962,459
106,1963,319
106,1964,553
106,1965,939
106,1966,1183
106,1967,859
106,1968,1378
106,1969,1451
106,1970,1194
106,1971,1636
106,1972,1314
106,1973,2061
106,1974,2585
106,1975,1643
106,1976,2478
106,1977,3016
106,1978,3598
106,1979,2971
106,1980,3177
106,1981,3065
106,1982,3470
106,1983,2857
106,1984,4094
106,1985,4641
106,1986,5357
106,1987,4724
106,1988,5016
106,1989,5754
106,1990,4818
106,1991,6645
106,1992,6456
106,1993,5181
106,1994,5069
106,1995,5254
106,1996,6570
106,1997,7176
106,1998,7107
106,1999,6209
106,2000,7160
106,2001,7796
106,2002,8004
106,2003,7291
106,2004,6798
106,2005,7120
106,2006,7498
106,2007,6623
106,2008,5885
106,2009,6853
106,2010,7951
106,2011,7816
106,2012,6682
106,2013,6324
107,1961,9
107,1962,7
107,1963,55
107,1964,90
107,1965,65
107,1966,115
107,1967,63
107,1968,67
107,1969,49
107,1970,101
107,1971,33
107,1972,78
107,1973,143
107,1974,103
107,1975,80
107,1976,118
107,1977,162
107,1978,166
107,1979,156
107,1980,201
107,1981,215
107,1982,176
107,1983,212
107,1984,212
107,1985,212
107,1986,220
107,1987,245
107,1988,236
107,1989,222
107,1990,222
107,1991,238
107,1992,230
107,1993,228
107,1994,227
107,1995,271
107,1996,213
107,1997,252
107,1998,321
107,1999,299
107,2000,282
107,2001,316
107,2002,345
107,2003,317
107,2004,314
107,2005,330
107,2006,368
107,2007,380
107,2008,318
107,2009,512
107,2010,540
107,2011,473
107,2012,594
107,2013,568
108,1992,255
108,1993,17
108,1994,27
108,1995,31
108,1996,33
108,1997,42
108,1998,35
108,1999,44
108,2000,48
108,2001,44
108,2002,49
108,2003,65
108,2004,111
108,2005,110
108,2006,155
108,2007,149
108,2008,147
108,2009,192
108,2010,75
108,2011,164
108,2012,167
108,2013,155
109,1961,113
109,1962,121
109,1963,117
109,1964,125
109,1965,129
109,1966,128
109,1967,137
109,1968,160
109,1969,138
109,1970,168
109,1971,158
109,1972,174
109,1973,160
109,1974,176
109,1975,151
109,1976,154
109,1977,129
109,1978,160
109,1979,100
109,1980,193
109,1981,178
109,1982,162
109,1983,159
109,1984,169
