geo,year,vegetables_temporarily_preserved_production_sce
10,2014,1409
10,2015,1548
10,2016,1760
10,2017,1762
10,2018,1773
100,2014,276543
100,2015,257500
100,2016,252478
100,2017,255412
100,2018,258019
101,2014,80724
101,2015,80044
101,2016,72657
101,2017,64234
101,2018,62202
102,2014,12914
102,2015,13159
102,2016,15278
102,2017,14865
102,2018,13589
105,2014,2847
105,2015,2800
105,2016,3033
105,2017,2809
105,2018,2744
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,1042
108,2015,1029
108,2016,1017
108,2017,1044
108,2018,1109
11,2014,257
11,2015,239
11,2016,279
11,2017,285
11,2018,293
113,2014,4473
113,2015,5162
113,2016,5903
113,2017,5433
113,2018,5080
114,2014,612
114,2015,618
114,2016,630
114,2017,653
114,2018,673
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
121,2014,982
121,2015,845
121,2016,575
121,2017,840
121,2018,648
126,2014,588
126,2015,501
126,2016,516
126,2017,497
126,2018,435
129,2014,385
129,2015,479
129,2016,424
129,2017,614
129,2018,487
130,2014,64
130,2015,65
130,2016,66
130,2017,69
130,2018,69
138,2014,29854
138,2015,32624
138,2016,33379
138,2017,36979
138,2018,41190
143,2014,22850
143,2015,23176
143,2016,19069
143,2017,25577
143,2018,22955
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2350
146,2015,1808
146,2016,1918
146,2017,1944
146,2018,1877
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,29265
150,2015,36828
150,2016,33185
150,2017,30171
150,2018,23183
154,2014,688
154,2015,1368
154,2016,1317
154,2017,1174
154,2018,492
158,2014,2113
158,2015,2130
158,2016,2271
158,2017,2600
158,2018,2725
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,3263
16,2015,15000
16,2016,3263
16,2017,3175
16,2018,3268
162,2014,101
162,2015,105
162,2016,131
162,2017,106
162,2018,131
165,2014,19294
165,2015,7747
165,2016,7395
165,2017,7301
165,2018,8462
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,50039
171,2015,50997
171,2016,52306
171,2017,53228
171,2018,54102
173,2014,23964
173,2015,21653
173,2016,26661
173,2017,25682
173,2018,22868
174,2014,0
181,2014,2181
181,2015,1963
181,2016,2034
181,2017,2117
181,2018,2093
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2676
185,2015,2694
185,2016,2533
185,2017,2543
185,2018,2639
189,2014,48
189,2015,40
189,2016,59
189,2017,56
189,2018,49
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,8149
194,2015,7051
194,2016,6890
194,2017,7139
194,2018,6944
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,2180
199,2015,2271
199,2016,2836
199,2017,2406
199,2018,2517
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,1392
202,2015,1910
202,2016,1783
202,2017,1936
202,2018,2035
203,2014,10960
203,2015,14552
203,2016,7216
203,2017,5658
203,2018,3206
208,2014,123
208,2015,108
208,2016,110
208,2017,114
208,2018,111
21,2014,0
214,2014,69878
